"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","86.3247863248","86.3247863248","577.692307692","577.692307692","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77023","1000","0.0129831349078","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","444","19064","41286","45263","NA","173903","444","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","BONELESS","1884","1136377","1133135","1134868","175800","449399","743370","1058177","NA","1134861","1133632","NA","1132634","NA","1132624","1134861","1896","1136577","NA","NA","1133868","1884","1884","1134260","1132624","1884","1133868","1136577","morph21_Oliver/Morris","202","135180","234","yes","1280","34"
"250","86.3829787234","86.3829787234","577.438297872","577.438297872","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66371","1000","0.0150668213527","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","518","19064","41286","45263","NA","173903","518","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","MOSSY","1884","1139402","1137743","1134868","175800","449399","743370","1058177","NA","1139393","1138240","NA","1137243","NA","1137239","1139393","1896","1139652","NA","NA","1138402","1884","1884","1138793","1137239","1884","1138402","1139652","morph21_Oliver/Morris","203","135698","235","yes","1280","47"
"200","86.4406779661","86.4406779661","577.101694915","577.101694915","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68623","1000","0.014572373694","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","498","19064","41286","45263","NA","173903","498","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","GASFIL","1884","1142510","1140827","1134868","175800","449399","743370","1058177","NA","1142502","1141324","NA","1140327","NA","1140320","1142502","1896","1142710","NA","NA","1141510","1884","1884","1141902","1140320","1884","1141510","1142710","morph21_Oliver/Morris","204","136196","236","yes","1280","6"
"250","86.4978902954","86.4978902954","576.540084388","576.540084388","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68838","1000","0.0145268601644","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","444","19064","41286","45263","NA","173903","444","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","CREAMY","1884","1147161","1143960","1145652","175800","449399","743370","1058177","NA","1145642","1144457","NA","1143460","NA","1143449","1145642","1896","1147411","NA","NA","1144652","1884","1884","1145044","1143449","1884","1144652","1147411","morph21_Oliver/Morris","205","136640","237","yes","1280","49"
"350","86.5546218487","86.5546218487","576.18487395","576.18487395","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76611","1000","0.0130529558419","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","492","19064","41286","45263","NA","173903","492","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","AMAZEMENT","1884","1150227","1148569","1145652","175800","449399","743370","1058177","NA","1150222","1149066","NA","1148061","NA","1148053","1150222","1896","1150577","NA","NA","1149227","1884","1884","1149627","1148053","1884","1149227","1150577","morph21_Oliver/Morris","206","137132","238","yes","1280","39"
"200","86.6108786611","86.6108786611","575.937238494","575.937238494","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67812","1000","0.0147466525099","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","517","19064","41286","45263","NA","173903","517","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","FALONS","1884","1153395","1151745","1145652","175800","449399","743370","1058177","NA","1153389","1152242","NA","1151245","NA","1151241","1153389","1896","1153595","NA","NA","1152395","1884","1884","1152787","1151241","1884","1152395","1153595","morph21_Oliver/Morris","207","137649","239","yes","1280","19"
"400","86.6666666667","86.6666666667","575.870833333","575.870833333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65874","1000","0.0151804960986","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","560","19064","41286","45263","NA","173903","560","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","BUTE","1884","1158020","1154787","1156512","175800","449399","743370","1058177","NA","1156506","1155284","NA","1154287","NA","1154281","1156506","1896","1158420","NA","NA","1155512","1884","1884","1155903","1154281","1884","1155512","1158420","morph21_Oliver/Morris","208","138209","240","yes","1280","5"
"250","86.7219917012","86.7219917012","575.269709544","575.269709544","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76181","1000","0.0131266326249","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","431","19064","41286","45263","NA","173903","431","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SHIP","1884","1161329","1159662","1156512","175800","449399","743370","1058177","NA","1161324","1160159","NA","1159162","NA","1159155","1161324","1896","1161579","NA","NA","1160329","1884","1884","1160729","1159154","1884","1160329","1161579","morph21_Oliver/Morris","209","138640","241","yes","1280","37"
"300","86.7768595041","86.7768595041","574.917355372","574.917355372","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70574","1000","0.0141695241874","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","490","19064","41286","45263","NA","173903","490","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DULKS","1884","1164454","1162795","1156512","175800","449399","743370","1058177","NA","1164445","1163293","NA","1162295","NA","1162292","1164445","1896","1164754","NA","NA","1163454","1884","1884","1163845","1162292","1884","1163454","1164754","morph21_Oliver/Morris","210","139130","242","yes","1280","18"
"350","86.8312757202","86.8312757202","574.683127572","574.683127572","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67628","1000","0.0147867747087","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","518","19064","41286","45263","NA","173903","518","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","BRISK","1884","1169230","1166062","1167721","175800","449399","743370","1058177","NA","1167713","1166559","NA","1165562","NA","1165556","1167713","1896","1169580","NA","NA","1166721","1884","1884","1167112","1165556","1884","1166721","1169580","morph21_Oliver/Morris","211","139648","243","yes","1280","8"
"200","86.8852459016","86.8852459016","573.87704918","573.87704918","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77430","1000","0.0129148908692","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","378","19064","41286","45263","NA","173903","378","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","LEGAL","1884","1172430","1170722","1167721","175800","449399","743370","1058177","NA","1172427","1171219","NA","1170222","NA","1170211","1172427","1896","1172630","NA","NA","1171438","1884","1884","1171830","1170211","1884","1171438","1172630","morph21_Oliver/Morris","212","140026","244","yes","1280","35"
"400","86.9387755102","86.9387755102","573.906122449","573.906122449","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68005","1000","0.0147048011176","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","581","19064","41286","45263","NA","173903","581","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","DIETARY","1884","1175555","1173855","1167721","175800","449399","743370","1058177","NA","1175550","1174352","NA","1173355","NA","1173350","1175550","1896","1175955","NA","NA","1174555","1884","1884","1174955","1173350","1884","1174555","1175955","morph21_Oliver/Morris","213","140607","245","yes","1280","6"
"300","86.9918699187","86.9918699187","573.764227642","573.764227642","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70698","1000","0.0141446717022","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","539","19064","41286","45263","NA","173903","539","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","KINGILM","1884","1180306","1177147","1178797","175800","449399","743370","1058177","NA","1178788","1177644","NA","1176647","NA","1176641","1178788","1896","1180606","NA","NA","1177797","1884","1884","1178189","1176641","1884","1177797","1180606","morph21_Oliver/Morris","214","141146","246","yes","1280","19"
"400","87.044534413","87.044534413","574.396761134","574.396761134","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65125","1000","0.0153550863724","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","730","19064","41286","45263","NA","173903","730","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","RAMPIZE","1884","1183422","1181772","1178797","175800","449399","743370","1058177","NA","1183417","1182269","NA","1181272","NA","1181263","1183417","1896","1183822","NA","NA","1182422","1884","1884","1182822","1181263","1884","1182422","1183822","morph21_Oliver/Morris","215","141876","247","yes","1280","6"
"350","86.6935483871","86.6935483871","575.137096774","575.137096774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61092","1000","0.0163687553198","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","758","19064","41286","45263","NA","173903","758","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","GUILELESS","1884","1186690","1185006","1178797","175800","449399","743370","1058177","NA","1183417","1185503","NA","1184506","NA","1184498","1186681","1896","1187040","NA","NA","1185690","1884","1884","1186082","1184498","1884","1185690","1187040","morph21_Oliver/Morris","215","142634","248","yes","1280","31"
"200","86.7469879518","86.7469879518","575.116465863","575.116465863","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71554","1000","0.0139754590938","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","570","19064","41286","45263","NA","173903","570","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","TOWERLY","1884","1191490","1188290","1189982","175800","449399","743370","1058177","NA","1189973","1188787","NA","1187790","NA","1187778","1189973","1896","1191691","NA","NA","1188982","1884","1884","1189373","1187778","1884","1188982","1191691","morph21_Oliver/Morris","216","143204","249","yes","1280","15"
"200","86.8","86.8","575.076","575.076","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65934","1000","0.0151666818333","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","565","19064","41286","45263","NA","173903","565","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","LISTENER","1884","1194515","1192865","1189982","175800","449399","743370","1058177","NA","1194509","1193363","NA","1192365","NA","1192356","1194509","1896","1194716","NA","NA","1193515","1884","1884","1193907","1192356","1884","1193515","1194716","morph21_Oliver/Morris","217","143769","250","yes","1280","18"
"400","86.8525896414","86.8525896414","575.219123506","575.219123506","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64348","1000","0.0155404985392","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","611","19064","41286","45263","NA","173903","611","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","VELT","1884","1197566","1195907","1189982","175800","449399","743370","1058177","NA","1197561","1196404","NA","1195407","NA","1195400","1197561","1896","1197966","NA","NA","1196565","1884","1884","1196965","1195400","1884","1196565","1197966","morph21_Oliver/Morris","218","144380","251","yes","1280","46"
"400","86.9047619048","86.9047619048","574.468253968","574.468253968","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72497","1000","0.013793674221","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","386","19064","41286","45263","NA","173903","386","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","CHIP","1884","1202282","1199066","1200774","175800","449399","743370","1058177","NA","1200769","1199563","NA","1198566","NA","1198557","1200769","1896","1202683","NA","NA","1199774","1884","1884","1200174","1198557","1884","1199774","1202683","morph21_Oliver/Morris","219","144766","252","yes","1280","11"
"400","86.9565217391","86.9565217391","574.363636364","574.363636364","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71093","1000","0.0140660824554","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","548","19064","41286","45263","NA","173903","548","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","PASSMANT","1884","1205500","1203850","1200774","175800","449399","743370","1058177","NA","1205490","1204347","NA","1203350","NA","1203344","1205490","1896","1205900","NA","NA","1204500","1884","1884","1204892","1203344","1884","1204500","1205900","morph21_Oliver/Morris","220","145314","253","yes","1280","14"
"350","87.0078740157","87.0078740157","574.11023622","574.11023622","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71408","1000","0.0140040331616","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","510","19064","41286","45263","NA","173903","510","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","DULLNESS","1884","1208850","1207200","1200774","175800","449399","743370","1058177","NA","1208846","1207697","NA","1206700","NA","1206696","1208846","1896","1209200","NA","NA","1207850","1884","1884","1208250","1206696","1884","1207850","1209200","morph21_Oliver/Morris","221","145824","254","yes","1280","43"
"400","87.0588235294","87.0588235294","573.803921569","573.803921569","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68435","1000","0.0146124059326","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","496","19064","41286","45263","NA","173903","496","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","EFFORTLESS","1884","1213509","1210325","1212000","175800","449399","743370","1058177","NA","1211989","1210823","NA","1209825","NA","1209817","1211989","1896","1213909","NA","NA","1211000","1884","1884","1211392","1209817","1884","1211000","1213909","morph21_Oliver/Morris","222","146320","255","yes","1280","30"
"250","87.109375","87.109375","573.5390625","573.5390625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66569","1000","0.0150220072406","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","506","19064","41286","45263","NA","173903","506","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","PLANNER","1884","1216717","1215051","1212000","175800","449399","743370","1058177","NA","1216715","1215548","NA","1214551","NA","1214546","1216715","1896","1216967","NA","NA","1215726","1884","1884","1216117","1214546","1884","1215726","1216967","morph21_Oliver/Morris","223","146826","256","yes","1280","22"
"300","87.1595330739","87.1595330739","573.46692607","573.46692607","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69031","1000","0.0144862453101","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","555","19064","41286","45263","NA","173903","555","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","SCURE","1884","1219709","1218059","1212000","175800","449399","743370","1058177","NA","1219705","1218556","NA","1217559","NA","1217553","1219705","1896","1220009","NA","NA","1218709","1884","1884","1219109","1217553","1884","1218709","1220009","morph21_Oliver/Morris","224","147381","257","yes","1280","41"
"400","87.2093023256","87.2093023256","573.73255814","573.73255814","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64603","1000","0.0154791573147","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","642","19064","41286","45263","NA","173903","642","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","TRUENELS","1884","1224402","1221243","1222894","175800","449399","743370","1058177","NA","1222888","1221741","NA","1220744","NA","1220740","1222888","1896","1224802","NA","NA","1221894","1884","1884","1222285","1220740","1884","1221894","1224802","morph21_Oliver/Morris","225","148023","258","yes","1280","15"
