"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84.3137254902","84.3137254902","701.619607843","701.619607843","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65969","1000","0.0151586351165","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","558","19704","0","30534","NA","11886","558","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SAVE","1762","1006593","1003501","1005085","13658","293154","588826","865829","NA","1005075","1003998","NA","1003001","NA","1002993","1005075","1772","1006793","NA","NA","1004085","1762","1762","1004476","1002993","1762","1004084","1006793","morph21_Oliver/Morris","215","178913","255","yes","1280","46"
"250","84.375","84.375","700.76953125","700.76953125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67080","1000","0.0149075730471","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","484","19704","0","30534","NA","11886","484","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","PACK","1762","1009726","1008118","1005085","13658","293154","588826","865829","NA","1009717","1008615","NA","1007618","NA","1007611","1009717","1772","1009976","NA","NA","1008726","1762","1762","1009118","1007611","1762","1008726","1009976","morph21_Oliver/Morris","216","179397","256","yes","1280","41"
"350","84.4357976654","84.4357976654","699.747081712","699.747081712","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69279","1000","0.0144343884871","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","438","19704","0","30534","NA","11886","438","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","BOSSY","1762","1012852","1011260","1005085","13658","293154","588826","865829","NA","1012843","1011757","NA","1010751","NA","1010744","1012843","1772","1013202","NA","NA","1011852","1762","1762","1012243","1010744","1762","1011851","1013202","morph21_Oliver/Morris","217","179835","257","yes","1280","49"
"400","84.496124031","84.496124031","699.534883721","699.534883721","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63848","1000","0.0156621977196","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","645","19704","0","30534","NA","11886","645","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","AIDIC","1762","1017603","1014468","1016093","13658","293154","588826","865829","NA","1016088","1014965","NA","1013968","NA","1013963","1016088","1772","1018003","NA","NA","1015093","1762","1762","1015493","1013963","1762","1015093","1018003","morph21_Oliver/Morris","218","180480","258","yes","1280","4"
"350","84.555984556","84.555984556","699.092664093","699.092664093","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61406","1000","0.0162850535778","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","585","19704","0","30534","NA","11886","585","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","GLOOM","1762","1020970","1019369","1016093","13658","293154","588826","865829","NA","1020965","1019867","NA","1018870","NA","1018861","1020965","1772","1021320","NA","NA","1019970","1762","1762","1020370","1018861","1762","1019970","1021320","morph21_Oliver/Morris","219","181065","259","yes","1280","14"
"200","84.6153846154","84.6153846154","698.4","698.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70710","1000","0.0141422712488","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","519","19704","0","30534","NA","11886","519","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","GOLF","1762","1024220","1022636","1016093","13658","293154","588826","865829","NA","1024214","1023133","NA","1022136","NA","1022130","1024214","1772","1024420","NA","NA","1023220","1762","1762","1023611","1022129","1762","1023220","1024420","morph21_Oliver/Morris","220","181584","260","yes","1280","28"
"350","84.6743295019","84.6743295019","697.823754789","697.823754789","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63985","1000","0.0156286629679","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","548","19704","0","30534","NA","11886","548","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","HEAS","1762","1028795","1025653","1027287","13658","293154","588826","865829","NA","1027282","1026150","NA","1025153","NA","1025146","1027282","1772","1029145","NA","NA","1026295","1762","1762","1026686","1025146","1762","1026295","1029145","morph21_Oliver/Morris","221","182132","261","yes","1280","26"
"350","84.7328244275","84.7328244275","698.63740458","698.63740458","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","50670","1000","0.0197355437142","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","911","19704","0","30534","NA","11886","911","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","RICHNESS","1762","1032003","1030395","1027287","13658","293154","588826","865829","NA","1031995","1030892","NA","1029895","NA","1029887","1031995","1772","1032353","NA","NA","1031003","1762","1762","1031395","1029887","1762","1031003","1032353","morph21_Oliver/Morris","222","183043","262","yes","1280","45"
"250","84.4106463878","84.4106463878","699.752851711","699.752851711","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49393","1000","0.0202457838155","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","space","NA","space","None","992","19704","0","30534","NA","11886","992","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","SHOOTMENT","1762","1035330","1033745","1027287","13658","293154","588826","865829","NA","1031995","1034242","NA","1033245","NA","1033234","1035322","1772","1035580","NA","NA","1034329","1762","1762","1034720","1033234","1762","1034328","1035580","morph21_Oliver/Morris","222","184035","263","yes","1280","16"
"200","84.4696969697","84.4696969697","698.916666667","698.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66844","1000","0.0149602058524","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","479","19704","0","30534","NA","11886","479","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","WRECK","1762","1040096","1036996","1038588","13658","293154","588826","865829","NA","1038581","1037493","NA","1036496","NA","1036491","1038581","1772","1040297","NA","NA","1037588","1762","1762","1037980","1036491","1762","1037588","1040297","morph21_Oliver/Morris","223","184514","264","yes","1280","13"
"350","84.5283018868","84.5283018868","698.509433962","698.509433962","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68744","1000","0.0145467240777","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","591","19704","0","30534","NA","11886","591","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","PAINTER","1762","1043188","1041572","1038588","13658","293154","588826","865829","NA","1043183","1042069","NA","1041072","NA","1041060","1043183","1772","1043538","NA","NA","1042188","1762","1762","1042580","1041060","1762","1042188","1043538","morph21_Oliver/Morris","224","185105","265","yes","1280","18"
"400","84.5864661654","84.5864661654","698.593984962","698.593984962","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58610","1000","0.0170619348234","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","721","19704","0","30534","NA","11886","721","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","GIKE","1762","1046505","1044913","1038588","13658","293154","588826","865829","NA","1046501","1045410","NA","1044413","NA","1044406","1046501","1772","1046905","NA","NA","1045505","1762","1762","1045905","1044406","1762","1045505","1046905","morph21_Oliver/Morris","225","185826","266","yes","1280","24"
"300","84.2696629213","84.2696629213","699.696629213","699.696629213","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63908","1000","0.0156474932716","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","space","NA","space","None","993","19704","0","30534","NA","11886","993","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DASK","1762","1051305","1048188","1049797","13658","293154","588826","865829","NA","1046501","1048686","NA","1047688","NA","1047684","1049791","1772","1051605","NA","NA","1048797","1762","1762","1049188","1047684","1762","1048797","1051605","morph21_Oliver/Morris","225","186819","267","yes","1280","12"
"300","84.328358209","84.328358209","700.194029851","700.194029851","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62353","1000","0.0160377207191","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","833","19704","0","30534","NA","11886","833","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","HEIRIC","1762","1054498","1052915","1049797","13658","293154","588826","865829","NA","1054490","1053412","NA","1052414","NA","1052405","1054490","1772","1054798","NA","NA","1053498","1762","1762","1053890","1052405","1762","1053498","1054798","morph21_Oliver/Morris","226","187652","268","yes","1280","3"
"250","84.3866171004","84.3866171004","700.05204461","700.05204461","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69965","1000","0.0142928607161","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","662","19704","0","30534","NA","11886","662","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","TOSSING","1762","1057756","1056131","1049797","13658","293154","588826","865829","NA","1057749","1056629","NA","1055631","NA","1055623","1057749","1772","1058007","NA","NA","1056757","1762","1762","1057148","1055623","1762","1056757","1058007","morph21_Oliver/Morris","227","188314","269","yes","1280","26"
"350","84.4444444444","84.4444444444","699.788888889","699.788888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73183","1000","0.0136643756064","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","629","19704","0","30534","NA","11886","629","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DELP","1762","1062498","1059373","1060990","13658","293154","588826","865829","NA","1060986","1059870","NA","1058873","NA","1058862","1060986","1772","1062849","NA","NA","1059990","1762","1762","1060390","1058862","1762","1059990","1062849","morph21_Oliver/Morris","228","188943","270","yes","1280","14"
"400","84.5018450185","84.5018450185","700.121771218","700.121771218","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57181","1000","0.017488326542","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","790","19704","0","30534","NA","11886","790","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","RAMPIZE","1762","1065732","1064132","1060990","13658","293154","588826","865829","NA","1065727","1064629","NA","1063624","NA","1063615","1065727","1772","1066132","NA","NA","1064732","1762","1762","1065132","1063615","1762","1064732","1066132","morph21_Oliver/Morris","229","189733","271","yes","1280","6"
"300","84.1911764706","84.1911764706","701.191176471","701.191176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59836","1000","0.016712347082","0","undefined","0","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","space","NA","space","None","991","19704","0","30534","NA","11886","991","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","BEGENCE","1762","1069074","1067490","1060990","13658","293154","588826","865829","NA","1065727","1067987","NA","1066990","NA","1066986","1069066","1772","1069374","NA","NA","1068074","1762","1762","1068465","1066986","1762","1068074","1069374","morph21_Oliver/Morris","229","190724","272","yes","1280","4"
"300","84.2490842491","84.2490842491","701.758241758","701.758241758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64328","1000","0.0155453301828","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","856","19704","0","30534","NA","11886","856","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","DETECTABLE","1762","1073783","1070658","1072275","13658","293154","588826","865829","NA","1072271","1071155","NA","1070158","NA","1070152","1072271","1772","1074083","NA","NA","1071275","1762","1762","1071675","1070152","1762","1071275","1074083","morph21_Oliver/Morris","230","191580","273","yes","1280","1"
"400","84.3065693431","84.3065693431","701.609489051","701.609489051","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67941","1000","0.0147186529489","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","661","19704","0","30534","NA","11886","661","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BALFS","1762","1076958","1075375","1072275","13658","293154","588826","865829","NA","1076954","1075872","NA","1074875","NA","1074872","1076954","1772","1077358","NA","NA","1075958","1762","1762","1076358","1074872","1762","1075958","1077358","morph21_Oliver/Morris","231","192241","274","yes","1280","2"
"250","84.3636363636","84.3636363636","700.854545455","700.854545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72287","1000","0.0138337460401","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","494","19704","0","30534","NA","11886","494","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","STRIKER","1762","1080325","1078742","1072275","13658","293154","588826","865829","NA","1080317","1079239","NA","1078242","NA","1078232","1080317","1772","1080575","NA","NA","1079325","1762","1762","1079717","1078232","1762","1079325","1080575","morph21_Oliver/Morris","232","192735","275","yes","1280","17"
"250","84.4202898551","84.4202898551","699.952898551","699.952898551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73966","1000","0.0135197252792","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","452","19704","0","30534","NA","11886","452","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","EXCITEMENT","1762","1084875","1081759","1083367","13658","293154","588826","865829","NA","1083360","1082256","NA","1081259","NA","1081249","1083360","1772","1085126","NA","NA","1082367","1762","1762","1082759","1081249","1762","1082367","1085126","morph21_Oliver/Morris","233","193187","276","yes","1280","38"
"200","84.476534296","84.476534296","699.606498195","699.606498195","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76659","1000","0.0130447827391","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","604","19704","0","30534","NA","11886","604","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","CINDS","1762","1087960","1086342","1083367","13658","293154","588826","865829","NA","1087952","1086839","NA","1085842","NA","1085838","1087952","1772","1088160","NA","NA","1086959","1762","1762","1087350","1085838","1762","1086959","1088160","morph21_Oliver/Morris","234","193791","277","yes","1280","6"
"400","84.5323741007","84.5323741007","700.438848921","700.438848921","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61045","1000","0.0163813580146","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","931","19704","0","30534","NA","11886","931","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","MEDICALARY","1762","1091143","1089535","1083367","13658","293154","588826","865829","NA","1091140","1090032","NA","1089035","NA","1089031","1091140","1772","1091543","NA","NA","1090152","1762","1762","1090543","1089030","1762","1090152","1091543","morph21_Oliver/Morris","235","194722","278","yes","1280","18"
"350","84.5878136201","84.5878136201","700.799283154","700.799283154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61677","1000","0.0162134993596","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","801","19704","0","30534","NA","11886","801","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","PICKENCE","1762","1095910","1092785","1094402","13658","293154","588826","865829","NA","1094396","1093282","NA","1092285","NA","1092276","1094396","1772","1096260","NA","NA","1093402","1762","1762","1093793","1092276","1762","1093402","1096260","morph21_Oliver/Morris","236","195523","279","yes","1280","5"
