"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","83.4677419355","83.4677419355","690.616935484","690.616935484","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75808","1000","0.013191219924","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","396","50780","67101","10825","NA","270112","396","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SICK","1359","1293182","1291590","1285440","271482","542973","864181","1200873","NA","1293173","1292088","NA","1291090","NA","1291083","1293173","1369","1293482","NA","NA","1292182","1360","1360","1292574","1291083","1360","1292182","1293482","morph21_Oliver/Morris","207","171273","248","yes","1280","36"
"400","83.5341365462","83.5341365462","690.413654618","690.413654618","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67076","1000","0.0149084620431","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","640","50780","67101","10825","NA","270112","640","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","COLDITY","1359","1297783","1294682","1296274","271482","542973","864181","1200873","NA","1296264","1295179","NA","1294182","NA","1294175","1296264","1369","1298184","NA","NA","1295274","1360","1360","1295666","1294175","1360","1295274","1298184","morph21_Oliver/Morris","208","171913","249","yes","1280","10"
"400","83.6","83.6","690.224","690.224","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71936","1000","0.0139012455516","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","643","50780","67101","10825","NA","270112","643","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","SOISE","1359","1300975","1299367","1296274","271482","542973","864181","1200873","NA","1300965","1299864","NA","1298867","NA","1298857","1300965","1369","1301375","NA","NA","1299975","1360","1360","1300367","1298857","1360","1299975","1301375","morph21_Oliver/Morris","209","172556","250","yes","1280","43"
"200","83.6653386454","83.6653386454","689.266932271","689.266932271","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78878","1000","0.0126778062324","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","450","50780","67101","10825","NA","270112","450","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","SHAMEFUL","1359","1304184","1302584","1296274","271482","542973","864181","1200873","NA","1304177","1303081","NA","1302084","NA","1302079","1304177","1369","1304384","NA","NA","1303184","1360","1360","1303575","1302079","1360","1303184","1304384","morph21_Oliver/Morris","210","173006","251","yes","1280","19"
"300","83.7301587302","83.7301587302","688.376984127","688.376984127","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80868","1000","0.0123658307365","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","465","50780","67101","10825","NA","270112","465","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","MOURN","1359","1308734","1305617","1307225","271482","542973","864181","1200873","NA","1307218","1306114","NA","1305117","NA","1305111","1307218","1369","1309034","NA","NA","1306225","1360","1360","1306617","1305111","1360","1306225","1309034","morph21_Oliver/Morris","211","173471","252","yes","1280","26"
"350","83.3992094862","83.3992094862","688.976284585","688.976284585","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64894","1000","0.0154097451228","0","undefined","0","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","840","50780","67101","10825","NA","270112","840","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","FIENDISM","1359","1311826","1310217","1307225","271482","542973","864181","1200873","NA","1307218","1310714","NA","1309717","NA","1309713","1311820","1369","1312176","NA","NA","1310826","1360","1360","1311217","1309713","1360","1310826","1312176","morph21_Oliver/Morris","211","174311","253","yes","1280","24"
"300","83.4645669291","83.4645669291","689.007874016","689.007874016","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69262","1000","0.0144379313332","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","697","50780","67101","10825","NA","270112","697","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","ELBOWILM","1359","1314993","1313417","1307225","271482","542973","864181","1200873","NA","1314991","1313914","NA","1312917","NA","1312907","1314991","1369","1315293","NA","NA","1314001","1360","1360","1314392","1312907","1360","1314001","1315293","morph21_Oliver/Morris","212","175008","254","yes","1280","10"
"250","83.5294117647","83.5294117647","688.552941176","688.552941176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67372","1000","0.0148429614677","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","573","50780","67101","10825","NA","270112","573","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","PLAODS","1359","1319594","1316485","1318085","271482","542973","864181","1200873","NA","1318077","1316982","NA","1315985","NA","1315974","1318077","1369","1319844","NA","NA","1317085","1360","1360","1317477","1315974","1360","1317085","1319844","morph21_Oliver/Morris","213","175581","255","yes","1280","37"
"200","83.59375","83.59375","688.1015625","688.1015625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72604","1000","0.0137733458212","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","573","50780","67101","10825","NA","270112","573","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","BROUPS","1359","1322669","1321085","1318085","271482","542973","864181","1200873","NA","1322665","1321582","NA","1320585","NA","1320580","1322665","1369","1322869","NA","NA","1321669","1360","1360","1322069","1320580","1360","1321669","1322869","morph21_Oliver/Morris","214","176154","256","yes","1280","4"
"300","83.6575875486","83.6575875486","687.443579767","687.443579767","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69510","1000","0.0143864192203","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","519","50780","67101","10825","NA","270112","519","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","MADNESS","1359","1325611","1324019","1318085","271482","542973","864181","1200873","NA","1325604","1324516","NA","1323519","NA","1323515","1325604","1369","1325911","NA","NA","1324611","1360","1360","1325002","1323515","1360","1324611","1325911","morph21_Oliver/Morris","215","176673","257","yes","1280","41"
"300","83.7209302326","83.7209302326","686.736434109","686.736434109","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80837","1000","0.0123705728812","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","505","50780","67101","10825","NA","270112","505","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","BOLTOES","1359","1330269","1327186","1328761","271482","542973","864181","1200873","NA","1328755","1327683","NA","1326686","NA","1326682","1328755","1369","1330569","NA","NA","1327761","1360","1360","1328152","1326681","1360","1327761","1330569","morph21_Oliver/Morris","216","177178","258","yes","1280","13"
"350","83.7837837838","83.7837837838","687.61003861","687.61003861","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62154","1000","0.0160890690865","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","913","50780","67101","10825","NA","270112","913","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","AGREELY","1359","1333354","1331761","1328761","271482","542973","864181","1200873","NA","1333344","1332258","NA","1331261","NA","1331249","1333344","1369","1333704","NA","NA","1332354","1360","1360","1332745","1331249","1360","1332353","1333704","morph21_Oliver/Morris","217","178091","259","yes","1280","24"
"350","83.8461538462","83.8461538462","686.657692308","686.657692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79595","1000","0.0125636032414","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","440","50780","67101","10825","NA","270112","440","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","PARKING","1359","1336570","1334962","1328761","271482","542973","864181","1200873","NA","1336562","1335459","NA","1334462","NA","1334451","1336562","1369","1336920","NA","NA","1335570","1360","1360","1335962","1334451","1360","1335570","1336920","morph21_Oliver/Morris","218","178531","260","yes","1280","25"
"200","83.908045977","83.908045977","685.969348659","685.969348659","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74842","1000","0.0133614815211","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","507","50780","67101","10825","NA","270112","507","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","ENJOYMENT","1359","1341196","1338104","1339687","271482","542973","864181","1200873","NA","1339681","1338601","NA","1337604","NA","1337595","1339681","1369","1341396","NA","NA","1338687","1360","1360","1339079","1337595","1360","1338687","1341396","morph21_Oliver/Morris","219","179038","261","yes","1280","40"
"350","83.9694656489","83.9694656489","686.064885496","686.064885496","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64795","1000","0.0154332896057","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","711","50780","67101","10825","NA","270112","711","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","CRITICANGE","1359","1344171","1342571","1339687","271482","542973","864181","1200873","NA","1344166","1343068","NA","1342071","NA","1342060","1344166","1369","1344521","NA","NA","1343171","1360","1360","1343571","1342060","1360","1343171","1344521","morph21_Oliver/Morris","220","179749","262","yes","1280","22"
"200","83.6501901141","83.6501901141","687.235741445","687.235741445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59982","1000","0.0166716681671","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","/","None","994","50780","67101","10825","NA","270112","994","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","BOOTLESS","1359","1347304","1345704","1339687","271482","542973","864181","1200873","NA","1344166","1346201","NA","1345204","NA","1345198","1347299","1369","1347504","NA","NA","1346304","1360","1360","1346696","1345198","1360","1346304","1347504","morph21_Oliver/Morris","220","180743","263","yes","1280","32"
"350","83.7121212121","83.7121212121","687.045454545","687.045454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75374","1000","0.0132671743572","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","637","50780","67101","10825","NA","270112","637","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","BOSSY","1359","1351764","1348671","1350255","271482","542973","864181","1200873","NA","1350248","1349168","NA","1348171","NA","1348167","1350248","1369","1352114","NA","NA","1349254","1360","1360","1349646","1348167","1360","1349254","1352114","morph21_Oliver/Morris","221","181380","264","yes","1280","49"
"250","83.7735849057","83.7735849057","686.59245283","686.59245283","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72725","1000","0.0137504297009","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","567","50780","67101","10825","NA","270112","567","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","BEARILT","1359","1354947","1353364","1350255","271482","542973","864181","1200873","NA","1354944","1353861","NA","1352864","NA","1352859","1354944","1369","1355197","NA","NA","1353955","1360","1360","1354347","1352859","1360","1353955","1355197","morph21_Oliver/Morris","222","181947","265","yes","1280","25"
"400","83.8345864662","83.8345864662","687.045112782","687.045112782","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58410","1000","0.0171203561034","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","807","50780","67101","10825","NA","270112","807","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","GIKE","1359","1357931","1356347","1350255","271482","542973","864181","1200873","NA","1357920","1356844","NA","1355847","NA","1355843","1357920","1369","1358331","NA","NA","1356931","1360","1360","1357322","1355843","1360","1356931","1358331","morph21_Oliver/Morris","223","182754","266","yes","1280","24"
"200","83.8951310861","83.8951310861","687.588014981","687.588014981","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56653","1000","0.0176513159056","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","832","50780","67101","10825","NA","270112","832","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","CINDS","1359","1362631","1359514","1361122","271482","542973","864181","1200873","NA","1361114","1360011","NA","1359014","NA","1359006","1361114","1369","1362831","NA","NA","1360122","1360","1360","1360514","1359006","1360","1360122","1362831","morph21_Oliver/Morris","224","183586","267","yes","1280","6"
"200","83.9552238806","83.9552238806","686.880597015","686.880597015","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77489","1000","0.012905057492","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","498","50780","67101","10825","NA","270112","498","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","VUNKS","1359","1365664","1364048","1361122","271482","542973","864181","1200873","NA","1365656","1364545","NA","1363548","NA","1363538","1365656","1369","1365864","NA","NA","1364664","1360","1360","1365056","1363538","1360","1364664","1365864","morph21_Oliver/Morris","225","184084","268","yes","1280","49"
"300","84.0148698885","84.0148698885","686.26394052","686.26394052","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74169","1000","0.0134827218919","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","521","50780","67101","10825","NA","270112","521","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","IRON","1359","1368674","1367081","1361122","271482","542973","864181","1200873","NA","1368671","1367578","NA","1366581","NA","1366571","1368671","1369","1368974","NA","NA","1367682","1360","1360","1368074","1366571","1360","1367682","1368974","morph21_Oliver/Morris","226","184605","269","yes","1280","33"
"350","84.0740740741","84.0740740741","686.137037037","686.137037037","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67614","1000","0.0147898364244","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","652","50780","67101","10825","NA","270112","652","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","PAINTER","1359","1373282","1370165","1371774","271482","542973","864181","1200873","NA","1371771","1370663","NA","1369666","NA","1369661","1371771","1369","1373633","NA","NA","1370782","1360","1360","1371174","1369661","1360","1370782","1373633","morph21_Oliver/Morris","227","185257","270","yes","1280","18"
"250","84.1328413284","84.1328413284","686.387453875","686.387453875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67737","1000","0.0147629803505","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","754","50780","67101","10825","NA","270112","754","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SOUGHT","1359","1376424","1374816","1371774","271482","542973","864181","1200873","NA","1376414","1375313","NA","1374316","NA","1374304","1376414","1369","1376674","NA","NA","1375424","1360","1360","1375816","1374304","1360","1375424","1376674","morph21_Oliver/Morris","228","186011","271","yes","1280","40"
"400","84.1911764706","84.1911764706","685.834558824","685.834558824","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78818","1000","0.0126874571798","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","536","50780","67101","10825","NA","270112","536","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","LOCKER","1359","1379466","1377841","1371774","271482","542973","864181","1200873","NA","1379460","1378338","NA","1377341","NA","1377333","1379460","1369","1379866","NA","NA","1378466","1360","1360","1378857","1377333","1360","1378466","1379866","morph21_Oliver/Morris","229","186547","272","yes","1280","8"
