"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","82.9596412556","82.9596412556","803.668161435","803.668161435","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65789","1000","0.0152001094408","1","undefined","1","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","723","23128","27723","NA","NA","77025","723","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","FANFIL","1904","942705","941047","938147","78940","352972","649177","NA","NA","942695","941544","NA","940538","NA","940527","942695","1915","942905","NA","NA","941705","1904","1904","942097","940527","1904","941705","942905","morph21_Oliver/Morris","185","179218","223","yes","1280","6"
"400","83.0357142857","83.0357142857","803.803571429","803.803571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57487","1000","0.0173952371841","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","834","23128","27723","NA","NA","77025","834","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","FLITENGE","1904","945731","944064","938147","78940","352972","649177","NA","NA","945725","944561","NA","943564","NA","943555","945725","1915","946131","NA","NA","944731","1904","1904","945123","943555","1904","944731","946131","morph21_Oliver/Morris","186","180052","224","yes","1280","3"
"350","83.1111111111","83.1111111111","803.92","803.92","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56175","1000","0.0178015131286","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","space","NA","space","z","33059","23128","27723","33059","NA","77025","830","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","CRITICANCE","1904","950540","947315","949031","78940","352972","649177","950898","NA","949023","947812","NA","946815","NA","946803","949023","1915","983958","NA","NA","948031","1904","1904","948423","946803","1904","948031","950890","morph21_Oliver/Morris","187","180882","225","yes","1280","22"
"400","82.7433628319","82.7433628319","804.761061947","804.761061947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49550","1000","0.0201816347124","0","undefined","0","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","994","23128","27723","33059","NA","77025","994","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","VELT","1904","986810","985118","949031","78940","352972","649177","950898","NA","949023","985616","NA","984618","NA","984611","986805","1915","987210","NA","NA","985810","1904","1904","986202","984611","1904","985810","987210","morph21_Oliver/Morris","187","181876","226","yes","1280","46"
"350","82.8193832599","82.8193832599","804.422907489","804.422907489","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61510","1000","0.0162575191026","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","728","23128","27723","33059","NA","77025","728","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","AMAZEMENT","1904","990052","988377","949031","78940","352972","649177","950898","NA","990046","988874","NA","987877","NA","987868","990046","1915","990402","NA","NA","989052","1904","1904","989443","987868","1904","989052","990402","morph21_Oliver/Morris","188","182604","227","yes","1280","39"
"200","82.8947368421","82.8947368421","804.328947368","804.328947368","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60899","1000","0.0164206308806","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","783","23128","27723","33059","NA","77025","783","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","FLESH","1904","994777","991602","993269","78940","352972","649177","950898","NA","993258","992099","NA","991102","NA","991098","993258","1915","994977","NA","NA","992269","1904","1904","992660","991098","1904","992269","994977","morph21_Oliver/Morris","189","183387","228","yes","1280","32"
"250","82.9694323144","82.9694323144","804.742358079","804.742358079","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55217","1000","0.0181103645616","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","899","23128","27723","33059","NA","77025","899","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","TRIPADY","1904","997778","996102","993269","78940","352972","649177","950898","NA","997768","996599","NA","995602","NA","995592","997768","1915","998028","NA","NA","996778","1904","1904","997170","995592","1904","996778","998028","morph21_Oliver/Morris","190","184286","229","yes","1280","2"
"400","83.0434782609","83.0434782609","803.4","803.4","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65518","1000","0.0152629811655","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","496","23128","27723","33059","NA","77025","496","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","ALTARIG","1904","1001053","999378","993269","78940","352972","649177","950898","NA","1001043","999875","NA","998878","NA","998873","1001043","1915","1001453","NA","NA","1000053","1904","1904","1000445","998873","1904","1000053","1001453","morph21_Oliver/Morris","191","184782","230","yes","1280","7"
"300","83.1168831169","83.1168831169","803.0995671","803.0995671","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67073","1000","0.0149091288596","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","734","23128","27723","33059","NA","77025","734","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","FEVERIZE","1904","1005770","1002587","1004262","78940","352972","649177","950898","NA","1004253","1003084","NA","1002087","NA","1002079","1004253","1915","1006070","NA","NA","1003262","1904","1904","1003653","1002079","1904","1003262","1006070","morph21_Oliver/Morris","192","185516","231","yes","1280","24"
"200","83.1896551724","83.1896551724","802.577586207","802.577586207","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67296","1000","0.0148597242035","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","682","23128","27723","33059","NA","77025","682","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","PITCHODY","1904","1008954","1007279","1004262","78940","352972","649177","950898","NA","1008944","1007776","NA","1006779","NA","1006773","1008944","1915","1009154","NA","NA","1007954","1904","1904","1008345","1006773","1904","1007954","1009154","morph21_Oliver/Morris","193","186198","232","yes","1280","25"
"250","83.2618025751","83.2618025751","802.497854077","802.497854077","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60620","1000","0.0164962058726","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","784","23128","27723","33059","NA","77025","784","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","FLEXIBLE","1904","1012012","1010362","1004262","78940","352972","649177","950898","NA","1012007","1010859","NA","1009862","NA","1009850","1012007","1915","1012262","NA","NA","1011012","1904","1904","1011412","1009850","1904","1011012","1012262","morph21_Oliver/Morris","194","186982","233","yes","1280","22"
"350","82.905982906","82.905982906","803.299145299","803.299145299","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55306","1000","0.018081220844","0","undefined","0","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","990","23128","27723","33059","NA","77025","990","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","EJECTENGE","1904","1016630","1013462","1015122","78940","352972","649177","950898","NA","1012007","1013959","NA","1012962","NA","1012957","1015114","1915","1016980","NA","NA","1014122","1904","1904","1014513","1012957","1904","1014122","1016980","morph21_Oliver/Morris","194","187972","234","yes","1280","20"
"200","82.9787234043","82.9787234043","803.153191489","803.153191489","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63077","1000","0.0158536392029","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","769","23128","27723","33059","NA","77025","769","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","YANKODY","1904","1019788","1018113","1015122","78940","352972","649177","950898","NA","1019778","1018611","NA","1017613","NA","1017604","1019778","1915","1019989","NA","NA","1018788","1904","1904","1019180","1017604","1904","1018788","1019989","morph21_Oliver/Morris","195","188741","235","yes","1280","23"
"400","83.0508474576","83.0508474576","802.347457627","802.347457627","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66822","1000","0.0149651312442","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","613","23128","27723","33059","NA","77025","613","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","FAITHFUL","1904","1022839","1021147","1015122","78940","352972","649177","950898","NA","1022831","1021644","NA","1020647","NA","1020642","1022831","1915","1023239","NA","NA","1021839","1904","1904","1022230","1020642","1904","1021839","1023239","morph21_Oliver/Morris","196","189354","236","yes","1280","20"
"200","82.7004219409","82.7004219409","803.160337553","803.160337553","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55130","1000","0.0181389443134","0","undefined","0","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","995","23128","27723","33059","NA","77025","995","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","CAMPAIGNER","1904","1027606","1024447","1026097","78940","352972","649177","950898","NA","1022831","1024944","NA","1023947","NA","1023939","1026094","1915","1027806","NA","NA","1025097","1904","1904","1025497","1023939","1904","1025097","1027806","morph21_Oliver/Morris","196","190349","237","yes","1280","15"
"400","82.7731092437","82.7731092437","802.785714286","802.785714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64961","1000","0.0153938516956","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","714","23128","27723","33059","NA","77025","714","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","BALFS","1904","1030714","1029014","1026097","78940","352972","649177","950898","NA","1030708","1029511","NA","1028506","NA","1028499","1030708","1915","1031114","NA","NA","1029714","1904","1904","1030106","1028499","1904","1029714","1031114","morph21_Oliver/Morris","197","191063","238","yes","1280","2"
"400","82.8451882845","82.8451882845","802.075313808","802.075313808","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67888","1000","0.0147301437662","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","633","23128","27723","33059","NA","77025","633","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","ARIDILM","1904","1033940","1032290","1026097","78940","352972","649177","950898","NA","1033934","1032787","NA","1031790","NA","1031779","1033934","1915","1034340","NA","NA","1032940","1904","1904","1033332","1031779","1904","1032940","1034340","morph21_Oliver/Morris","198","191696","239","yes","1280","9"
"200","82.9166666667","82.9166666667","801.4875","801.4875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66919","1000","0.0149434390831","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","661","23128","27723","33059","NA","77025","661","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","FROT","1904","1038732","1035557","1037224","78940","352972","649177","950898","NA","1037215","1036054","NA","1035057","NA","1035051","1037215","1915","1038932","NA","NA","1036224","1904","1904","1036615","1035051","1904","1036224","1038932","morph21_Oliver/Morris","199","192357","240","yes","1280","22"
"350","82.5726141079","82.5726141079","802.290456432","802.290456432","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52194","1000","0.0191592903399","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","995","23128","27723","33059","NA","77025","995","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","CHILLY","1904","1041732","1040065","1037224","78940","352972","649177","950898","NA","1037215","1040563","NA","1039565","NA","1039559","1041721","1915","1042082","NA","NA","1040724","1904","1904","1041124","1039559","1904","1040724","1042082","morph21_Oliver/Morris","199","193352","241","yes","1280","48"
"250","82.6446280992","82.6446280992","802.132231405","802.132231405","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59457","1000","0.0168188775081","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","764","23128","27723","33059","NA","77025","764","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","TREAT","1904","1044841","1043190","1037224","78940","352972","649177","950898","NA","1044833","1043688","NA","1042691","NA","1042686","1044833","1915","1045091","NA","NA","1043840","1904","1904","1044232","1042686","1904","1043840","1045091","morph21_Oliver/Morris","200","194116","242","yes","1280","48"
"200","82.7160493827","82.7160493827","802.037037037","802.037037037","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63946","1000","0.0156381947268","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","779","23128","27723","33059","NA","77025","779","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","DUMBIDY","1904","1049367","1046207","1047857","78940","352972","649177","950898","NA","1047851","1046704","NA","1045707","NA","1045696","1047851","1915","1049567","NA","NA","1046857","1904","1904","1047249","1045696","1904","1046857","1049567","morph21_Oliver/Morris","201","194895","243","yes","1280","12"
"250","82.7868852459","82.7868852459","801.754098361","801.754098361","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61307","1000","0.0163113510692","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","733","23128","27723","33059","NA","77025","733","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","PLAODS","1904","1052375","1050667","1047857","78940","352972","649177","950898","NA","1052371","1051164","NA","1050167","NA","1050159","1052371","1915","1052625","NA","NA","1051384","1904","1904","1051775","1050159","1904","1051384","1052625","morph21_Oliver/Morris","202","195628","244","yes","1280","37"
"250","82.8571428571","82.8571428571","802.351020408","802.351020408","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55823","1000","0.0179137631442","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","948","23128","27723","33059","NA","77025","948","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","TOSSING","1904","1055417","1053767","1047857","78940","352972","649177","950898","NA","1055412","1054264","NA","1053267","NA","1053262","1055412","1915","1055667","NA","NA","1054417","1904","1904","1054817","1053262","1904","1054417","1055667","morph21_Oliver/Morris","203","196576","245","yes","1280","26"
"250","82.9268292683","82.9268292683","802.764227642","802.764227642","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61182","1000","0.0163446765389","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","904","23128","27723","33059","NA","77025","904","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","TUTORING","1904","1059992","1056834","1058484","78940","352972","649177","950898","NA","1058481","1057331","NA","1056334","NA","1056329","1058481","1915","1060243","NA","NA","1057484","1904","1904","1057884","1056329","1904","1057484","1060243","morph21_Oliver/Morris","204","197480","246","yes","1280","27"
"350","82.995951417","82.995951417","802.437246964","802.437246964","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62102","1000","0.016102540981","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","722","23128","27723","33059","NA","77025","722","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","TEACHER","1904","1063042","1061392","1058484","78940","352972","649177","950898","NA","1063037","1061889","NA","1060892","NA","1060884","1063037","1915","1063392","NA","NA","1062042","1904","1904","1062442","1060884","1904","1062042","1063392","morph21_Oliver/Morris","205","198202","247","yes","1280","23"
