"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","69.1666666667","69.1666666667","790.295833333","790.295833333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68228","1000","0.0146567391687","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","634","33722","91952","84721","NA","212976","634","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","GLOOM","1965","1303338","1300121","1301829","214950","489523","796654","1163590","NA","1301819","1300618","NA","1299621","NA","1299616","1301819","1974","1303688","NA","NA","1300829","1965","1965","1301221","1299616","1965","1300829","1303688","morph21_Oliver/Morris","166","189671","240","yes","1280","14"
"350","69.2946058091","69.2946058091","789.435684647","789.435684647","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65799","1000","0.0151977993587","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","583","33722","91952","84721","NA","212976","583","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","BOSSY","1965","1306479","1304821","1301829","214950","489523","796654","1163590","NA","1306470","1305318","NA","1304313","NA","1304300","1306470","1974","1306829","NA","NA","1305479","1965","1965","1305871","1304300","1965","1305479","1306829","morph21_Oliver/Morris","167","190254","241","yes","1280","49"
"400","69.0082644628","69.0082644628","789.628099174","789.628099174","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56373","1000","0.0177389885229","0","undefined","0","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","836","33722","91952","84721","NA","212976","836","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","TRUENESS","1965","1309738","1308088","1301829","214950","489523","796654","1163590","NA","1306470","1308585","NA","1307579","NA","1307574","1309734","1974","1310138","NA","NA","1308738","1965","1965","1309138","1307574","1965","1308738","1310138","morph21_Oliver/Morris","167","191090","242","yes","1280","15"
"200","69.1358024691","69.1358024691","789.251028807","789.251028807","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65854","1000","0.0151851064476","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","698","33722","91952","84721","NA","212976","698","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","YANKORY","1965","1314496","1311263","1312988","214950","489523","796654","1163590","NA","1312978","1311760","NA","1310763","NA","1310753","1312978","1974","1314697","NA","NA","1311988","1965","1965","1312380","1310753","1965","1311988","1314697","morph21_Oliver/Morris","168","191788","243","yes","1280","23"
"250","69.262295082","69.262295082","788.102459016","788.102459016","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69485","1000","0.0143915953083","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","509","33722","91952","84721","NA","212976","509","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","EXCITEMENT","1965","1317497","1315822","1312988","214950","489523","796654","1163590","NA","1317489","1316320","NA","1315322","NA","1315315","1317489","1974","1317747","NA","NA","1316498","1965","1965","1316889","1315315","1965","1316497","1317747","morph21_Oliver/Morris","169","192297","244","yes","1280","38"
"200","68.9795918367","68.9795918367","788.93877551","788.93877551","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53734","1000","0.0186101909406","0","undefined","0","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","993","33722","91952","84721","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","GOLF","1965","1320748","1319056","1312988","214950","489523","796654","1163590","NA","1317489","1319553","NA","1318556","NA","1318544","1320742","1974","1320948","NA","NA","1319748","1965","1965","1320139","1318544","1965","1319748","1320948","morph21_Oliver/Morris","169","193290","245","yes","1280","28"
"200","69.1056910569","69.1056910569","789.077235772","789.077235772","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62016","1000","0.016124871001","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","823","33722","91952","84721","NA","212976","823","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","ANGELIC","1965","1325339","1322181","1323831","214950","489523","796654","1163590","NA","1323828","1322678","NA","1321681","NA","1321670","1323828","1974","1325540","NA","NA","1322831","1965","1965","1323231","1321670","1965","1322831","1325540","morph21_Oliver/Morris","170","194113","246","yes","1280","25"
"200","68.8259109312","68.8259109312","789.894736842","789.894736842","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","49109","1000","0.0203628662771","0","undefined","0","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","991","33722","91952","84721","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","ELMIST","1965","1328331","1326640","1323831","214950","489523","796654","1163590","NA","1323828","1327137","NA","1326140","NA","1326135","1328324","1974","1328531","NA","NA","1327331","1965","1965","1327723","1326135","1965","1327331","1328531","morph21_Oliver/Morris","170","195104","247","yes","1280","10"
"250","68.9516129032","68.9516129032","789.709677419","789.709677419","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61788","1000","0.01618437237","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","744","33722","91952","84721","NA","212976","744","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","DEAFNESS","1965","1331381","1329715","1323831","214950","489523","796654","1163590","NA","1331379","1330212","NA","1329215","NA","1329209","1331379","1974","1331631","NA","NA","1330390","1965","1965","1330781","1329209","1965","1330390","1331631","morph21_Oliver/Morris","171","195848","248","yes","1280","39"
"350","69.0763052209","69.0763052209","789.144578313","789.144578313","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63380","1000","0.0157778479015","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","649","33722","91952","84721","NA","212976","649","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","CHILLY","1965","1336083","1332932","1334574","214950","489523","796654","1163590","NA","1334571","1333430","NA","1332432","NA","1332426","1334571","1974","1336433","NA","NA","1333582","1965","1965","1333974","1332426","1965","1333582","1336433","morph21_Oliver/Morris","172","196497","249","yes","1280","48"
"250","69.2","69.2","788.224","788.224","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70549","1000","0.0141745453515","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","559","33722","91952","84721","NA","212976","559","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","STRIKER","1965","1339183","1337524","1334574","214950","489523","796654","1163590","NA","1339179","1338021","NA","1337024","NA","1337012","1339179","1974","1339433","NA","NA","1338183","1965","1965","1338583","1337012","1965","1338183","1339433","morph21_Oliver/Morris","173","197056","250","yes","1280","17"
"250","68.9243027888","68.9243027888","789.03187251","789.03187251","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54857","1000","0.0182292141386","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","991","33722","91952","84721","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","PHEEKS","1965","1342366","1340691","1334574","214950","489523","796654","1163590","NA","1339179","1341188","NA","1340191","NA","1340180","1342358","1974","1342616","NA","NA","1341366","1965","1965","1341758","1340180","1965","1341366","1342616","morph21_Oliver/Morris","173","198047","251","yes","1280","35"
"300","68.6507936508","68.6507936508","789.829365079","789.829365079","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","47812","1000","0.0209152514013","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","990","33722","91952","84721","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","BEGENGE","1965","1346983","1343808","1345475","214950","489523","796654","1163590","NA","1339179","1344305","NA","1343308","NA","1343299","1345466","1974","1347283","NA","NA","1344475","1965","1965","1344866","1343299","1965","1344475","1347283","morph21_Oliver/Morris","173","199037","252","yes","1280","4"
"200","68.7747035573","68.7747035573","788.387351779","788.387351779","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71869","1000","0.0139142050119","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","425","33722","91952","84721","NA","212976","425","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","LEGAL","1965","1350134","1348458","1345475","214950","489523","796654","1163590","NA","1350128","1348955","NA","1347958","NA","1347954","1350128","1974","1350334","NA","NA","1349133","1965","1965","1349533","1347954","1965","1349133","1350334","morph21_Oliver/Morris","174","199462","253","yes","1280","35"
"300","68.8976377953","68.8976377953","788.255905512","788.255905512","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61189","1000","0.0163428067136","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","755","33722","91952","84721","NA","212976","755","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","TREMP","1965","1353268","1351601","1345475","214950","489523","796654","1163590","NA","1353262","1352098","NA","1351093","NA","1351083","1353262","1974","1353568","NA","NA","1352268","1965","1965","1352659","1351082","1965","1352268","1353568","morph21_Oliver/Morris","175","200217","254","yes","1280","20"
"300","69.0196078431","69.0196078431","788.654901961","788.654901961","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53055","1000","0.0188483649043","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","890","33722","91952","84721","NA","212976","890","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","TAXFIL","1965","1357985","1354776","1356476","214950","489523","796654","1163590","NA","1356467","1355273","NA","1354276","NA","1354271","1356467","1974","1358285","NA","NA","1355476","1965","1965","1355868","1354271","1965","1355476","1358285","morph21_Oliver/Morris","176","201107","255","yes","1280","6"
"200","69.140625","69.140625","787.87109375","787.87109375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70191","1000","0.0142468407631","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","588","33722","91952","84721","NA","212976","588","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FLESH","1965","1361010","1359351","1356476","214950","489523","796654","1163590","NA","1361004","1359848","NA","1358851","NA","1358848","1361004","1974","1361210","NA","NA","1360010","1965","1965","1360401","1358848","1965","1360010","1361210","morph21_Oliver/Morris","177","201695","256","yes","1280","32"
"250","69.2607003891","69.2607003891","787.560311284","787.560311284","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65266","1000","0.0153219134005","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","708","33722","91952","84721","NA","212976","708","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","TRIPARY","1965","1364018","1362368","1356476","214950","489523","796654","1163590","NA","1364015","1362865","NA","1361868","NA","1361861","1364015","1974","1364268","NA","NA","1363026","1965","1965","1363418","1361860","1965","1363026","1364268","morph21_Oliver/Morris","178","202403","257","yes","1280","2"
"350","69.3798449612","69.3798449612","787.720930233","787.720930233","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58748","1000","0.0170218560632","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","829","33722","91952","84721","NA","212976","829","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","HUMIDOUS","1965","1368694","1365510","1367186","214950","489523","796654","1163590","NA","1367183","1366007","NA","1365010","NA","1365003","1367183","1974","1369045","NA","NA","1366193","1965","1965","1366585","1365003","1965","1366193","1369045","morph21_Oliver/Morris","179","203232","258","yes","1280","25"
"400","69.4980694981","69.4980694981","787.204633205","787.204633205","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65679","1000","0.0152255667717","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","654","33722","91952","84721","NA","212976","654","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","BLINDNESS","1965","1371761","1370111","1367186","214950","489523","796654","1163590","NA","1371751","1370608","NA","1369611","NA","1369606","1371751","1974","1372161","NA","NA","1370761","1965","1965","1371153","1369606","1965","1370761","1372161","morph21_Oliver/Morris","180","203886","259","yes","1280","40"
"250","69.6153846154","69.6153846154","786.85","786.85","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62287","1000","0.0160547144669","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","695","33722","91952","84721","NA","212976","695","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","SMOKE","1965","1375095","1373411","1367186","214950","489523","796654","1163590","NA","1375090","1373908","NA","1372911","NA","1372901","1375090","1974","1375345","NA","NA","1374095","1965","1965","1374495","1372901","1965","1374095","1375345","morph21_Oliver/Morris","181","204581","260","yes","1280","50"
"300","69.7318007663","69.7318007663","786.900383142","786.900383142","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55412","1000","0.0180466324984","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","return","/","800","33722","91952","84721","NA","212976","800","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","IRON","1965","1379787","1376611","1378278","214950","489523","796654","1163590","NA","1378275","1377108","NA","1376111","NA","1376100","1378275","1974","1380087","NA","NA","1377286","1965","1965","1377678","1376100","1965","1377286","1380087","morph21_Oliver/Morris","182","205381","261","yes","1280","33"
"350","69.8473282443","69.8473282443","786.770992366","786.770992366","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65515","1000","0.0152636800733","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","return","z","753","33722","91952","84721","NA","212976","753","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","ACREMANT","1965","1382837","1381187","1378278","214950","489523","796654","1163590","NA","1382826","1381684","NA","1380687","NA","1380676","1382826","1974","1383187","NA","NA","1381837","1965","1965","1382228","1380676","1965","1381836","1383187","morph21_Oliver/Morris","183","206134","262","yes","1280","16"
"300","69.5817490494","69.5817490494","787.539923954","787.539923954","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56159","1000","0.0178065848751","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","989","33722","91952","84721","NA","212976","989","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","DAMPISH","1965","1386104","1384428","1378278","214950","489523","796654","1163590","NA","1382826","1384925","NA","1383928","NA","1383917","1386095","1974","1386404","NA","NA","1385104","1965","1965","1385496","1383917","1965","1385104","1386404","morph21_Oliver/Morris","183","207123","263","yes","1280","28"
"200","69.3181818182","69.3181818182","788.321969697","788.321969697","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","51936","1000","0.0192544670364","0","undefined","0","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","return","None","994","33722","91952","84721","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","BONELESS","1965","1390896","1387688","1389388","214950","489523","796654","1163590","NA","1382826","1388185","NA","1387188","NA","1387180","1389383","1974","1391096","NA","NA","1388388","1965","1965","1388779","1387180","1965","1388388","1391096","morph21_Oliver/Morris","183","208117","264","yes","1280","34"
