"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","87.5","87.5","772.418478261","772.418478261","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56747","1000","0.017622076938","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","949","35971","32011","NA","NA","213980","949","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","NUTLY","1356","955141","953549","950566","215346","490311","799767","NA","NA","955135","954046","NA","953049","NA","953042","955135","1365","955491","NA","NA","954141","1356","1357","954533","953042","1356","954141","955491","morph21_Oliver/Morris","161","142125","184","yes","1280","14"
"200","87.5675675676","87.5675675676","773.389189189","773.389189189","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65450","1000","0.0152788388083","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","952","35971","32011","NA","NA","213980","952","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","VERBAL","1356","958276","956691","950566","215346","490311","799767","NA","NA","958266","957188","NA","956191","NA","956187","958266","1365","958476","NA","NA","957274","1356","1357","957666","956187","1356","957274","958476","morph21_Oliver/Morris","162","143077","185","yes","1280","50"
"200","87.6344086022","87.6344086022","773.467741935","773.467741935","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68638","1000","0.0145691890789","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","788","35971","32011","NA","NA","213980","788","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","HOITS","1356","962826","959717","961317","215346","490311","799767","NA","NA","961314","960214","NA","959217","NA","959210","961314","1365","963026","NA","NA","960326","1356","1357","960717","959209","1356","960326","963026","morph21_Oliver/Morris","163","143865","186","yes","1280","30"
"400","87.1657754011","87.1657754011","772.577540107","772.577540107","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70886","1000","0.014107157972","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","607","35971","32011","NA","NA","213980","607","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","POORITY","1356","965843","964234","961317","215346","490311","799767","NA","NA","961314","964731","NA","963734","NA","963726","965832","1365","966243","NA","NA","964843","1356","1357","965234","963726","1356","964842","966243","morph21_Oliver/Morris","163","144472","187","yes","1280","13"
"200","87.2340425532","87.2340425532","772.377659574","772.377659574","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65912","1000","0.0151717441437","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","735","35971","32011","NA","NA","213980","735","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","FLIPODY","1356","969051","967459","961317","215346","490311","799767","NA","NA","969041","967956","NA","966959","NA","966947","969041","1365","969251","NA","NA","968051","1356","1357","968443","966947","1356","968051","969251","morph21_Oliver/Morris","164","145207","188","yes","1280","16"
"200","86.7724867725","86.7724867725","773.544973545","773.544973545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","51130","1000","0.0195579894387","0","undefined","0","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","35971","32011","NA","NA","213980","993","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","LISTENER","1356","973685","970568","972176","215346","490311","799767","NA","NA","969041","971065","NA","970059","NA","970056","972165","1365","973885","NA","NA","971168","1356","1357","971559","970056","1356","971168","973885","morph21_Oliver/Morris","164","146200","189","yes","1280","18"
"200","86.8421052632","86.8421052632","773.1","773.1","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65162","1000","0.0153463675148","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","689","35971","32011","NA","NA","213980","689","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","GUMFUL","1356","976761","975160","972176","215346","490311","799767","NA","NA","976755","975657","NA","974660","NA","974649","976755","1365","976961","NA","NA","975761","1356","1357","976152","974649","1356","975761","976961","morph21_Oliver/Morris","165","146889","190","yes","1280","2"
"400","86.9109947644","86.9109947644","772.64921466","772.64921466","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70346","1000","0.0142154493504","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","687","35971","32011","NA","NA","213980","687","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","SHAPELY","1356","979802","978202","972176","215346","490311","799767","NA","NA","979792","978700","NA","977702","NA","977695","979792","1365","980202","NA","NA","978803","1356","1357","979194","977695","1356","978803","980202","morph21_Oliver/Morris","166","147576","191","yes","1280","35"
"350","86.9791666667","86.9791666667","772.34375","772.34375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66734","1000","0.0149848652861","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","714","35971","32011","NA","NA","213980","714","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","HEAS","1356","984636","981528","983128","215346","490311","799767","NA","NA","983125","982025","NA","981028","NA","981022","983125","1365","984986","NA","NA","982128","1356","1357","982528","981022","1356","982128","984986","morph21_Oliver/Morris","167","148290","192","yes","1280","26"
"400","87.0466321244","87.0466321244","772.18134715","772.18134715","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64822","1000","0.0154268612508","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","741","35971","32011","NA","NA","213980","741","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","ULNS","1356","987861","986269","983128","215346","490311","799767","NA","NA","987851","986767","NA","985769","NA","985765","987851","1365","988261","NA","NA","986861","1356","1357","987253","985765","1356","986861","988261","morph21_Oliver/Morris","168","149031","193","yes","1280","45"
"350","87.1134020619","87.1134020619","772.06185567","772.06185567","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63593","1000","0.0157250011794","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","749","35971","32011","NA","NA","213980","749","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","PRINCEMANT","1356","991061","989461","983128","215346","490311","799767","NA","NA","991053","989958","NA","988961","NA","988951","991053","1365","991411","NA","NA","990061","1356","1357","990453","988951","1356","990061","991411","morph21_Oliver/Morris","169","149780","194","yes","1280","17"
"300","87.1794871795","87.1794871795","772.215384615","772.215384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66358","1000","0.0150697730492","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","802","35971","32011","NA","NA","213980","802","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DULKS","1356","995821","992695","994312","215346","490311","799767","NA","NA","994303","993192","NA","992195","NA","992190","994303","1365","996121","NA","NA","993312","1356","1357","993704","992189","1356","993312","996121","morph21_Oliver/Morris","170","150582","195","yes","1280","18"
"250","87.2448979592","87.2448979592","771.785714286","771.785714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67688","1000","0.0147736674152","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","688","35971","32011","NA","NA","213980","688","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","COOK","1356","998938","997354","994312","215346","490311","799767","NA","NA","998928","997851","NA","996854","NA","996849","998928","1365","999188","NA","NA","997938","1356","1357","998329","996849","1356","997938","999188","morph21_Oliver/Morris","171","151270","196","yes","1280","38"
"250","87.3096446701","87.3096446701","771.324873096","771.324873096","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74755","1000","0.0133770316367","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","681","35971","32011","NA","NA","213980","681","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","BEARIST","1356","1002121","1000513","994312","215346","490311","799767","NA","NA","1002113","1001010","NA","1000013","NA","1000002","1002113","1365","1002371","NA","NA","1001121","1356","1357","1001513","1000002","1356","1001121","1002371","morph21_Oliver/Morris","172","151951","197","yes","1280","25"
"300","86.8686868687","86.8686868687","772.434343434","772.434343434","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52517","1000","0.0190414532437","0","undefined","0","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","35971","32011","NA","NA","213980","991","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","CURTIDY","1356","1006613","1003521","1005105","215346","490311","799767","NA","NA","1002113","1004018","NA","1003021","NA","1003012","1005098","1365","1006913","NA","NA","1004105","1356","1357","1004496","1003012","1356","1004104","1006913","morph21_Oliver/Morris","172","152942","198","yes","1280","11"
"200","86.9346733668","86.9346733668","772.075376884","772.075376884","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68988","1000","0.0144952745405","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","701","35971","32011","NA","NA","213980","701","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","PILLIME","1356","1009813","1008230","1005105","215346","490311","799767","NA","NA","1009804","1008727","NA","1007730","NA","1007719","1009804","1365","1010013","NA","NA","1008813","1356","1357","1009205","1007719","1356","1008813","1010013","morph21_Oliver/Morris","173","153643","199","yes","1280","13"
"350","87","87","771.365","771.365","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68839","1000","0.0145266491378","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","630","35971","32011","NA","NA","213980","630","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","DEBTITH","1356","1012964","1011348","1005105","215346","490311","799767","NA","NA","1012956","1011845","NA","1010848","NA","1010841","1012956","1365","1013314","NA","NA","1011964","1356","1357","1012356","1010841","1356","1011964","1013314","morph21_Oliver/Morris","174","154273","200","yes","1280","22"
"350","87.0646766169","87.0646766169","771.965174129","771.965174129","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63481","1000","0.0157527449158","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","892","35971","32011","NA","NA","213980","892","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","HUMIDOES","1356","1017714","1014614","1016206","215346","490311","799767","NA","NA","1016199","1015111","NA","1014114","NA","1014105","1016199","1365","1018065","NA","NA","1015206","1356","1357","1015598","1014105","1356","1015206","1018065","morph21_Oliver/Morris","175","155165","201","yes","1280","25"
"300","87.1287128713","87.1287128713","772.301980198","772.301980198","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58742","1000","0.0170235947023","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","840","35971","32011","NA","NA","213980","840","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","WEEDY","1356","1020890","1019290","1016206","215346","490311","799767","NA","NA","1020880","1019787","NA","1018790","NA","1018784","1020880","1365","1021190","NA","NA","1019890","1356","1357","1020281","1018784","1356","1019890","1021190","morph21_Oliver/Morris","176","156005","202","yes","1280","48"
"200","87.1921182266","87.1921182266","772.261083744","772.261083744","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61463","1000","0.0162699510274","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","764","35971","32011","NA","NA","213980","764","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","TOWERLY","1356","1024190","1022598","1016206","215346","490311","799767","NA","NA","1024181","1023095","NA","1022098","NA","1022088","1024181","1365","1024390","NA","NA","1023190","1356","1357","1023581","1022088","1356","1023190","1024390","morph21_Oliver/Morris","177","156769","203","yes","1280","15"
"400","87.2549019608","87.2549019608","772.093137255","772.093137255","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67825","1000","0.0147438260229","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","738","35971","32011","NA","NA","213980","738","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","PASSMANT","1356","1028741","1025632","1027232","215346","490311","799767","NA","NA","1027226","1026129","NA","1025131","NA","1025125","1027226","1365","1029141","NA","NA","1026232","1356","1357","1026623","1025125","1356","1026232","1029141","morph21_Oliver/Morris","178","157507","204","yes","1280","14"
"300","86.8292682927","86.8292682927","772.068292683","772.068292683","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71452","1000","0.0139954095057","0","undefined","0","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","767","35971","32011","NA","NA","213980","767","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","INSISTENT","1356","1032091","1030466","1027232","215346","490311","799767","NA","NA","1027226","1030963","NA","1029966","NA","1029962","1032083","1365","1032391","NA","NA","1031091","1356","1357","1031483","1029962","1356","1031091","1032391","morph21_Oliver/Morris","178","158274","205","yes","1280","9"
"250","86.8932038835","86.8932038835","771.359223301","771.359223301","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62086","1000","0.0161066907193","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","626","35971","32011","NA","NA","213980","626","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","PLAODS","1356","1035208","1033608","1027232","215346","490311","799767","NA","NA","1035205","1034105","NA","1033108","NA","1033101","1035205","1365","1035458","NA","NA","1034216","1356","1357","1034608","1033101","1356","1034216","1035458","morph21_Oliver/Morris","179","158900","206","yes","1280","37"
"300","86.9565217391","86.9565217391","771.594202899","771.594202899","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62496","1000","0.0160010240655","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","820","35971","32011","NA","NA","213980","820","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","BOLTOUS","1356","1039858","1036758","1038350","215346","490311","799767","NA","NA","1038340","1037255","NA","1036258","NA","1036249","1038340","1365","1040158","NA","NA","1037350","1356","1357","1037741","1036249","1356","1037350","1040158","morph21_Oliver/Morris","180","159720","207","yes","1280","13"
"200","87.0192307692","87.0192307692","771.278846154","771.278846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67115","1000","0.0148997988527","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","706","35971","32011","NA","NA","213980","706","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","PITCHODY","1356","1043000","1041408","1038350","215346","490311","799767","NA","NA","1042991","1041905","NA","1040908","NA","1040901","1042991","1365","1043200","NA","NA","1042000","1356","1357","1042392","1040901","1356","1042000","1043200","morph21_Oliver/Morris","181","160426","208","yes","1280","25"
