"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.1351351351","85.1351351351","685.693693694","685.693693694","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62877","1000","0.0159040666698","0","undefined","0","0","221","221","221","0","221","221","221","NA","221","221","0","221","NA","221","221","0","221","NA","221","NA","221","0","0","221","221","0","221","221","222","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","685","0","61519","NA","NA","243360","685","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","BOIL","1361","1133665","1130565","1132157","244730","524503","804483","NA","NA","1128834","1131062","NA","1130065","NA","1130054","1132150","1369","1134066","NA","NA","1131157","1361","1361","1131549","1130054","1361","1131157","1134066","morph21_Oliver/Morris","189","152224","222","yes","1280","18"
"350","84.7533632287","84.7533632287","685.394618834","685.394618834","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67746","1000","0.0147610191008","0","undefined","0","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","619","0","61519","NA","NA","243360","619","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","BRISK","1361","1137017","1135407","1132157","244730","524503","804483","NA","NA","1128834","1135904","NA","1134907","NA","1134898","1137013","1369","1137367","NA","NA","1136024","1361","1361","1136416","1134898","1361","1136024","1137367","morph21_Oliver/Morris","189","152843","223","yes","1280","8"
"350","84.8214285714","84.8214285714","685.857142857","685.857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60885","1000","0.0164244066683","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","789","0","61519","NA","NA","243360","789","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","MOUTHIME","1361","1140317","1138733","1132157","244730","524503","804483","NA","NA","1140313","1139230","NA","1138233","NA","1138229","1140313","1369","1140667","NA","NA","1139317","1361","1361","1139717","1138229","1361","1139317","1140667","morph21_Oliver/Morris","190","153632","224","yes","1280","11"
"400","84.8888888889","84.8888888889","685.777777778","685.777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64445","1000","0.0155171076111","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","space","z","space","space","NA","space","z","7919","0","61519","7919","NA","243360","668","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","GIKE","1361","1145059","1141942","1143550","244730","524503","804483","1145467","NA","1143544","1142439","NA","1141442","NA","1141432","1143544","1369","1153389","NA","NA","1142550","1361","1361","1142942","1141432","1361","1142550","1145459","morph21_Oliver/Morris","191","154300","225","yes","1280","24"
"300","84.9557522124","84.9557522124","685.327433628","685.327433628","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56441","1000","0.0177176166262","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","584","0","61519","7919","NA","243360","584","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","BOLTOUS","1361","1156202","1154602","1143550","244730","524503","804483","1145467","NA","1156192","1155099","NA","1154093","NA","1154087","1156192","1369","1156502","NA","NA","1155202","1361","1361","1155593","1154087","1361","1155202","1156502","morph21_Oliver/Morris","192","154884","226","yes","1280","13"
"200","85.0220264317","85.0220264317","684.766519824","684.766519824","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64560","1000","0.0154894671623","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","558","0","61519","7919","NA","243360","558","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","SHAMEFUL","1361","1159444","1157835","1143550","244730","524503","804483","1145467","NA","1159440","1158332","NA","1157335","NA","1157331","1159440","1369","1159644","NA","NA","1158444","1361","1361","1158844","1157331","1361","1158444","1159644","morph21_Oliver/Morris","193","155442","227","yes","1280","19"
"400","85.0877192982","85.0877192982","685.013157895","685.013157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61017","1000","0.0163888752315","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","741","0","61519","7919","NA","243360","741","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","EFFORTLESS","1361","1164186","1161085","1162677","244730","524503","804483","1145467","NA","1162671","1161582","NA","1160585","NA","1160580","1162671","1369","1164586","NA","NA","1161677","1361","1361","1162069","1160580","1361","1161677","1164586","morph21_Oliver/Morris","194","156183","228","yes","1280","30"
"400","85.1528384279","85.1528384279","685.397379913","685.397379913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58784","1000","0.0170114316821","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","773","0","61519","7919","NA","243360","773","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","SOISE","1361","1167477","1165886","1162677","244730","524503","804483","1145467","NA","1167469","1166383","NA","1165386","NA","1165376","1167469","1369","1167877","NA","NA","1166477","1361","1361","1166869","1165376","1361","1166477","1167877","morph21_Oliver/Morris","195","156956","229","yes","1280","43"
"350","85.2173913043","85.2173913043","685.156521739","685.156521739","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66940","1000","0.0149387511204","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","630","0","61519","7919","NA","243360","630","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","RICHNESS","1361","1170844","1169219","1162677","244730","524503","804483","1145467","NA","1170836","1169716","NA","1168719","NA","1168715","1170836","1369","1171194","NA","NA","1169844","1361","1361","1170236","1168715","1361","1169844","1171194","morph21_Oliver/Morris","196","157586","230","yes","1280","45"
"250","85.2813852814","85.2813852814","685.45021645","685.45021645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58617","1000","0.0170598972994","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","753","0","61519","7919","NA","243360","753","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","PHEEKS","1361","1175670","1172579","1174162","244730","524503","804483","1145467","NA","1174155","1173076","NA","1172079","NA","1172070","1174155","1369","1175921","NA","NA","1173162","1361","1361","1173554","1172070","1361","1173162","1175921","morph21_Oliver/Morris","197","158339","231","yes","1280","35"
"200","85.3448275862","85.3448275862","685.267241379","685.267241379","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63054","1000","0.0158594220827","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","643","0","61519","7919","NA","243360","643","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","SMADE","1361","1178879","1177287","1174162","244730","524503","804483","1145467","NA","1178874","1177784","NA","1176787","NA","1176779","1178874","1369","1179079","NA","NA","1177879","1361","1361","1178279","1176779","1361","1177879","1179079","morph21_Oliver/Morris","198","158982","232","yes","1280","42"
"350","85.4077253219","85.4077253219","684.892703863","684.892703863","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61960","1000","0.0161394448031","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","598","0","61519","7919","NA","243360","598","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","NUTLY","1361","1181996","1180379","1174162","244730","524503","804483","1145467","NA","1181987","1180876","NA","1179879","NA","1179871","1181987","1369","1182346","NA","NA","1180996","1361","1361","1181387","1179871","1361","1180996","1182346","morph21_Oliver/Morris","199","159580","233","yes","1280","14"
"200","85.4700854701","85.4700854701","685.358974359","685.358974359","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61656","1000","0.0162190216686","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","794","0","61519","7919","NA","243360","794","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","VUNKS","1361","1186796","1183704","1185287","244730","524503","804483","1145467","NA","1185284","1184201","NA","1183204","NA","1183200","1185284","1369","1186996","NA","NA","1184296","1361","1361","1184687","1183200","1361","1184296","1186996","morph21_Oliver/Morris","200","160374","234","yes","1280","49"
"300","85.5319148936","85.5319148936","685.872340426","685.872340426","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56304","1000","0.0177607274794","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","806","0","61519","7919","NA","243360","806","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","EARIST","1361","1189805","1188196","1185287","244730","524503","804483","1145467","NA","1189802","1188693","NA","1187696","NA","1187690","1189802","1369","1190105","NA","NA","1188813","1361","1361","1189205","1187690","1361","1188813","1190105","morph21_Oliver/Morris","201","161180","235","yes","1280","12"
"300","85.593220339","85.593220339","686.483050847","686.483050847","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55703","1000","0.0179523544513","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","830","0","61519","7919","NA","243360","830","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","KEMT","1361","1192972","1191380","1185287","244730","524503","804483","1145467","NA","1192963","1191878","NA","1190880","NA","1190869","1192963","1369","1193272","NA","NA","1191972","1361","1361","1192364","1190869","1361","1191972","1193272","morph21_Oliver/Morris","202","162010","236","yes","1280","32"
"400","85.2320675105","85.2320675105","686.518987342","686.518987342","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62434","1000","0.016016913861","0","undefined","0","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","695","0","61519","7919","NA","243360","695","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","POORITY","1361","1197656","1194547","1196147","244730","524503","804483","1145467","NA","1192963","1195044","NA","1194047","NA","1194042","1196141","1369","1198056","NA","NA","1195147","1361","1361","1195539","1194042","1361","1195147","1198056","morph21_Oliver/Morris","202","162705","237","yes","1280","13"
"250","85.2941176471","85.2941176471","686.613445378","686.613445378","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65803","1000","0.0151968755224","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","709","0","61519","7919","NA","243360","709","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","BREAKIDY","1361","1200989","1199406","1196147","244730","524503","804483","1145467","NA","1200983","1199903","NA","1198906","NA","1198901","1200983","1369","1201239","NA","NA","1199989","1361","1361","1200381","1198901","1361","1199989","1201239","morph21_Oliver/Morris","203","163414","238","yes","1280","23"
"300","85.3556485356","85.3556485356","687.062761506","687.062761506","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57469","1000","0.017400685587","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","794","0","61519","7919","NA","243360","794","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","WARNORY","1361","1204264","1202681","1196147","244730","524503","804483","1145467","NA","1204258","1203178","NA","1202181","NA","1202176","1204258","1369","1204564","NA","NA","1203264","1361","1361","1203656","1202176","1361","1203264","1204564","morph21_Oliver/Morris","204","164208","239","yes","1280","12"
"400","85.4166666667","85.4166666667","686.7625","686.7625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59888","1000","0.0166978359605","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","615","0","61519","7919","NA","243360","615","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","ALLOWANCE","1361","1209041","1205939","1207532","244730","524503","804483","1145467","NA","1207524","1206436","NA","1205439","NA","1205436","1207524","1369","1209441","NA","NA","1206532","1361","1361","1206924","1205436","1361","1206532","1209441","morph21_Oliver/Morris","205","164823","240","yes","1280","5"
"300","85.4771784232","85.4771784232","686.867219917","686.867219917","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61698","1000","0.0162079808098","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","712","0","61519","7919","NA","243360","712","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","HEIRIC","1361","1212266","1210682","1207532","244730","524503","804483","1145467","NA","1212257","1211179","NA","1210182","NA","1210175","1212257","1369","1212566","NA","NA","1211266","1361","1361","1211657","1210175","1361","1211266","1212566","morph21_Oliver/Morris","206","165535","241","yes","1280","3"
"350","85.5371900826","85.5371900826","686.58677686","686.58677686","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65795","1000","0.0151987233072","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","619","0","61519","7919","NA","243360","619","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","LIFT","1361","1215599","1213991","1207532","244730","524503","804483","1145467","NA","1215592","1214488","NA","1213491","NA","1213487","1215592","1369","1215949","NA","NA","1214599","1361","1361","1214991","1213487","1361","1214599","1215949","morph21_Oliver/Morris","207","166154","242","yes","1280","39"
"250","85.5967078189","85.5967078189","686.427983539","686.427983539","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58117","1000","0.017206669305","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","648","0","61519","7919","NA","243360","648","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","DOWED","1361","1220366","1217258","1218858","244730","524503","804483","1145467","NA","1218853","1217755","NA","1216758","NA","1216749","1218853","1369","1220616","NA","NA","1217858","1361","1361","1218258","1216749","1361","1217857","1220616","morph21_Oliver/Morris","208","166802","243","yes","1280","16"
"400","85.6557377049","85.6557377049","685.897540984","685.897540984","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57536","1000","0.0173804226919","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","557","0","61519","7919","NA","243360","557","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","DRYNESS","1361","1223541","1221958","1218858","244730","524503","804483","1145467","NA","1223535","1222455","NA","1221449","NA","1221439","1223535","1369","1223941","NA","NA","1222541","1361","1361","1222933","1221439","1361","1222541","1223941","morph21_Oliver/Morris","209","167359","244","yes","1280","42"
"300","85.7142857143","85.7142857143","685.302040816","685.302040816","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63580","1000","0.0157282164203","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","540","0","61519","7919","NA","243360","540","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","KINGILM","1361","1226967","1225342","1218858","244730","524503","804483","1145467","NA","1226959","1225839","NA","1224842","NA","1224835","1226959","1369","1227267","NA","NA","1225967","1361","1361","1226359","1224835","1361","1225967","1227267","morph21_Oliver/Morris","210","167899","245","yes","1280","19"
"400","85.7723577236","85.7723577236","684.959349593","684.959349593","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60464","1000","0.0165387668695","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","601","0","61519","7919","NA","243360","601","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","CLEANER","1361","1231718","1228601","1230209","244730","524503","804483","1145467","NA","1230201","1229098","NA","1228101","NA","1228092","1230201","1369","1232118","NA","NA","1229209","1361","1361","1229601","1228092","1361","1229209","1232118","morph21_Oliver/Morris","211","168500","246","yes","1280","15"
