"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","76.862745098","76.862745098","734.345098039","734.345098039","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66455","1000","0.015047776691","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","734","21269","26151","35874","NA","113394","734","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","FALONS","2407","1120684","1117542","1119175","115821","386751","679398","976811","NA","1119166","1118039","NA","1117042","NA","1117035","1119166","2427","1120884","NA","NA","1118175","2407","2407","1118567","1117035","2407","1118175","1120884","morph21_Oliver/Morris","196","187258","255","yes","1280","19"
"300","76.953125","76.953125","733.61328125","733.61328125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69175","1000","0.0144560896278","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","547","21269","26151","35874","NA","113394","547","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","BLUNT","2407","1123642","1122059","1119175","115821","386751","679398","976811","NA","1123634","1122556","NA","1121559","NA","1121548","1123634","2427","1123942","NA","NA","1122642","2407","2407","1123034","1121548","2407","1122642","1123942","morph21_Oliver/Morris","197","187805","256","yes","1280","4"
"400","77.0428015564","77.0428015564","733.027237354","733.027237354","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68441","1000","0.0146111249105","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","583","21269","26151","35874","NA","113394","583","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","EFFORTLESS","2407","1126726","1125134","1119175","115821","386751","679398","976811","NA","1126719","1125631","NA","1124634","NA","1124624","1126719","2427","1127126","NA","NA","1125726","2407","2407","1126117","1124624","2407","1125725","1127126","morph21_Oliver/Morris","198","188388","257","yes","1280","30"
"250","77.1317829457","77.1317829457","731.903100775","731.903100775","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81043","1000","0.0123391286107","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","443","21269","26151","35874","NA","113394","443","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","COSTLY","2407","1131568","1128476","1130060","115821","386751","679398","976811","NA","1130053","1128973","NA","1127976","NA","1127972","1130053","2427","1131819","NA","NA","1129059","2407","2407","1129452","1127972","2407","1129059","1131819","morph21_Oliver/Morris","199","188831","258","yes","1280","36"
"400","76.833976834","76.833976834","730.625482625","730.625482625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","78810","1000","0.0126887450831","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","401","21269","26151","35874","NA","113394","401","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","BOIL","2407","1134652","1133060","1130060","115821","386751","679398","976811","NA","1130053","1133557","NA","1132560","NA","1132550","1134643","2427","1135052","NA","NA","1133652","2407","2407","1134044","1132550","2407","1133652","1135052","morph21_Oliver/Morris","199","189232","259","yes","1280","18"
"200","76.5384615385","76.5384615385","730.211538462","730.211538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66702","1000","0.0149920542113","0","undefined","0","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","623","21269","26151","35874","NA","113394","623","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","DARM","2407","1137902","1136319","1130060","115821","386751","679398","976811","NA","1130053","1136816","NA","1135819","NA","1135812","1137896","2427","1138102","NA","NA","1136902","2407","2407","1137294","1135812","2407","1136902","1138102","morph21_Oliver/Morris","199","189855","260","yes","1280","11"
"250","76.245210728","76.245210728","729.743295019","729.743295019","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71151","1000","0.0140546162387","0","undefined","0","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","608","21269","26151","35874","NA","113394","608","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","PHEEKS","2407","1142377","1139269","1140869","115821","386751","679398","976811","NA","1130053","1139766","NA","1138769","NA","1138764","1140861","2427","1142627","NA","NA","1139869","2407","2407","1140260","1138764","2407","1139869","1142627","morph21_Oliver/Morris","199","190463","261","yes","1280","35"
"350","76.3358778626","76.3358778626","728.858778626","728.858778626","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73048","1000","0.0136896287373","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","498","21269","26151","35874","NA","113394","498","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","AMAZEMENT","2407","1145419","1143827","1140869","115821","386751","679398","976811","NA","1145412","1144324","NA","1143327","NA","1143318","1145412","2427","1145769","NA","NA","1144419","2407","2407","1144811","1143318","2407","1144419","1145769","morph21_Oliver/Morris","200","190961","262","yes","1280","39"
"350","76.4258555133","76.4258555133","728.714828897","728.714828897","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71291","1000","0.0140270160329","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","691","21269","26151","35874","NA","113394","691","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","RENTER","2407","1148595","1146978","1140869","115821","386751","679398","976811","NA","1148585","1147476","NA","1146477","NA","1146470","1148585","2427","1148945","NA","NA","1147595","2407","2407","1147987","1146470","2407","1147595","1148945","morph21_Oliver/Morris","201","191652","263","yes","1280","9"
"300","76.5151515152","76.5151515152","728.318181818","728.318181818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75446","1000","0.0132545131617","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","21269","26151","35874","NA","113394","624","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","PRAYANCE","2407","1153337","1150204","1151829","115821","386751","679398","976811","NA","1151818","1150701","NA","1149704","NA","1149695","1151818","2427","1153637","NA","NA","1150829","2407","2407","1151220","1149694","2407","1150829","1153637","morph21_Oliver/Morris","202","192276","264","yes","1280","1"
"400","76.6037735849","76.6037735849","727.864150943","727.864150943","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73369","1000","0.0136297346291","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","608","21269","26151","35874","NA","113394","608","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","SOISE","2407","1156437","1154854","1151829","115821","386751","679398","976811","NA","1156430","1155351","NA","1154345","NA","1154334","1156430","2427","1156837","NA","NA","1155437","2407","2407","1155829","1154334","2407","1155437","1156837","morph21_Oliver/Morris","203","192884","265","yes","1280","43"
"350","76.6917293233","76.6917293233","727.109022556","727.109022556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73802","1000","0.013549768299","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","527","21269","26151","35874","NA","113394","527","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","JUMPING","2407","1159662","1158062","1151829","115821","386751","679398","976811","NA","1159657","1158559","NA","1157562","NA","1157559","1159657","2427","1160012","NA","NA","1158662","2407","2407","1159062","1157558","2407","1158662","1160012","morph21_Oliver/Morris","204","193411","266","yes","1280","30"
"250","76.7790262172","76.7790262172","727.812734082","727.812734082","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67385","1000","0.0148400979446","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","915","21269","26151","35874","NA","113394","915","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","MOSSY","2407","1164271","1161162","1162762","115821","386751","679398","976811","NA","1162756","1161659","NA","1160662","NA","1160659","1162756","2427","1164521","NA","NA","1161762","2407","2407","1162154","1160659","2407","1161762","1164521","morph21_Oliver/Morris","205","194326","267","yes","1280","47"
"350","76.8656716418","76.8656716418","727.53358209","727.53358209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72099","1000","0.0138698178893","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","653","21269","26151","35874","NA","113394","653","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","BRISK","2407","1167289","1165705","1162762","115821","386751","679398","976811","NA","1167283","1166202","NA","1165205","NA","1165199","1167283","2427","1167639","NA","NA","1166289","2407","2407","1166680","1165199","2407","1166289","1167639","morph21_Oliver/Morris","206","194979","268","yes","1280","8"
"250","76.9516728625","76.9516728625","726.657992565","726.657992565","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74096","1000","0.0134960051825","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","492","21269","26151","35874","NA","113394","492","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","COOK","2407","1170497","1168889","1162762","115821","386751","679398","976811","NA","1170489","1169386","NA","1168389","NA","1168384","1170489","2427","1170747","NA","NA","1169497","2407","2407","1169889","1168383","2407","1169497","1170747","morph21_Oliver/Morris","207","195471","269","yes","1280","38"
"200","77.037037037","77.037037037","727.074074074","727.074074074","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66152","1000","0.0151167009312","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","839","21269","26151","35874","NA","113394","839","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","PITCHODY","2407","1175131","1172039","1173622","115821","386751","679398","976811","NA","1173614","1172536","NA","1171539","NA","1171534","1173614","2427","1175331","NA","NA","1172622","2407","2407","1173014","1171534","2407","1172622","1175331","morph21_Oliver/Morris","208","196310","270","yes","1280","25"
"300","77.1217712177","77.1217712177","726.811808118","726.811808118","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68331","1000","0.0146346460611","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","656","21269","26151","35874","NA","113394","656","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","HEEM","2407","1178181","1176589","1173622","115821","386751","679398","976811","NA","1178171","1177086","NA","1176089","NA","1176082","1178171","2427","1178481","NA","NA","1177181","2407","2407","1177572","1176082","2407","1177181","1178481","morph21_Oliver/Morris","209","196966","271","yes","1280","27"
"200","76.8382352941","76.8382352941","727.775735294","727.775735294","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56047","1000","0.0178421681803","0","undefined","0","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","989","21269","26151","35874","NA","113394","989","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","ELMILT","2407","1181364","1179748","1173622","115821","386751","679398","976811","NA","1178171","1180245","NA","1179248","NA","1179242","1181354","2427","1181564","NA","NA","1180364","2407","2407","1180756","1179242","2407","1180364","1181564","morph21_Oliver/Morris","209","197955","272","yes","1280","10"
"400","76.9230769231","76.9230769231","727.340659341","727.340659341","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75603","1000","0.013226988347","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","609","21269","26151","35874","NA","113394","609","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","ALLOWANCE","2407","1185874","1182749","1184365","115821","386751","679398","976811","NA","1184359","1183246","NA","1182249","NA","1182239","1184359","2427","1186274","NA","NA","1183365","2407","2407","1183757","1182239","2407","1183365","1186274","morph21_Oliver/Morris","210","198564","273","yes","1280","5"
"400","77.0072992701","77.0072992701","726.835766423","726.835766423","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78001","1000","0.0128203484571","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","589","21269","26151","35874","NA","113394","589","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","BLINDNESS","2407","1189024","1187449","1184365","115821","386751","679398","976811","NA","1189016","1187946","NA","1186949","NA","1186940","1189016","2427","1189424","NA","NA","1188024","2407","2407","1188416","1186940","2407","1188024","1189424","morph21_Oliver/Morris","211","199153","274","yes","1280","40"
"300","77.0909090909","77.0909090909","726.196363636","726.196363636","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74953","1000","0.0133416941283","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","551","21269","26151","35874","NA","113394","551","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","FIGEL","2407","1192166","1190599","1184365","115821","386751","679398","976811","NA","1192162","1191096","NA","1190099","NA","1190095","1192162","2427","1192466","NA","NA","1191166","2407","2407","1191566","1190095","2407","1191166","1192466","morph21_Oliver/Morris","212","199704","275","yes","1280","4"
"250","77.1739130435","77.1739130435","725.083333333","725.083333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82880","1000","0.0120656370656","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","419","21269","26151","35874","NA","113394","419","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","SEEKER","2407","1196774","1193649","1195266","115821","386751","679398","976811","NA","1195259","1194146","NA","1193149","NA","1193145","1195259","2427","1197024","NA","NA","1194266","2407","2407","1194657","1193145","2407","1194266","1197024","morph21_Oliver/Morris","213","200123","276","yes","1280","16"
"350","77.2563176895","77.2563176895","724.328519856","724.328519856","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","78588","1000","0.0127245889958","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","516","21269","26151","35874","NA","113394","516","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","EJECTENGE","2407","1199850","1198258","1195266","115821","386751","679398","976811","NA","1199847","1198755","NA","1197758","NA","1197750","1199847","2427","1200200","NA","NA","1198858","2407","2407","1199249","1197750","2407","1198858","1200200","morph21_Oliver/Morris","214","200639","277","yes","1280","20"
"400","77.3381294964","77.3381294964","724.107913669","724.107913669","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70909","1000","0.0141025821828","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","663","21269","26151","35874","NA","113394","663","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","TRUENELS","2407","1202951","1201350","1195266","115821","386751","679398","976811","NA","1202944","1201848","NA","1200851","NA","1200842","1202944","2427","1203351","NA","NA","1201951","2407","2407","1202342","1200842","2407","1201950","1203351","morph21_Oliver/Morris","215","201302","278","yes","1280","15"
"350","77.4193548387","77.4193548387","723.551971326","723.551971326","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77255","1000","0.01294414601","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","569","21269","26151","35874","NA","113394","569","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","TEACHER","2407","1207592","1204501","1206084","115821","386751","679398","976811","NA","1206075","1204998","NA","1204001","NA","1203993","1206075","2427","1207943","NA","NA","1205084","2407","2407","1205476","1203993","2407","1205084","1207943","morph21_Oliver/Morris","216","201871","279","yes","1280","23"
