"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72.22222222222223","72.22222222222223","868.6111111111111","868.6111111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","755","NA","NA","NA","NA","55724","755","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","AWARENESS","2172","136118","132691","134615","57908","NA","NA","NA","NA","NA","133191","NA","NA","NA","132190","NA","132166","2182","136368","NA","NA","NA","133232","2172","2172","NA","133988","134011","132166","133191","133212","morph21_Oliver/Morris","13","15635","18","yes","1920","44"
"250","73.6842105263158","73.6842105263158","878.3684210526316","878.3684210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1054","NA","NA","NA","NA","55724","1054","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","NOTICEABLE","2172","140160","137935","134615","57908","NA","NA","NA","NA","NA","138437","NA","NA","NA","137435","NA","137405","2182","140410","NA","NA","NA","138477","2172","2172","NA","139531","139555","137405","138436","138457","morph21_Oliver/Morris","14","16689","19","yes","1920","3"
"300","70","70","894.45","894.45","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","HELMETOES","2172","144307","141937","134615","57908","NA","NA","NA","NA","NA","142439","NA","NA","NA","141436","NA","141412","2182","144607","NA","NA","NA","142479","2172","2172","NA","143679","143704","141412","142438","142459","morph21_Oliver/Morris","14","17889","20","yes","1920","14"
"300","66.66666666666667","66.66666666666667","909","909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","BINDIC","2172","149983","146112","148479","57908","NA","NA","NA","NA","NA","146613","NA","NA","NA","145612","NA","145586","2182","150283","NA","NA","NA","146653","2172","2172","NA","147853","147876","145586","146613","146633","morph21_Oliver/Morris","14","19089","21","yes","1920","22"
"200","68.18181818181819","68.18181818181819","909.5454545454545","909.5454545454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","921","NA","NA","NA","NA","55724","921","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","SHAMEFUL","2172","153942","151853","148479","57908","NA","NA","NA","NA","NA","152353","NA","NA","NA","151353","NA","151325","2182","154142","NA","NA","NA","152394","2172","2172","NA","153315","153339","151325","152353","152374","morph21_Oliver/Morris","15","20010","22","yes","1920","19"
"350","69.56521739130434","69.56521739130434","918.1739130434783","918.1739130434783","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1108","NA","NA","NA","NA","55724","1108","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","WITCHITH","2172","157950","155674","148479","57908","NA","NA","NA","NA","NA","156175","NA","NA","NA","155173","NA","155146","2182","158301","NA","NA","NA","156215","2172","2172","NA","157323","157347","155146","156175","156195","morph21_Oliver/Morris","16","21118","23","yes","1920","11"
"250","70.83333333333333","70.83333333333333","922.0416666666666","922.0416666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1011","NA","NA","NA","NA","55724","1011","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","BEARILT","2172","163478","159794","161973","57908","NA","NA","NA","NA","NA","160295","NA","NA","NA","159295","NA","159272","2182","163728","NA","NA","NA","160336","2172","2172","NA","161347","161371","159272","160295","160316","morph21_Oliver/Morris","17","22129","24","yes","1920","25"
"250","72","72","924.92","924.92","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","994","NA","NA","NA","NA","55724","994","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","ZOOMFIL","2172","167432","165267","161973","57908","NA","NA","NA","NA","NA","165769","NA","NA","NA","164764","NA","164741","2182","167682","NA","NA","NA","165809","2172","2172","NA","166803","166828","164741","165769","165789","morph21_Oliver/Morris","18","23123","25","yes","1920","19"
"250","69.23076923076923","69.23076923076923","935.5","935.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","HUGELY","2172","171563","169193","161973","57908","NA","NA","NA","NA","NA","169693","NA","NA","NA","168691","NA","168668","2182","171813","NA","NA","NA","169734","2172","2172","NA","170934","170957","168668","169693","169714","morph21_Oliver/Morris","18","24323","26","yes","1920","35"
"250","70.37037037037037","70.37037037037037","939.7037037037037","939.7037037037037","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1049","NA","NA","NA","NA","55724","1049","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","BEERER","2172","177029","173309","175525","57908","NA","NA","NA","NA","NA","173809","NA","NA","NA","172809","NA","172781","2182","177279","NA","NA","NA","173850","2172","2172","NA","174899","174922","172781","173809","173830","morph21_Oliver/Morris","19","25372","27","yes","1920","5"
"250","71.42857142857143","71.42857142857143","933.8571428571429","933.8571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","55724","776","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","SLIM","2172","180768","178821","175525","57908","NA","NA","NA","NA","NA","179322","NA","NA","NA","178321","NA","178292","2182","181018","NA","NA","NA","179362","2172","2172","NA","180139","180163","178292","179322","179342","morph21_Oliver/Morris","20","26148","28","yes","1920","6"
"300","68.96551724137932","68.96551724137932","943.0344827586207","943.0344827586207","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","CURTITY","2172","184898","182527","175525","57908","NA","NA","NA","NA","NA","183029","NA","NA","NA","182027","NA","182003","2182","185198","NA","NA","NA","183070","2172","2172","NA","184270","184293","182003","183029","183050","morph21_Oliver/Morris","20","27348","29","yes","1920","11"
"200","66.66666666666667","66.66666666666667","951.6","951.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","CINDS","2172","190601","186726","189096","57908","NA","NA","NA","NA","NA","187227","NA","NA","NA","186225","NA","186202","2182","190801","NA","NA","NA","187268","2172","2172","NA","188468","188492","186201","187227","187248","morph21_Oliver/Morris","20","28548","30","yes","1920","6"
"200","67.74193548387096","67.74193548387096","953.1935483870968","953.1935483870968","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1001","NA","NA","NA","NA","55724","1001","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","TUEER","2172","194511","192340","189096","57908","NA","NA","NA","NA","NA","192841","NA","NA","NA","191840","NA","191812","2182","194711","NA","NA","NA","192881","2172","2172","NA","193883","193907","191812","192840","192861","morph21_Oliver/Morris","21","29549","31","yes","1920","44"
"300","68.75","68.75","941","941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","563","NA","NA","NA","NA","55724","563","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","ATTACKER","2172","197950","196220","189096","57908","NA","NA","NA","NA","NA","196720","NA","NA","NA","195719","NA","195691","2182","198250","NA","NA","NA","196760","2172","2172","NA","197324","197347","195691","196720","196740","morph21_Oliver/Morris","22","30112","32","yes","1920","20"
"200","69.6969696969697","69.6969696969697","929.4242424242424","929.4242424242424","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","55724","559","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","BLEAK","2172","202999","199764","201495","57908","NA","NA","NA","NA","NA","200267","NA","NA","NA","199263","NA","199239","2182","203199","NA","NA","NA","200307","2172","2172","NA","200867","200891","199239","200266","200287","morph21_Oliver/Morris","23","30671","33","yes","1920","5"
"300","70.58823529411765","70.58823529411765","919.9705882352941","919.9705882352941","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","608","NA","NA","NA","NA","55724","608","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","BOX","2172","206485","204710","201495","57908","NA","NA","NA","NA","NA","205211","NA","NA","NA","204210","NA","204184","2182","206786","NA","NA","NA","205251","2172","2172","NA","205859","205883","204184","205211","205231","morph21_Oliver/Morris","24","31279","34","yes","1920","42"
"200","68.57142857142857","68.57142857142857","927.9714285714285","927.9714285714285","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","GROWILT","2172","210673","208304","201495","57908","NA","NA","NA","NA","NA","208805","NA","NA","NA","207804","NA","207779","2182","210873","NA","NA","NA","208845","2172","2172","NA","210045","210070","207779","208805","208825","morph21_Oliver/Morris","24","32479","35","yes","1920","20"
"250","69.44444444444444","69.44444444444444","919.25","919.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","55724","614","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","LAUGHING","2172","215671","212384","214167","57908","NA","NA","NA","NA","NA","212884","NA","NA","NA","211884","NA","211859","2182","215922","NA","NA","NA","212925","2172","2172","NA","213540","213563","211858","212884","212905","morph21_Oliver/Morris","25","33093","36","yes","1920","27"
"400","70.27027027027027","70.27027027027027","913.081081081081","913.081081081081","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","691","NA","NA","NA","NA","55724","691","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","DESIGN","2172","219318","217459","214167","57908","NA","NA","NA","NA","NA","217959","NA","NA","NA","216959","NA","216934","2182","219718","NA","NA","NA","218000","2172","2172","NA","218692","218715","216934","217959","217980","morph21_Oliver/Morris","26","33784","37","yes","1920","19"
"250","71.05263157894737","71.05263157894737","911.578947368421","911.578947368421","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","856","NA","NA","NA","NA","55724","856","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","LIDARY","2172","223239","221213","214167","57908","NA","NA","NA","NA","NA","221714","NA","NA","NA","220713","NA","220687","2182","223489","NA","NA","NA","221754","2172","2172","NA","222611","222636","220687","221714","221734","morph21_Oliver/Morris","27","34640","38","yes","1920","3"
"350","71.7948717948718","71.7948717948718","907.9230769230769","907.9230769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","769","NA","NA","NA","NA","55724","769","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","JADS","2172","228432","224989","226927","57908","NA","NA","NA","NA","NA","225490","NA","NA","NA","224488","NA","224465","2182","228783","NA","NA","NA","225530","2172","2172","NA","226300","226323","224465","225490","225510","morph21_Oliver/Morris","28","35409","39","yes","1920","31"
"350","72.5","72.5","900.85","900.85","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","55724","625","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","BRISK","2172","232086","230292","226927","57908","NA","NA","NA","NA","NA","230792","NA","NA","NA","229791","NA","229768","2182","232436","NA","NA","NA","230833","2172","2172","NA","231459","231482","229768","230792","230813","morph21_Oliver/Morris","29","36034","40","yes","1920","8"
"350","70.73170731707317","70.73170731707317","908.1463414634146","908.1463414634146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","HEIGHTENCE","2172","236319","233952","226927","57908","NA","NA","NA","NA","NA","234452","NA","NA","NA","233452","NA","233424","2182","236670","NA","NA","NA","234493","2172","2172","NA","235693","235716","233424","234452","234473","morph21_Oliver/Morris","29","37234","41","yes","1920","18"
