"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","91.86046511627907","91.86046511627907","756.577519379845","756.577519379845","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","510","12743","22080","9967","NA","60884","510","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","EAT","1975","1219703","1216519","1218200","62870","390573","724283","1067459","NA","NA","1217019","NA","NA","NA","1216019","NA","1215992","1985","1220103","NA","NA","NA","1217060","1976","1976","NA","1217571","1217597","1215992","1217019","1217040","morph21_Oliver/Morris","237","195197","258","yes","1920","25"
"350","91.89189189189189","91.89189189189189","756.9382239382239","756.9382239382239","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","850","12743","22080","9967","NA","60884","850","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","DULLNESS","1975","1223704","1221683","1218200","62870","390573","724283","1067459","NA","NA","1222183","NA","NA","NA","1221182","NA","1221155","1985","1224054","NA","NA","NA","1222224","1976","1976","NA","1223075","1223100","1221155","1222183","1222204","morph21_Oliver/Morris","238","196047","259","yes","1920","43"
"400","91.92307692307692","91.92307692307692","757.6076923076923","757.6076923076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","931","12743","22080","9967","NA","60884","931","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","DRUNK","1975","1227736","1225633","1218200","62870","390573","724283","1067459","NA","NA","1226134","NA","NA","NA","1225130","NA","1225105","1985","1228136","NA","NA","NA","1226174","1976","1976","NA","1227107","1227132","1225105","1226134","1226154","morph21_Oliver/Morris","239","196978","260","yes","1920","19"
"400","91.57088122605364","91.57088122605364","759.3026819923372","759.3026819923372","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","12743","22080","9967","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","MEDICALADY","1975","1233583","1229711","1232078","62870","390573","724283","1067459","NA","NA","1230211","NA","NA","NA","1229211","NA","1229183","1985","1233983","NA","NA","NA","1230251","1976","1976","NA","1231452","1231475","1229183","1230211","1230231","morph21_Oliver/Morris","239","198178","261","yes","1920","18"
"400","91.22137404580153","91.22137404580153","759.4732824427481","759.4732824427481","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","804","12743","22080","9967","NA","60884","804","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","ANGELISH","1975","1237551","1235577","1232078","62870","390573","724283","1067459","NA","NA","1236078","NA","NA","NA","1235076","NA","1235045","1985","1237951","NA","NA","NA","1236118","1976","1976","NA","1236923","1236948","1235045","1236078","1236098","morph21_Oliver/Morris","239","198982","262","yes","1920","7"
"400","91.25475285171103","91.25475285171103","759.212927756654","759.212927756654","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","691","12743","22080","9967","NA","60884","691","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","ARIDISM","1975","1241383","1239522","1232078","62870","390573","724283","1067459","NA","NA","1240023","NA","NA","NA","1239021","NA","1238993","1985","1241783","NA","NA","NA","1240063","1976","1976","NA","1240755","1240779","1238993","1240023","1240043","morph21_Oliver/Morris","240","199673","263","yes","1920","9"
"200","91.28787878787878","91.28787878787878","758.9318181818181","758.9318181818181","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","685","12743","22080","9967","NA","60884","685","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","AMUSEMENT","1975","1246758","1243400","1245254","62870","390573","724283","1067459","NA","NA","1243901","NA","NA","NA","1242899","NA","1242873","1985","1246958","NA","NA","NA","1243941","1976","1976","NA","1244628","1244651","1242873","1243901","1243921","morph21_Oliver/Morris","241","200358","264","yes","1920","38"
"400","91.32075471698113","91.32075471698113","759.1169811320755","759.1169811320755","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","808","12743","22080","9967","NA","60884","808","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","VELT","1975","1250517","1248538","1245254","62870","390573","724283","1067459","NA","NA","1249038","NA","NA","NA","1248037","NA","1248005","1985","1250918","NA","NA","NA","1249081","1976","1976","NA","1249891","1249914","1248005","1249038","1249059","morph21_Oliver/Morris","242","201166","265","yes","1920","46"
"400","91.35338345864662","91.35338345864662","759.7368421052631","759.7368421052631","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","924","12743","22080","9967","NA","60884","924","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","HEND","1975","1254600","1252504","1245254","62870","390573","724283","1067459","NA","NA","1253004","NA","NA","NA","1252005","NA","1251978","1985","1255000","NA","NA","NA","1253046","1976","1976","NA","1253971","1253996","1251978","1253004","1253025","morph21_Oliver/Morris","243","202090","266","yes","1920","28"
"200","91.38576779026218","91.38576779026218","759.3932584269663","759.3932584269663","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","668","12743","22080","9967","NA","60884","668","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","BROUPS","1975","1259909","1256569","1258406","62870","390573","724283","1067459","NA","NA","1257070","NA","NA","NA","1256067","NA","1256037","1985","1260109","NA","NA","NA","1257110","1976","1976","NA","1257779","1257803","1256037","1257070","1257090","morph21_Oliver/Morris","244","202758","267","yes","1920","4"
"400","91.41791044776119","91.41791044776119","759.6902985074627","759.6902985074627","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","839","12743","22080","9967","NA","60884","839","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","FLITENCE","1975","1263698","1261686","1258406","62870","390573","724283","1067459","NA","NA","1262186","NA","NA","NA","1261185","NA","1261152","1985","1264098","NA","NA","NA","1262227","1976","1976","NA","1263067","1263093","1261152","1262186","1262207","morph21_Oliver/Morris","245","203597","268","yes","1920","3"
"250","91.44981412639405","91.44981412639405","759.7063197026023","759.7063197026023","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","764","12743","22080","9967","NA","60884","764","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","LIDARY","1975","1267600","1265664","1258406","62870","390573","724283","1067459","NA","NA","1266165","NA","NA","NA","1265163","NA","1265137","1985","1267850","NA","NA","NA","1266205","1976","1976","NA","1266971","1266996","1265137","1266165","1266185","morph21_Oliver/Morris","246","204361","269","yes","1920","3"
"350","91.48148148148148","91.48148148148148","759.7666666666667","759.7666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","776","12743","22080","9967","NA","60884","776","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","PARKING","1975","1272870","1269420","1271367","62870","390573","724283","1067459","NA","NA","1269920","NA","NA","NA","1268919","NA","1268894","1985","1273220","NA","NA","NA","1269961","1976","1976","NA","1270739","1270764","1268894","1269920","1269941","morph21_Oliver/Morris","247","205137","270","yes","1920","25"
"300","91.5129151291513","91.5129151291513","759.3468634686346","759.3468634686346","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","646","12743","22080","9967","NA","60884","646","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","BAFED","1975","1276640","1274822","1271367","62870","390573","724283","1067459","NA","NA","1275323","NA","NA","NA","1274322","NA","1274296","1985","1276940","NA","NA","NA","1275363","1976","1976","NA","1276011","1276036","1274296","1275323","1275343","morph21_Oliver/Morris","248","205783","271","yes","1920","1"
"400","91.54411764705883","91.54411764705883","758.8051470588235","758.8051470588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","612","12743","22080","9967","NA","60884","612","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","DROES","1975","1280311","1278526","1271367","62870","390573","724283","1067459","NA","NA","1279028","NA","NA","NA","1278026","NA","1277995","1985","1280711","NA","NA","NA","1279069","1976","1976","NA","1279682","1279707","1277995","1279028","1279049","morph21_Oliver/Morris","249","206395","272","yes","1920","17"
"300","91.57509157509158","91.57509157509158","758.3003663003662","758.3003663003662","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","621","12743","22080","9967","NA","60884","621","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","DASK","1975","1285600","1282303","1284096","62870","390573","724283","1067459","NA","NA","1282805","NA","NA","NA","1281801","NA","1281774","1985","1285900","NA","NA","NA","1282845","1976","1976","NA","1283468","1283491","1281774","1282805","1282825","morph21_Oliver/Morris","250","207016","273","yes","1920","12"
"200","91.60583941605839","91.60583941605839","758.0328467153284","758.0328467153284","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","685","12743","22080","9967","NA","60884","685","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","JAWLA","1975","1289334","1287480","1284096","62870","390573","724283","1067459","NA","NA","1287980","NA","NA","NA","1286980","NA","1286950","1985","1289534","NA","NA","NA","1288020","1976","1976","NA","1288707","1288731","1286950","1287980","1288000","morph21_Oliver/Morris","251","207701","274","yes","1920","7"
"400","91.63636363636364","91.63636363636364","757.1527272727272","757.1527272727272","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","516","12743","22080","9967","NA","60884","516","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","BOGADY","1975","1292790","1291104","1284096","62870","390573","724283","1067459","NA","NA","1291605","NA","NA","NA","1290602","NA","1290574","1985","1293190","NA","NA","NA","1291646","1976","1976","NA","1292164","1292187","1290574","1291605","1291626","morph21_Oliver/Morris","252","208217","275","yes","1920","2"
"300","91.66666666666667","91.66666666666667","758.1123188405797","758.1123188405797","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1022","12743","22080","9967","NA","60884","1022","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","KINGISM","1975","1298466","1294765","1296960","62870","390573","724283","1067459","NA","NA","1295266","NA","NA","NA","1294262","NA","1294238","1985","1298766","NA","NA","NA","1295307","1976","1976","NA","1296331","1296356","1294238","1295266","1295287","morph21_Oliver/Morris","253","209239","276","yes","1920","19"
"400","91.69675090252707","91.69675090252707","757.8447653429603","757.8447653429603","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","684","12743","22080","9967","NA","60884","684","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","RIPENCE","1975","1302207","1300353","1296960","62870","390573","724283","1067459","NA","NA","1300854","NA","NA","NA","1299853","NA","1299823","1985","1302607","NA","NA","NA","1300894","1976","1976","NA","1301579","1301604","1299823","1300854","1300874","morph21_Oliver/Morris","254","209923","277","yes","1920","4"
"200","91.72661870503597","91.72661870503597","757.4856115107914","757.4856115107914","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","658","12743","22080","9967","NA","60884","658","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","CINDS","1975","1306013","1304186","1296960","62870","390573","724283","1067459","NA","NA","1304686","NA","NA","NA","1303686","NA","1303660","1985","1306213","NA","NA","NA","1304727","1976","1976","NA","1305387","1305410","1303660","1304686","1304707","morph21_Oliver/Morris","255","210581","278","yes","1920","6"
"350","91.75627240143369","91.75627240143369","757.0824372759856","757.0824372759856","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","645","12743","22080","9967","NA","60884","645","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","GUARDING","1975","1311138","1307817","1309634","62870","390573","724283","1067459","NA","NA","1308317","NA","NA","NA","1307317","NA","1307292","1985","1311488","NA","NA","NA","1308357","1976","1976","NA","1309003","1309029","1307292","1308317","1308337","morph21_Oliver/Morris","256","211226","279","yes","1920","26"
"300","91.78571428571429","91.78571428571429","757.1785714285714","757.1785714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","784","12743","22080","9967","NA","60884","784","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","TAXFIL","1975","1315088","1313131","1309634","62870","390573","724283","1067459","NA","NA","1313633","NA","NA","NA","1312627","NA","1312602","1985","1315388","NA","NA","NA","1313674","1976","1976","NA","1314460","1314485","1312602","1313633","1313654","morph21_Oliver/Morris","257","212010","280","yes","1920","6"
"300","91.81494661921708","91.81494661921708","757.170818505338","757.170818505338","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","755","12743","22080","9967","NA","60884","755","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","IRON","1975","1318879","1316954","1309634","62870","390573","724283","1067459","NA","NA","1317454","NA","NA","NA","1316454","NA","1316428","1985","1319179","NA","NA","NA","1317495","1976","1976","NA","1318251","1318275","1316428","1317454","1317475","morph21_Oliver/Morris","258","212765","281","yes","1920","33"
"400","91.84397163120568","91.84397163120568","756.7269503546099","756.7269503546099","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","632","12743","22080","9967","NA","60884","632","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","RAMPIME","1975","1324103","1320795","1322600","62870","390573","724283","1067459","NA","NA","1321296","NA","NA","NA","1320293","NA","1320264","1985","1324503","NA","NA","NA","1321337","1976","1976","NA","1321971","1321997","1320264","1321296","1321317","morph21_Oliver/Morris","259","213397","282","yes","1920","6"
