"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","76.47058823529412","76.47058823529412","864.9915966386554","864.9915966386554","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","776","6175","5733","8482","NA","27382","776","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","EJECTENCE","2331","1099377","1097429","1094001","29727","366965","700710","1034824","NA","NA","1097929","NA","NA","NA","1096927","NA","1096900","2344","1099727","NA","NA","NA","1097970","2331","2331","NA","1098747","1098772","1096900","1097929","1097950","morph21_Oliver/Morris","182","205868","238","yes","1920","20"
"300","76.15062761506276","76.15062761506276","865.0627615062762","865.0627615062762","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","882","6175","5733","8482","NA","27382","882","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","COMPOSER","2331","1103334","1101283","1094001","29727","366965","700710","1034824","NA","NA","1101783","NA","NA","NA","1100781","NA","1100755","2344","1103634","NA","NA","NA","1101824","2331","2331","NA","1102708","1102731","1100755","1101783","1101804","morph21_Oliver/Morris","182","206750","239","yes","1920","6"
"400","76.25","76.25","865.2208333333333","865.2208333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","903","6175","5733","8482","NA","27382","903","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","RAMPIME","2331","1108761","1105181","1107255","29727","366965","700710","1034824","NA","NA","1105683","NA","NA","NA","1104679","NA","1104652","2344","1109161","NA","NA","NA","1105723","2331","2331","NA","1106627","1106652","1104652","1105683","1105703","morph21_Oliver/Morris","183","207653","240","yes","1920","6"
"250","76.34854771784232","76.34854771784232","865.2614107883818","865.2614107883818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","875","6175","5733","8482","NA","27382","875","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","SPLICE","2331","1112830","1110786","1107255","29727","366965","700710","1034824","NA","NA","1111286","NA","NA","NA","1110285","NA","1110258","2344","1113080","NA","NA","NA","1111327","2331","2331","NA","1112203","1112227","1110258","1111286","1111307","morph21_Oliver/Morris","184","208528","241","yes","1920","22"
"200","76.44628099173553","76.44628099173553","864.8512396694215","864.8512396694215","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","766","6175","5733","8482","NA","27382","766","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","TUEER","2331","1116584","1114646","1107255","29727","366965","700710","1034824","NA","NA","1115147","NA","NA","NA","1114145","NA","1114119","2344","1116784","NA","NA","NA","1115188","2331","2331","NA","1115955","1115980","1114119","1115147","1115168","morph21_Oliver/Morris","185","209294","242","yes","1920","44"
"350","76.54320987654322","76.54320987654322","864.3415637860082","864.3415637860082","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","741","6175","5733","8482","NA","27382","741","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DOADS","2331","1121759","1118343","1120255","29727","366965","700710","1034824","NA","NA","1118844","NA","NA","NA","1117840","NA","1117815","2344","1122109","NA","NA","NA","1118885","2331","2331","NA","1119627","1119651","1117815","1118844","1118865","morph21_Oliver/Morris","186","210035","243","yes","1920","15"
"350","76.63934426229508","76.63934426229508","864.6967213114754","864.6967213114754","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","951","6175","5733","8482","NA","27382","951","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","DULLNESS","2331","1125838","1123718","1120255","29727","366965","700710","1034824","NA","NA","1124218","NA","NA","NA","1123217","NA","1123190","2344","1126189","NA","NA","NA","1124259","2331","2331","NA","1125211","1125235","1123190","1124218","1124239","morph21_Oliver/Morris","187","210986","244","yes","1920","43"
"350","76.3265306122449","76.3265306122449","866.065306122449","866.065306122449","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","JADS","2331","1130119","1127748","1120255","29727","366965","700710","1034824","NA","NA","1128249","NA","NA","NA","1127247","NA","1127221","2344","1130469","NA","NA","NA","1128289","2331","2331","NA","1129490","1129516","1127221","1128249","1128269","morph21_Oliver/Morris","187","212186","245","yes","1920","31"
"300","76.42276422764228","76.42276422764228","865.8577235772358","865.8577235772358","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","815","6175","5733","8482","NA","27382","815","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","HEATER","2331","1135546","1132053","1134040","29727","366965","700710","1034824","NA","NA","1132555","NA","NA","NA","1131552","NA","1131526","2344","1135846","NA","NA","NA","1132595","2331","2331","NA","1133411","1133435","1131526","1132555","1132575","morph21_Oliver/Morris","188","213001","246","yes","1920","16"
"350","76.51821862348179","76.51821862348179","867.1497975708502","867.1497975708502","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1185","6175","5733","8482","NA","27382","1185","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DASP","2331","1139809","1137452","1134040","29727","366965","700710","1034824","NA","NA","1137952","NA","NA","NA","1136951","NA","1136924","2344","1140159","NA","NA","NA","1137993","2331","2331","NA","1139179","1139205","1136924","1137952","1137972","morph21_Oliver/Morris","189","214186","247","yes","1920","13"
"350","76.61290322580645","76.61290322580645","866.4556451612904","866.4556451612904","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","695","6175","5733","8482","NA","27382","695","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","JUMPING","2331","1143594","1141725","1134040","29727","366965","700710","1034824","NA","NA","1142226","NA","NA","NA","1141225","NA","1141196","2344","1143944","NA","NA","NA","1142267","2331","2331","NA","1142963","1142990","1141196","1142226","1142247","morph21_Oliver/Morris","190","214881","248","yes","1920","30"
"250","76.30522088353413","76.30522088353413","867.7951807228916","867.7951807228916","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","FIERCE","2331","1149396","1145520","1147891","29727","366965","700710","1034824","NA","NA","1146021","NA","NA","NA","1145019","NA","1144985","2344","1149646","NA","NA","NA","1146062","2331","2331","NA","1147263","1147287","1144985","1146021","1146041","morph21_Oliver/Morris","190","216081","249","yes","1920","24"
"250","76","76","869.124","869.124","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","ZOOMFIL","2331","1153598","1151230","1147891","29727","366965","700710","1034824","NA","NA","1151730","NA","NA","NA","1150728","NA","1150697","2344","1153848","NA","NA","NA","1151771","2331","2331","NA","1152972","1152995","1150697","1151730","1151751","morph21_Oliver/Morris","190","217281","250","yes","1920","19"
"400","76.09561752988049","76.09561752988049","867.792828685259","867.792828685259","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","535","6175","5733","8482","NA","27382","535","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","EAT","2331","1157105","1155398","1147891","29727","366965","700710","1034824","NA","NA","1155898","NA","NA","NA","1154898","NA","1154867","2344","1157505","NA","NA","NA","1155939","2331","2331","NA","1156475","1156499","1154867","1155898","1155919","morph21_Oliver/Morris","191","217816","251","yes","1920","25"
"200","76.19047619047619","76.19047619047619","866.6111111111111","866.6111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","570","6175","5733","8482","NA","27382","570","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","BONELESS","2331","1162324","1159080","1160821","29727","366965","700710","1034824","NA","NA","1159583","NA","NA","NA","1158579","NA","1158553","2344","1162524","NA","NA","NA","1159623","2331","2331","NA","1160195","1160218","1158553","1159583","1159603","morph21_Oliver/Morris","192","218386","252","yes","1920","34"
"400","76.28458498023716","76.28458498023716","866.7905138339921","866.7905138339921","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","912","6175","5733","8482","NA","27382","912","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","VELT","2331","1166189","1164106","1160821","29727","366965","700710","1034824","NA","NA","1164608","NA","NA","NA","1163606","NA","1163572","2344","1166589","NA","NA","NA","1164649","2331","2331","NA","1165563","1165586","1163572","1164608","1164629","morph21_Oliver/Morris","193","219298","253","yes","1920","46"
"350","76.37795275590551","76.37795275590551","866.1338582677165","866.1338582677165","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","700","6175","5733","8482","NA","27382","700","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","ACREMANT","2331","1170030","1168161","1160821","29727","366965","700710","1034824","NA","NA","1168661","NA","NA","NA","1167661","NA","1167632","2344","1170381","NA","NA","NA","1168702","2331","2331","NA","1169403","1169427","1167632","1168661","1168682","morph21_Oliver/Morris","194","219998","254","yes","1920","16"
"400","76.47058823529412","76.47058823529412","866.2980392156862","866.2980392156862","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","908","6175","5733","8482","NA","27382","908","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","ADVERTISELA","2331","1175528","1171943","1174023","29727","366965","700710","1034824","NA","NA","1172445","NA","NA","NA","1171441","NA","1171414","2344","1175928","NA","NA","NA","1172485","2331","2331","NA","1173395","1173419","1171414","1172445","1172465","morph21_Oliver/Morris","195","220906","255","yes","1920","25"
"250","76.5625","76.5625","865.93359375","865.93359375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","773","6175","5733","8482","NA","27382","773","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","SLIM","2331","1179447","1177504","1174023","29727","366965","700710","1034824","NA","NA","1178004","NA","NA","NA","1177003","NA","1176971","2344","1179698","NA","NA","NA","1178045","2331","2331","NA","1178819","1178843","1176971","1178004","1178025","morph21_Oliver/Morris","196","221679","256","yes","1920","6"
"250","76.65369649805447","76.65369649805447","866.0894941634241","866.0894941634241","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","906","6175","5733","8482","NA","27382","906","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","SHOOTMANT","2331","1183360","1181282","1174023","29727","366965","700710","1034824","NA","NA","1181783","NA","NA","NA","1180780","NA","1180753","2344","1183611","NA","NA","NA","1181824","2331","2331","NA","1182732","1182757","1180753","1181783","1181804","morph21_Oliver/Morris","197","222585","257","yes","1920","16"
"400","76.74418604651163","76.74418604651163","865.6434108527131","865.6434108527131","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","751","6175","5733","8482","NA","27382","751","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BORMS","2331","1188630","1185205","1187127","29727","366965","700710","1034824","NA","NA","1185707","NA","NA","NA","1184704","NA","1184680","2344","1189030","NA","NA","NA","1185747","2331","2331","NA","1186499","1186524","1184680","1185707","1185727","morph21_Oliver/Morris","198","223336","258","yes","1920","50"
"250","76.44787644787645","76.44787644787645","866.934362934363","866.934362934363","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6175","5733","8482","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","JAILER","2331","1192972","1190601","1187127","29727","366965","700710","1034824","NA","NA","1191101","NA","NA","NA","1190102","NA","1190073","2344","1193222","NA","NA","NA","1191142","2331","2331","NA","1192343","1192367","1190073","1191101","1191122","morph21_Oliver/Morris","198","224536","259","yes","1920","13"
"400","76.53846153846153","76.53846153846153","865.9961538461539","865.9961538461539","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","623","6175","5733","8482","NA","27382","623","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","CLASSOES","2331","1196585","1194788","1187127","29727","366965","700710","1034824","NA","NA","1195290","NA","NA","NA","1194287","NA","1194259","2344","1196985","NA","NA","NA","1195330","2331","2331","NA","1195955","1195981","1194259","1195290","1195310","morph21_Oliver/Morris","199","225159","260","yes","1920","18"
"400","76.62835249042146","76.62835249042146","865.2145593869732","865.2145593869732","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","662","6175","5733","8482","NA","27382","662","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","DRUNK","2331","1201873","1198535","1200369","29727","366965","700710","1034824","NA","NA","1199036","NA","NA","NA","1198035","NA","1198005","2344","1202273","NA","NA","NA","1199076","2331","2331","NA","1199741","1199765","1198005","1199035","1199056","morph21_Oliver/Morris","200","225821","261","yes","1920","19"
"400","76.7175572519084","76.7175572519084","864.4045801526718","864.4045801526718","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","653","6175","5733","8482","NA","27382","653","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","LOCKER","2331","1205670","1203845","1200369","29727","366965","700710","1034824","NA","NA","1204347","NA","NA","NA","1203344","NA","1203315","2344","1206070","NA","NA","NA","1204388","2331","2331","NA","1205043","1205066","1203315","1204347","1204368","morph21_Oliver/Morris","201","226474","262","yes","1920","8"
