SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,267,90.6367041199,572.895131086,597,0,z,/,242,267,152963,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,12,mudly,L,COMP,6.82
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,133,89.4736842105,594.203007519,580,1,z,z,119,133,79029,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,13,addment,L,COMP,8.68
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,241,90.4564315353,575.991701245,577,0,z,/,218,241,138814,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,14,passment,L,COMP,9.21
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,35,91.4285714286,627.942857143,454,0,z,/,32,35,21978,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,15,freeness,L,COMP,8.89
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,255,90.5882352941,573.698039216,516,1,z,z,231,255,146293,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,16,flipory,L,COMP,5.21
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,223,91.0313901345,578.627802691,548,1,z,z,203,223,129034,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,17,fellowous,L,COMP,7.19
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,51,92.1568627451,619.294117647,790,1,z,z,47,51,31584,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,18,boilous,L,COMP,7
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,195,89.7435897436,581.22051282100006,583,0,z,/,175,195,113338,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,19,kingism,L,COMP,7.73
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,295,90.8474576271,564.518644068,493,1,z,z,268,295,166533,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,20,northize,L,COMP,7.84
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,4,100,718.75,794,1,z,z,4,4,2875,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,21,employness,L,COMP,8.44
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,198,89.898989899,581.505050505,718,1,z,z,178,198,115138,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,22,bindic,L,COMP,6.11
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,55,90.9090909091,623.618181818,669,1,z,z,50,55,34299,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,23,breakity,L,COMP,8.76
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,84,89.2857142857,612.369047619,504,0,z,/,75,84,51439,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,24,agreely,L,COMP,8.46
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,257,90.6614785992,573.634241245,644,1,z,z,233,257,147424,03/26/19 12:39:40,AB_m21,NW_L_COMP,204,25,pitchory,L,COMP,6.41
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,63,92.0634920635,611.53968254,670,1,z,z,58,63,38527,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,1,socketel,S,SIMP,4.96
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,231,91.341991342,577.87012987,546,1,z,z,211,231,133488,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,2,gumfil,S,SIMP,4.04
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,109,91.7431192661,601.917431193,401,1,z,z,100,109,65609,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,3,heirig,S,SIMP,5.35
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,9,88.8888888889,680.888888889,552,1,z,z,8,9,6128,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,4,aidig,S,SIMP,7.06
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,149,89.2617449664,592.241610738,571,1,z,z,133,149,88244,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,5,urnilt,S,SIMP,4.22
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,208,90.3846153846,582,687,1,z,z,188,208,121056,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,6,rampime,S,SIMP,4.55
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,107,91.5887850467,603.785046729,493,1,z,z,98,107,64605,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,7,jawla,S,SIMP,6.03
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,143,88.8111888112,593.636363636,991,0,z,None,127,143,84890,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,8,opposemant,S,SIMP,6.9
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,263,90.8745247148,573.562737643,524,1,z,z,239,263,150847,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,9,nextnels,S,SIMP,8.91
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,186,89.7849462366,585.424731183,673,1,z,z,167,186,108889,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,10,baskody,S,SIMP,4.22
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,266,90.977443609,572.804511278,466,1,z,z,242,266,152366,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,11,digody,S,SIMP,6.66
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,79,91.1392405063,614.708860759,545,1,z,z,72,79,48562,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,12,warnody,S,SIMP,7.44
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,247,90.6882591093,574.497975709,452,1,z,z,224,247,141901,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,13,boltoes,S,SIMP,5.85
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,278,91.0071942446,570.205035971,539,1,z,z,253,278,158517,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,14,helmetoes,S,SIMP,5.49
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,136,89.7058823529,593.088235294,547,1,z,z,122,136,80660,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,15,schemenels,S,SIMP,7.39
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,250,90.8,574.632,695,1,z,z,227,250,143658,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,16,acremant,S,SIMP,6.56
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,172,90.1162790698,588.494186047,654,1,z,z,155,172,101221,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,17,tiltady,S,SIMP,5.79
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,127,90.5511811024,593.417322835,682,1,z,z,115,127,75364,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,18,medicalady,S,SIMP,7.19
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,124,90.3225806452,594.879032258,581,1,z,z,112,124,73765,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,19,zoomfil,S,SIMP,3.53
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,220,90.9090909091,579.859090909,490,1,z,z,200,220,127569,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,20,yieldilt,S,SIMP,6.42
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,171,90.0584795322,588.111111111,604,1,z,z,154,171,100567,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,21,winkidy,S,SIMP,5.38
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,121,90.0826446281,597.396694215,616,1,z,z,109,121,72285,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,22,thrillange,S,SIMP,5.73
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,74,90.5405405405,616.364864865,613,1,z,z,67,74,45611,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,23,nullith,S,SIMP,3.81
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,300,91,564.556666667,533,1,z,z,273,300,169367,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,24,feverime,S,SIMP,6.39
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,254,90.5511811024,573.92519685,483,1,z,z,230,254,145777,03/26/19 12:39:40,AB_m21,NW_S_SIMP,205,25,advertisela,S,SIMP,1.56
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,66,92.4242424242,612.666666667,664,1,z,z,61,66,40436,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,1,prayange,L,SIMP,6.96
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,24,95.8333333333,615.041666667,509,1,z,z,23,24,14761,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,2,bogady,L,SIMP,5.56
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,105,91.4285714286,605.657142857,504,1,z,z,96,105,63594,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,3,bandady,L,SIMP,6.89
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,98,90.8163265306,611.367346939,586,1,z,z,89,98,59914,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,4,begenge,L,SIMP,6.4
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,6,100,743.333333333,673,1,z,z,6,6,4460,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,5,pickenge,L,SIMP,8.13
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,291,90.7216494845,565.718213058,771,1,z,z,264,291,164624,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,6,taxfil,L,SIMP,7.92
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,216,90.7407407407,581.092592593,785,1,z,z,196,216,125516,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,7,habitig,L,SIMP,7.63
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,162,90.1234567901,587.666666667,617,1,z,z,146,162,95202,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,8,beanith,L,SIMP,6.05
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,243,90.5349794239,575.843621399,574,1,z,z,220,243,139930,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,9,wigith,L,SIMP,5.57
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,42,90.4761904762,628.976190476,616,1,z,z,38,42,26417,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,10,elbowilm,L,SIMP,7.47
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,90,90,615.3,531,1,z,z,81,90,55377,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,11,witchith,L,SIMP,6.79
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,168,90.4761904762,587.779761905,610,1,z,z,152,168,98747,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,12,earilt,L,SIMP,2.77
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,287,90.5923344948,566.362369338,505,1,z,z,260,287,162546,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,13,pooridy,L,SIMP,8.38
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,65,92.3076923077,611.876923077,561,1,z,z,60,65,39772,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,14,nutla,L,SIMP,6.85
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,99,90.9090909091,611.797979798,654,1,z,z,90,99,60568,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,15,towerla,L,SIMP,7.07
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,244,90.5737704918,575.848360656,577,1,z,z,221,244,140507,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,16,shootmant,L,SIMP,7.51
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,249,90.7630522088,574.148594378,553,1,z,z,226,249,142963,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,17,longnels,L,SIMP,9.86
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,180,90,585.266666667,545,1,z,z,162,180,105348,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,18,classoes,L,SIMP,8.73
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,163,90.1840490798,587.932515337,631,1,z,z,147,163,95833,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,19,smoothfil,L,SIMP,6.95
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,64,92.1875,612.671875,684,1,z,z,59,64,39211,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,20,growilt,L,SIMP,9.05
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,111,90.990990991,599.720720721,484,1,z,z,101,111,66569,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,21,dressody,L,SIMP,8.26
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,34,94.1176470588,633.058823529,694,1,z,z,32,34,21524,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,22,criticange,L,SIMP,7.91
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,37,91.8918918919,629.081081081,539,1,z,z,34,37,23276,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,23,validel,L,SIMP,6.43
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,104,91.3461538462,606.634615385,478,1,z,z,95,104,63090,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,24,bloodel,L,SIMP,8.29
S169,43,42,66,-0.018342673463456756,0.20845965253433835,0.24238666069457243,0.3213571408330221,0.02418271153491302,178,89.8876404494,585.657303371,544,1,z,z,160,178,104247,03/26/19 12:39:40,AB_m21,NW_L_SIMP,206,25,bearilt,L,SIMP,7.87
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,73,89.0410958904,642.794520548,624,1,z,z,65,73,46924,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,199,86.432160804,587.547738693,574,1,z,z,172,199,116922,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,2,happenange,S,COMP,8.85
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,259,87.2586872587,574.548262548,785,1,z,z,226,259,148808,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,117,87.1794871795,634.487179487,527,1,z,z,102,117,74235,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,4,figel,S,COMP,5.28
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,140,87.8571428571,612.228571429,556,0,z,/,123,140,85712,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,297,86.531986532,570.784511785,604,1,z,z,257,297,169523,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,173,87.2832369942,601.092485549,481,1,z,z,151,173,103989,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,7,altarig,S,COMP,6
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,122,87.7049180328,628.959016393,437,1,z,z,107,122,76733,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,165,86.6666666667,605.545454545,464,1,z,z,143,165,99915,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,9,aridilm,S,COMP,4.61
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,74,89.1891891892,640.756756757,492,1,z,z,66,74,47416,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,10,elmilt,S,COMP,5.16
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,131,87.786259542,619.41221374,662,1,z,z,115,131,81143,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,224,86.6071428571,579.794642857,576,1,z,z,194,224,129874,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,194,87.1134020619,589.46907216499994,539,1,z,z,169,194,114357,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,65,87.6923076923,646.4,681,1,z,z,57,65,42016,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,14,treasonime,S,COMP,4.93
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,258,87.2093023256,573.73255814,642,1,z,z,225,258,148023,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,15,truenels,S,COMP,NA
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,135,88.1481481481,616.088888889,546,1,z,z,119,135,83172,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,162,86.4197530864,606.858024691,766,1,z,z,140,162,98311,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,295,86.4406779661,570.93220339,690,1,z,z,255,295,168425,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,89,87.6404494382,639.303370787,993,0,z,None,78,89,56898,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,110,87.2727272727,640.727272727,703,1,z,z,96,110,70480,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,53,86.7924528302,644.905660377,823,1,z,z,46,53,34180,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,216,87.037037037,581.388888889,506,1,z,z,188,216,125580,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,119,87.3949579832,632.109243697,502,1,z,z,104,119,75221,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,181,87.2928176796,598.071823204,502,1,z,z,158,181,108251,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,27,85.1851851852,625.148148148,641,1,z,z,23,27,16879,04/02/19 12:24:57,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,114,86.8421052632,637.48245614,592,0,z,/,99,114,72673,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,6,100,739.333333333,861,1,z,z,6,6,4436,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,45,86.6666666667,638.288888889,680,1,z,z,39,45,28723,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,57,85.9649122807,654.403508772,636,1,z,z,49,57,37301,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,215,86.976744186,581.739534884,392,1,z,z,187,215,125074,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,236,86.4406779661,577.101694915,498,1,z,z,204,236,136196,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,201,86.5671641791,587.243781095,547,1,z,z,174,201,118036,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,7,angelith,L,COMP,6.48
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,205,86.3414634146,585.765853659,650,1,z,z,177,205,120082,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,8,inkilm,L,COMP,5.67
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,54,85.1851851852,651.407407407,996,0,z,None,46,54,35176,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,9,illilt,L,COMP,7.77
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,9,100,671.888888889,672,1,z,z,9,9,6047,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,10,coldidy,L,COMP,8.18
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,144,88.1944444444,610.597222222,781,1,z,z,127,144,87926,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,11,mouthime,L,COMP,7.96
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,264,87.1212121212,573.564393939,517,1,z,z,230,264,151421,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,12,mudla,L,COMP,6.82
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,276,86.9565217391,574.02173913,755,0,z,/,240,276,158430,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,13,addmant,L,COMP,8.68
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,253,86.9565217391,574.363636364,548,1,z,z,220,253,145314,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,14,passmant,L,COMP,9.21
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,279,86.7383512545,573.283154122,527,1,z,z,242,279,159946,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,15,freenels,L,COMP,8.89
S170,43,48,63,-0.018342673463456756,1.2452721348761766,-0.22507332778781677,0.7271838808643311,-1.0480423152059697,221,86.8778280543,580.570135747,551,1,z,z,192,221,128306,04/02/19 12:24:57,BA_m21,NW_L_COMP,204,16,flipody,L,COMP,5.21
