"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","54.5454545455","54.5454545455","588.818181818","588.818181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73014","1000","0.0136960035062","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","448","NA","NA","NA","NA","161810","448","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","THRUSTER","1953","243924","242349","239297","163772","NA","NA","NA","NA","243921","242846","NA","241849","NA","241841","243921","1962","244124","NA","NA","242932","1953","1953","243324","241841","1953","242932","244124","morph21_Oliver/Morris","12","12954","22","yes","1280","24"
"200","56.5217391304","56.5217391304","581.130434783","581.130434783","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77504","1000","0.0129025598679","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","412","NA","NA","NA","NA","161810","412","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SAVE","1953","247016","245416","239297","163772","NA","NA","NA","NA","247011","245913","NA","244915","NA","244907","247011","1962","247216","NA","NA","246016","1953","1953","246415","244907","1953","246015","247216","morph21_Oliver/Morris","13","13366","23","yes","1280","46"
"350","58.3333333333","58.3333333333","582.458333333","582.458333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71006","1000","0.0140833169028","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","613","NA","NA","NA","NA","161810","613","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DARF","1953","251499","248407","249991","163772","NA","NA","NA","NA","249981","248904","NA","247907","NA","247903","249981","1962","251849","NA","NA","248991","1953","1953","249382","247903","1953","248991","251849","morph21_Oliver/Morris","14","13979","24","yes","1280","10"
"250","56","56","596.52","596.52","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57206","1000","0.0174806838444","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","934","NA","NA","NA","NA","161810","934","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SLIM","1953","254774","253174","249991","163772","NA","NA","NA","NA","249981","253671","NA","252674","NA","252663","254769","1962","255024","NA","NA","253774","1953","1953","254174","252663","1953","253774","255024","morph21_Oliver/Morris","14","14913","25","yes","1280","6"
"250","57.6923076923","57.6923076923","597","597","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75469","1000","0.0132504737044","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","609","NA","NA","NA","NA","161810","609","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","COSTLY","1953","257866","256274","249991","163772","NA","NA","NA","NA","257860","256771","NA","255774","NA","255769","257860","1962","258116","NA","NA","256866","1953","1953","257258","255769","1953","256866","258116","morph21_Oliver/Morris","15","15522","26","yes","1280","36"
"250","59.2592592593","59.2592592593","595.185185185","595.185185185","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64952","1000","0.0153959847272","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","161810","548","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","PUSHER","1953","262509","259384","261000","163772","NA","NA","NA","NA","260993","259881","NA","258875","NA","258871","260993","1962","262759","NA","NA","260000","1953","1953","260392","258871","1953","260000","262759","morph21_Oliver/Morris","16","16070","27","yes","1280","13"
"300","60.7142857143","60.7142857143","592.035714286","592.035714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72226","1000","0.0138454296237","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","161810","507","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","BOX","1953","265601","263984","261000","163772","NA","NA","NA","NA","265591","264481","NA","263484","NA","263474","265591","1962","265901","NA","NA","264601","1953","1953","264992","263474","1953","264601","265901","morph21_Oliver/Morris","17","16577","28","yes","1280","42"
"300","62.0689655172","62.0689655172","598.965517241","598.965517241","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62708","1000","0.0159469286215","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","793","NA","NA","NA","NA","161810","793","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","WARNORY","1953","268851","267259","261000","163772","NA","NA","NA","NA","268846","267756","NA","266759","NA","266753","268846","1962","269151","NA","NA","267851","1953","1953","268251","266752","1953","267851","269151","morph21_Oliver/Morris","18","17370","29","yes","1280","12"
"400","63.3333333333","63.3333333333","597.566666667","597.566666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71865","1000","0.0139149794754","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","557","NA","NA","NA","NA","161810","557","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","CHIP","1953","273459","270368","271951","163772","NA","NA","NA","NA","271942","270865","NA","269868","NA","269861","271942","1962","273860","NA","NA","270951","1953","1953","271343","269861","1953","270951","273860","morph21_Oliver/Morris","19","17927","30","yes","1280","11"
"300","64.5161290323","64.5161290323","591.032258065","591.032258065","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73754","1000","0.0135585866529","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","395","NA","NA","NA","NA","161810","395","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","HEATER","1953","276769","275185","271951","163772","NA","NA","NA","NA","276766","275682","NA","274685","NA","274674","276766","1962","277069","NA","NA","275776","1953","1953","276168","274673","1953","275776","277069","morph21_Oliver/Morris","20","18322","31","yes","1280","16"
"350","65.625","65.625","587.9375","587.9375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74089","1000","0.013497280298","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","161810","492","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","RICHNESS","1953","279952","278344","271951","163772","NA","NA","NA","NA","279945","278841","NA","277844","NA","277840","279945","1962","280302","NA","NA","278952","1953","1953","279344","277840","1953","278952","280302","morph21_Oliver/Morris","21","18814","32","yes","1280","45"
"250","66.6666666667","66.6666666667","583.666666667","583.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74617","1000","0.0134017717142","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","161810","447","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","NOTICEABLE","1953","284578","281469","283069","163772","NA","NA","NA","NA","283061","281966","NA","280969","NA","280961","283061","1962","284828","NA","NA","282069","1953","1953","282461","280961","1953","282069","284828","morph21_Oliver/Morris","22","19261","33","yes","1280","3"
"200","67.6470588235","67.6470588235","585.235294118","585.235294118","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67891","1000","0.0147294928636","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","637","NA","NA","NA","NA","161810","637","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","FLIPODY","1953","287719","286119","283069","163772","NA","NA","NA","NA","287715","286616","NA","285619","NA","285614","287715","1962","287919","NA","NA","286719","1953","1953","287119","285613","1953","286719","287919","morph21_Oliver/Morris","23","19898","34","yes","1280","16"
"400","68.5714285714","68.5714285714","581.285714286","581.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70348","1000","0.0142150452038","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","161810","447","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","EAT","1953","290828","289236","283069","163772","NA","NA","NA","NA","290824","289733","NA","288736","NA","288731","290824","1962","291228","NA","NA","289828","1953","1953","290228","288731","1953","289828","291228","morph21_Oliver/Morris","24","20345","35","yes","1280","25"
"200","69.4444444444","69.4444444444","578.388888889","578.388888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74627","1000","0.01339997588","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","477","NA","NA","NA","NA","161810","477","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","SAILOR","1953","295579","292461","294071","163772","NA","NA","NA","NA","294064","292958","NA","291961","NA","291956","294064","1962","295779","NA","NA","293070","1953","1953","293461","291956","1953","293070","295779","morph21_Oliver/Morris","25","20822","36","yes","1280","43"
"350","70.2702702703","70.2702702703","575.918918919","575.918918919","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71063","1000","0.0140720206014","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","487","NA","NA","NA","NA","161810","487","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","NEATLY","1953","298804","297204","294071","163772","NA","NA","NA","NA","298801","297701","NA","296704","NA","296694","298801","1962","299154","NA","NA","297813","1953","1953","298204","296694","1953","297813","299154","morph21_Oliver/Morris","26","21309","37","yes","1280","33"
"250","71.0526315789","71.0526315789","574.657894737","574.657894737","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72117","1000","0.0138663560603","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","528","NA","NA","NA","NA","161810","528","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","BEEREL","1953","301988","300396","294071","163772","NA","NA","NA","NA","301981","300893","NA","299896","NA","299889","301981","1962","302238","NA","NA","300988","1953","1953","301379","299889","1953","300988","302238","morph21_Oliver/Morris","27","21837","38","yes","1280","5"
"300","71.7948717949","71.7948717949","573.358974359","573.358974359","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71036","1000","0.0140773692212","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","161810","524","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","MAGICAL","1953","306596","303471","305088","163772","NA","NA","NA","NA","305084","303968","NA","302971","NA","302966","305084","1962","306897","NA","NA","304096","1953","1953","304488","302966","1953","304096","306897","morph21_Oliver/Morris","28","22361","39","yes","1280","4"
"250","72.5","72.5","570.225","570.225","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75686","1000","0.0132124831541","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","448","NA","NA","NA","NA","161810","448","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","TREAT","1953","309755","308155","305088","163772","NA","NA","NA","NA","309751","308652","NA","307655","NA","307644","309751","1962","310005","NA","NA","308755","1953","1953","309155","307644","1953","308755","310005","morph21_Oliver/Morris","29","22809","40","yes","1280","48"
"250","73.1707317073","73.1707317073","566.951219512","566.951219512","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72118","1000","0.0138661637871","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","436","NA","NA","NA","NA","161810","436","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","FLEXIBLE","1953","312864","311264","305088","163772","NA","NA","NA","NA","312858","311761","NA","310763","NA","310758","312858","1962","313114","NA","NA","311864","1953","1953","312256","310758","1953","311864","313114","morph21_Oliver/Morris","30","23245","41","yes","1280","22"
