"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","81.3492063492","81.3492063492","667.853174603","667.853174603","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69739","1000","0.0143391789386","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","629","181085","20529","122110","NA","219062","629","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","FLIRT","1388","1465340","1462247","1463830","220459","493142","948746","1244334","NA","1463825","1462744","NA","1461747","NA","1461741","1463825","1397","1465740","NA","NA","1462830","1389","1389","1463230","1461741","1389","1462830","1465740","morph21_Oliver/Morris","205","168299","252","yes","1280","1"
"300","81.4229249012","81.4229249012","667.482213439","667.482213439","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72412","1000","0.0138098657681","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","574","181085","20529","122110","NA","219062","574","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","BINDIC","1388","1468590","1466998","1463830","220459","493142","948746","1244334","NA","1468581","1467495","NA","1466498","NA","1466494","1468581","1397","1468890","NA","NA","1467590","1389","1389","1467981","1466494","1389","1467590","1468890","morph21_Oliver/Morris","206","168873","253","yes","1280","22"
"200","81.1023622047","81.1023622047","668.767716535","668.767716535","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63498","1000","0.0157485275127","0","undefined","0","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","994","181085","20529","122110","NA","219062","994","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","PORDS","1388","1471740","1470156","1463830","220459","493142","948746","1244334","NA","1468581","1470654","NA","1469656","NA","1469649","1471735","1397","1471940","NA","NA","1470740","1389","1389","1471131","1469649","1389","1470740","1471940","morph21_Oliver/Morris","206","169867","254","yes","1280","39"
"200","81.1764705882","81.1764705882","668.309803922","668.309803922","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74407","1000","0.013439595737","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","552","181085","20529","122110","NA","219062","552","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","BOOTLESS","1388","1476248","1473132","1474740","220459","493142","948746","1244334","NA","1474735","1473629","NA","1472632","NA","1472624","1474735","1397","1476449","NA","NA","1473740","1389","1389","1474140","1472624","1389","1473740","1476449","morph21_Oliver/Morris","207","170419","255","yes","1280","32"
"400","81.25","81.25","668.0703125","668.0703125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71140","1000","0.0140567894293","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","607","181085","20529","122110","NA","219062","607","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","STEEP","1388","1479323","1477740","1474740","220459","493142","948746","1244334","NA","1479321","1478237","NA","1477240","NA","1477234","1479321","1397","1479723","NA","NA","1478332","1389","1389","1478723","1477234","1389","1478332","1479723","morph21_Oliver/Morris","208","171026","256","yes","1280","16"
"350","81.3229571984","81.3229571984","667.260700389","667.260700389","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76859","1000","0.0130108380281","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","460","181085","20529","122110","NA","219062","460","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","LIFT","1388","1482599","1481007","1474740","220459","493142","948746","1244334","NA","1482590","1481504","NA","1480507","NA","1480497","1482590","1397","1482949","NA","NA","1481599","1389","1389","1481990","1480497","1389","1481599","1482949","morph21_Oliver/Morris","209","171486","257","yes","1280","39"
"250","81.3953488372","81.3953488372","666.957364341","666.957364341","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74085","1000","0.0134980090437","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","589","181085","20529","122110","NA","219062","589","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","DREAMER","1388","1487283","1484191","1485775","220459","493142","948746","1244334","NA","1485772","1484688","NA","1483691","NA","1483682","1485772","1397","1487533","NA","NA","1484783","1389","1389","1485175","1483682","1389","1484783","1487533","morph21_Oliver/Morris","210","172075","258","yes","1280","12"
"250","81.0810810811","81.0810810811","668.077220077","668.077220077","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62179","1000","0.0160826002348","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","957","181085","20529","122110","NA","219062","957","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","BEERER","1388","1490367","1488775","1485775","220459","493142","948746","1244334","NA","1485772","1489272","NA","1488267","NA","1488258","1490360","1397","1490617","NA","NA","1489367","1389","1389","1489758","1488258","1389","1489367","1490617","morph21_Oliver/Morris","210","173032","259","yes","1280","5"
"250","80.7692307692","80.7692307692","669.338461538","669.338461538","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63330","1000","0.0157903047529","0","undefined","0","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","996","181085","20529","122110","NA","219062","996","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","BREAKITY","1388","1493425","1491842","1485775","220459","493142","948746","1244334","NA","1485772","1492339","NA","1491342","NA","1491333","1493422","1397","1493675","NA","NA","1492425","1389","1389","1492825","1491333","1389","1492425","1493675","morph21_Oliver/Morris","210","174028","260","yes","1280","23"
"300","80.8429118774","80.8429118774","669.32183908","669.32183908","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71397","1000","0.0140061907363","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","665","181085","20529","122110","NA","219062","665","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","YIELDILT","1388","1498159","1495067","1496650","220459","493142","948746","1244334","NA","1496646","1495564","NA","1494567","NA","1494558","1496646","1397","1498459","NA","NA","1495650","1389","1389","1496050","1494557","1389","1495650","1498459","morph21_Oliver/Morris","211","174693","261","yes","1280","20"
"300","80.9160305344","80.9160305344","669.698473282","669.698473282","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68375","1000","0.0146252285192","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","768","181085","20529","122110","NA","219062","768","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","TILTADY","1388","1501260","1499675","1496650","220459","493142","948746","1244334","NA","1501253","1500172","NA","1499175","NA","1499169","1501253","1397","1501560","NA","NA","1500260","1389","1389","1500651","1499169","1389","1500260","1501560","morph21_Oliver/Morris","212","175461","262","yes","1280","17"
"200","80.9885931559","80.9885931559","668.992395437","668.992395437","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77731","1000","0.0128648801636","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","484","181085","20529","122110","NA","219062","484","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SAVE","1388","1504377","1502785","1496650","220459","493142","948746","1244334","NA","1504370","1503282","NA","1502285","NA","1502278","1504370","1397","1504577","NA","NA","1503376","1389","1389","1503768","1502278","1389","1503376","1504577","morph21_Oliver/Morris","213","175945","263","yes","1280","46"
"350","81.0606060606","81.0606060606","668.893939394","668.893939394","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65483","1000","0.0152711390743","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","643","181085","20529","122110","NA","219062","643","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","KICKING","1388","1508885","1505802","1507377","220459","493142","948746","1244334","NA","1507374","1506299","NA","1505302","NA","1505296","1507374","1397","1509235","NA","NA","1506385","1389","1389","1506777","1505296","1389","1506385","1509235","morph21_Oliver/Morris","214","176588","264","yes","1280","23"
"300","81.1320754717","81.1320754717","668.388679245","668.388679245","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71678","1000","0.0139512821228","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","535","181085","20529","122110","NA","219062","535","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","PROFESSOR","1388","1512094","1510510","1507377","220459","493142","948746","1244334","NA","1512087","1511007","NA","1510010","NA","1510000","1512087","1397","1512394","NA","NA","1511093","1389","1389","1511485","1510000","1389","1511093","1512394","morph21_Oliver/Morris","215","177123","265","yes","1280","47"
"300","80.8270676692","80.8270676692","667.939849624","667.939849624","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76932","1000","0.0129984921749","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","549","181085","20529","122110","NA","219062","549","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","CURTITY","1388","1515310","1513727","1507377","220459","493142","948746","1244334","NA","1512087","1514224","NA","1513227","NA","1513223","1515306","1397","1515610","NA","NA","1514310","1389","1389","1514710","1513223","1389","1514310","1515610","morph21_Oliver/Morris","215","177672","266","yes","1280","11"
"200","80.8988764045","80.8988764045","667.775280899","667.775280899","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63838","1000","0.0156646511482","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","181085","20529","122110","NA","219062","624","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","HESK","1388","1519970","1516852","1518461","220459","493142","948746","1244334","NA","1518455","1517349","NA","1516352","NA","1516347","1518455","1397","1520170","NA","NA","1517460","1389","1389","1517853","1516347","1389","1517460","1520170","morph21_Oliver/Morris","216","178296","267","yes","1280","29"
"250","80.9701492537","80.9701492537","667.444029851","667.444029851","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74458","1000","0.0134303902871","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","579","181085","20529","122110","NA","219062","579","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","PLAODS","1388","1522953","1521370","1518461","220459","493142","948746","1244334","NA","1522947","1521867","NA","1520870","NA","1520858","1522947","1397","1523203","NA","NA","1521953","1389","1389","1522345","1520858","1389","1521953","1523203","morph21_Oliver/Morris","217","178875","268","yes","1280","37"
"200","81.0408921933","81.0408921933","667.059479554","667.059479554","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76736","1000","0.0130316930776","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","564","181085","20529","122110","NA","219062","564","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","BROUPS","1388","1526112","1524512","1518461","220459","493142","948746","1244334","NA","1526105","1525009","NA","1524003","NA","1523995","1526105","1397","1526312","NA","NA","1525112","1389","1389","1525503","1523995","1389","1525112","1526312","morph21_Oliver/Morris","218","179439","269","yes","1280","4"
"350","81.1111111111","81.1111111111","666.674074074","666.674074074","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76442","1000","0.0130818136626","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","563","181085","20529","122110","NA","219062","563","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","EJECTENCE","1388","1530645","1527554","1529137","220459","493142","948746","1244334","NA","1529131","1528051","NA","1527054","NA","1527047","1529131","1397","1530996","NA","NA","1528137","1389","1389","1528529","1527047","1389","1528137","1530996","morph21_Oliver/Morris","219","180002","270","yes","1280","20"
"350","81.1808118081","81.1808118081","666.070110701","666.070110701","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70539","1000","0.0141765548136","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","503","181085","20529","122110","NA","219062","503","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","BOSSY","1388","1533820","1532187","1529137","220459","493142","948746","1244334","NA","1533810","1532684","NA","1531687","NA","1531676","1533810","1397","1534171","NA","NA","1532820","1389","1389","1533212","1531676","1389","1532820","1534171","morph21_Oliver/Morris","220","180505","271","yes","1280","49"
"400","81.25","81.25","666.25","666.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70060","1000","0.0142734798744","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","715","181085","20529","122110","NA","219062","715","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","SCHEMENELS","1388","1537105","1535505","1529137","220459","493142","948746","1244334","NA","1537101","1536002","NA","1535004","NA","1534998","1537101","1397","1537505","NA","NA","1536105","1389","1389","1536505","1534998","1389","1536105","1537505","morph21_Oliver/Morris","221","181220","272","yes","1280","15"
"300","81.3186813187","81.3186813187","666.153846154","666.153846154","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74826","1000","0.0133643385989","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","640","181085","20529","122110","NA","219062","640","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","FEVERIME","1388","1541897","1538805","1540388","220459","493142","948746","1244334","NA","1540384","1539302","NA","1538305","NA","1538301","1540384","1397","1542197","NA","NA","1539388","1389","1389","1539788","1538301","1389","1539388","1542197","morph21_Oliver/Morris","222","181860","273","yes","1280","24"
"200","81.3868613139","81.3868613139","665.437956204","665.437956204","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77587","1000","0.0128887571371","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","470","181085","20529","122110","NA","219062","470","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","SAILOR","1388","1545030","1543447","1540388","220459","493142","948746","1244334","NA","1545024","1543944","NA","1542947","NA","1542940","1545024","1397","1545230","NA","NA","1544030","1389","1389","1544422","1542939","1389","1544030","1545230","morph21_Oliver/Morris","223","182330","274","yes","1280","43"
"300","81.4545454545","81.4545454545","664.538181818","664.538181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79952","1000","0.0125075045027","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","418","181085","20529","122110","NA","219062","418","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","BOX","1388","1548114","1546522","1540388","220459","493142","948746","1244334","NA","1548108","1547019","NA","1546022","NA","1546017","1548108","1397","1548414","NA","NA","1547114","1389","1389","1547505","1546017","1389","1547114","1548414","morph21_Oliver/Morris","224","182748","275","yes","1280","42"
"250","81.5217391304","81.5217391304","663.898550725","663.898550725","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74183","1000","0.0134801773991","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","488","181085","20529","122110","NA","219062","488","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SOUGHT","1388","1552840","1549739","1551331","220459","493142","948746","1244334","NA","1551321","1550236","NA","1549231","NA","1549220","1551321","1397","1553090","NA","NA","1550331","1389","1389","1550722","1549219","1389","1550330","1553090","morph21_Oliver/Morris","225","183236","276","yes","1280","40"
