"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","62.3966942149","62.3966942149","753.578512397","753.578512397","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75522","1000","0.013241174757","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","436","0","55475","8602","NA","196551","436","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DEAFNESS","1356","1144401","1142818","1136384","197916","471326","744561","1074611","NA","1144396","1143315","NA","1142318","NA","1142309","1144396","1365","1144651","NA","NA","1143401","1356","1356","1143801","1142309","1356","1143401","1144651","morph21_Oliver/Morris","151","182366","242","yes","1280","39"
"250","62.5514403292","62.5514403292","752.522633745","752.522633745","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73176","1000","0.0136656827375","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","497","0","55475","8602","NA","196551","497","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","HUGELY","1356","1148960","1145868","1147451","197916","471326","744561","1074611","NA","1147448","1146365","NA","1145368","NA","1145358","1147448","1365","1149210","NA","NA","1146451","1356","1356","1146851","1145358","1356","1146451","1149210","morph21_Oliver/Morris","152","182863","243","yes","1280","35"
"350","62.7049180328","62.7049180328","751.303278689","751.303278689","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78287","1000","0.0127735128438","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","455","0","55475","8602","NA","196551","455","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","KICKING","1356","1152103","1150511","1147451","197916","471326","744561","1074611","NA","1152095","1151008","NA","1150010","NA","1149999","1152095","1365","1152453","NA","NA","1151102","1356","1356","1151494","1149999","1356","1151102","1152453","morph21_Oliver/Morris","153","183318","244","yes","1280","23"
"400","62.8571428571","62.8571428571","750.73877551","750.73877551","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69198","1000","0.0144512847192","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","613","0","55475","8602","NA","196551","613","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","ALTARIC","1356","1155328","1153744","1147451","197916","471326","744561","1074611","NA","1155323","1154241","NA","1153244","NA","1153235","1155323","1365","1155728","NA","NA","1154328","1356","1356","1154728","1153235","1356","1154328","1155728","morph21_Oliver/Morris","154","183931","245","yes","1280","7"
"400","63.0081300813","63.0081300813","749.780487805","749.780487805","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73831","1000","0.0135444460999","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","515","0","55475","8602","NA","196551","515","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BLINDNESS","1356","1160103","1156986","1158594","197916","471326","744561","1074611","NA","1158589","1157483","NA","1156486","NA","1156477","1158589","1365","1160503","NA","NA","1157594","1356","1356","1157986","1156477","1356","1157594","1160503","morph21_Oliver/Morris","155","184446","246","yes","1280","40"
"300","63.1578947368","63.1578947368","748.607287449","748.607287449","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71800","1000","0.0139275766017","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","460","0","55475","8602","NA","196551","460","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","MOURN","1356","1163361","1161745","1158594","197916","471326","744561","1074611","NA","1163354","1162242","NA","1161245","NA","1161233","1163354","1365","1163661","NA","NA","1162361","1356","1356","1162753","1161233","1356","1162361","1163661","morph21_Oliver/Morris","156","184906","247","yes","1280","26"
"250","63.3064516129","63.3064516129","748.544354839","748.544354839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66034","1000","0.0151437138444","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","733","0","55475","8602","NA","196551","733","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DREAMER","1356","1166511","1164903","1158594","197916","471326","744561","1074611","NA","1166505","1165400","NA","1164403","NA","1164395","1166505","1365","1166761","NA","NA","1165511","1356","1356","1165903","1164395","1356","1165511","1166761","morph21_Oliver/Morris","157","185639","248","yes","1280","12"
"250","63.453815261","63.453815261","747.297188755","747.297188755","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75456","1000","0.0132527565734","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","438","0","55475","8602","NA","196551","438","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","EXCITEMENT","1356","1171179","1168071","1169671","197916","471326","744561","1074611","NA","1169667","1168568","NA","1167570","NA","1167565","1169667","1365","1171430","NA","NA","1168671","1356","1356","1169071","1167565","1356","1168671","1171430","morph21_Oliver/Morris","158","186077","249","yes","1280","38"
"200","63.6","63.6","746.208","746.208","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70659","1000","0.0141524788067","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","475","0","55475","8602","NA","196551","475","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SHAMEFUL","1356","1174346","1172763","1169671","197916","471326","744561","1074611","NA","1174342","1173260","NA","1172254","NA","1172245","1174342","1365","1174546","NA","NA","1173346","1356","1356","1173746","1172245","1356","1173346","1174546","morph21_Oliver/Morris","159","186552","250","yes","1280","19"
"200","63.3466135458","63.3466135458","745.011952191","745.011952191","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","79019","1000","0.0126551841962","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","446","0","55475","8602","NA","196551","446","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","MELTANCE","1356","1177455","1175863","1169671","197916","471326","744561","1074611","NA","1174342","1176360","NA","1175355","NA","1175351","1177445","1365","1177655","NA","NA","1176455","1356","1356","1176846","1175350","1356","1176455","1177655","morph21_Oliver/Morris","159","186998","251","yes","1280","1"
"350","63.0952380952","63.0952380952","743.972222222","743.972222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","81536","1000","0.0122645211931","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","483","0","55475","8602","NA","196551","483","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","BASKODY","1356","1182038","1178930","1180530","197916","471326","744561","1074611","NA","1174342","1179427","NA","1178430","NA","1178423","1180526","1365","1182388","NA","NA","1179538","1356","1356","1179930","1178423","1356","1179538","1182388","morph21_Oliver/Morris","159","187481","252","yes","1280","10"
"250","63.2411067194","63.2411067194","743.233201581","743.233201581","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72068","1000","0.0138757839818","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","557","0","55475","8602","NA","196551","557","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","LIDARY","1356","1185247","1183638","1180530","197916","471326","744561","1074611","NA","1185237","1184135","NA","1183138","NA","1183130","1185237","1365","1185497","NA","NA","1184247","1356","1356","1184638","1183130","1356","1184247","1185497","morph21_Oliver/Morris","160","188038","253","yes","1280","3"
"200","63.3858267717","63.3858267717","742.271653543","742.271653543","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76497","1000","0.0130724080683","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","499","0","55475","8602","NA","196551","499","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","LISTENER","1356","1188314","1186723","1180530","197916","471326","744561","1074611","NA","1188306","1187220","NA","1186223","NA","1186219","1188306","1365","1188514","NA","NA","1187314","1356","1356","1187706","1186219","1356","1187314","1188514","morph21_Oliver/Morris","161","188537","254","yes","1280","18"
"400","63.5294117647","63.5294117647","741.439215686","741.439215686","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73328","1000","0.013637355444","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","530","0","55475","8602","NA","196551","530","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","SOISE","1356","1192823","1189731","1191314","197916","471326","744561","1074611","NA","1191308","1190228","NA","1189231","NA","1189219","1191308","1365","1193223","NA","NA","1190315","1356","1356","1190706","1189219","1356","1190315","1193223","morph21_Oliver/Morris","162","189067","255","yes","1280","43"
"250","63.671875","63.671875","740.40625","740.40625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76514","1000","0.0130695036203","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","477","0","55475","8602","NA","196551","477","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SMOKE","1356","1196056","1194465","1191314","197916","471326","744561","1074611","NA","1196046","1194962","NA","1193965","NA","1193955","1196046","1365","1196306","NA","NA","1195056","1356","1356","1195448","1193955","1356","1195056","1196306","morph21_Oliver/Morris","163","189544","256","yes","1280","50"
"200","63.813229572","63.813229572","739.828793774","739.828793774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69728","1000","0.014341441028","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","592","0","55475","8602","NA","196551","592","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","VERBAL","1356","1199173","1197590","1191314","197916","471326","744561","1074611","NA","1199167","1198087","NA","1197090","NA","1197084","1199167","1365","1199373","NA","NA","1198173","1356","1356","1198565","1197084","1356","1198173","1199373","morph21_Oliver/Morris","164","190136","257","yes","1280","50"
"300","63.9534883721","63.9534883721","738.895348837","738.895348837","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76254","1000","0.0131140661473","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","499","0","55475","8602","NA","196551","499","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DESTROYER","1356","1203766","1200657","1202257","197916","471326","744561","1074611","NA","1202253","1201154","NA","1200157","NA","1200147","1202253","1365","1204066","NA","NA","1201265","1356","1356","1201657","1200147","1356","1201265","1204066","morph21_Oliver/Morris","165","190635","258","yes","1280","14"
"250","64.0926640927","64.0926640927","738.637065637","738.637065637","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71774","1000","0.0139326218408","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","672","0","55475","8602","NA","196551","672","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","TOSSING","1356","1206941","1205358","1202257","197916","471326","744561","1074611","NA","1206937","1205855","NA","1204858","NA","1204853","1206937","1365","1207191","NA","NA","1205941","1356","1356","1206341","1204853","1356","1205941","1207191","morph21_Oliver/Morris","166","191307","259","yes","1280","26"
"300","64.2307692308","64.2307692308","738.173076923","738.173076923","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74626","1000","0.0134001554418","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","618","0","55475","8602","NA","196551","618","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","CURTITY","1356","1210091","1208500","1202257","197916","471326","744561","1074611","NA","1210083","1208997","NA","1208000","NA","1207994","1210083","1365","1210392","NA","NA","1209091","1356","1356","1209483","1207994","1356","1209091","1210392","morph21_Oliver/Morris","167","191925","260","yes","1280","11"
"400","64.367816092","64.367816092","738.766283525","738.766283525","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63805","1000","0.0156727529191","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","893","0","55475","8602","NA","196551","893","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","RIPENCE","1356","1214725","1211625","1213216","197916","471326","744561","1074611","NA","1213206","1212122","NA","1211125","NA","1211115","1213206","1365","1215125","NA","NA","1212216","1356","1356","1212608","1211115","1356","1212216","1215125","morph21_Oliver/Morris","168","192818","261","yes","1280","4"
"350","64.1221374046","64.1221374046","737.683206107","737.683206107","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74607","1000","0.0134035680298","0","undefined","0","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","455","0","55475","8602","NA","196551","455","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","AGREELY","1356","1217958","1216375","1213216","197916","471326","744561","1074611","NA","1213206","1216872","NA","1215875","NA","1215866","1217952","1365","1218308","NA","NA","1216958","1356","1356","1217350","1215866","1356","1216958","1218308","morph21_Oliver/Morris","168","193273","262","yes","1280","24"
"250","64.2585551331","64.2585551331","736.821292776","736.821292776","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77032","1000","0.0129816180289","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","511","0","55475","8602","NA","196551","511","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TASTE","1356","1221160","1219567","1213216","197916","471326","744561","1074611","NA","1221154","1220064","NA","1219067","NA","1219058","1221154","1365","1221410","NA","NA","1220158","1356","1356","1220551","1219058","1356","1220158","1221410","morph21_Oliver/Morris","169","193784","263","yes","1280","34"
"200","64.3939393939","64.3939393939","735.545454545","735.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78654","1000","0.012713911562","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","400","0","55475","8602","NA","196551","400","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FLESH","1356","1225701","1222610","1224193","197916","471326","744561","1074611","NA","1224188","1223107","NA","1222110","NA","1222106","1224188","1365","1225902","NA","NA","1223193","1356","1356","1223593","1222106","1356","1223193","1225902","morph21_Oliver/Morris","170","194184","264","yes","1280","32"
"200","64.5283018868","64.5283018868","734.694339623","734.694339623","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69460","1000","0.0143967751224","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","space","NA","/","/","510","0","55475","8602","NA","196551","510","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BONELESS","1356","1228735","1227135","1224193","197916","471326","744561","1074611","NA","1228730","1227632","NA","1226635","NA","1226629","1228730","1365","1228935","NA","NA","1227735","1356","1356","1228135","1226629","1356","1227735","1228935","morph21_Oliver/Morris","171","194694","265","yes","1280","34"
"250","64.6616541353","64.6616541353","734.172932331","734.172932331","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68110","1000","0.0146821318455","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","space","NA","/","z","596","0","55475","8602","NA","196551","596","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","DIGODY","1356","1231777","1230185","1224193","197916","471326","744561","1074611","NA","1231766","1230682","NA","1229685","NA","1229676","1231766","1365","1232027","NA","NA","1230777","1356","1356","1231168","1229676","1356","1230777","1232027","morph21_Oliver/Morris","172","195290","266","yes","1280","11"
