"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.8921161826","85.8921161826","710.834024896","710.834024896","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71711","1000","0.0139448620156","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","534","57695","45883","42686","NA","261649","534","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","RISKY","1354","1300633","1299066","1296173","263014","540863","875539","1199864","NA","1300626","1299563","NA","1298566","NA","1298558","1300626","1364","1300933","NA","NA","1299633","1354","1355","1300024","1298558","1354","1299633","1300933","morph21_Oliver/Morris","207","171311","241","yes","1280","50"
"400","85.9504132231","85.9504132231","711.574380165","711.574380165","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54120","1000","0.0184774575018","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","890","57695","45883","42686","NA","261649","890","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","URNILT","1354","1303733","1302166","1296173","263014","540863","875539","1199864","NA","1303726","1302663","NA","1301666","NA","1301659","1303726","1364","1304133","NA","NA","1302733","1354","1355","1303124","1301659","1354","1302733","1304133","morph21_Oliver/Morris","208","172201","242","yes","1280","5"
"400","86.0082304527","86.0082304527","711.530864198","711.530864198","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65590","1000","0.0152462265589","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","701","57695","45883","42686","NA","261649","701","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","CRUNCH","1354","1308741","1305583","1307233","263014","540863","875539","1199864","NA","1307227","1306080","NA","1305083","NA","1305078","1307227","1364","1309142","NA","NA","1306233","1354","1355","1306625","1305078","1354","1306233","1309142","morph21_Oliver/Morris","209","172902","243","yes","1280","20"
"350","86.0655737705","86.0655737705","712.258196721","712.258196721","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59295","1000","0.0168648284004","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","889","57695","45883","42686","NA","261649","889","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","EJECTENCE","1354","1311917","1310325","1307233","263014","540863","875539","1199864","NA","1311909","1310822","NA","1309825","NA","1309820","1311909","1364","1312267","NA","NA","1310917","1354","1355","1311308","1309820","1354","1310917","1312267","morph21_Oliver/Morris","210","173791","244","yes","1280","20"
"250","86.1224489796","86.1224489796","711.991836735","711.991836735","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61045","1000","0.0163813580146","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","647","57695","45883","42686","NA","261649","647","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","STRIKER","1354","1315193","1313592","1307233","263014","540863","875539","1199864","NA","1315184","1314089","NA","1313092","NA","1313087","1315184","1364","1315443","NA","NA","1314192","1354","1355","1314583","1313087","1354","1314192","1315443","morph21_Oliver/Morris","211","174438","245","yes","1280","17"
"250","86.1788617886","86.1788617886","711.796747967","711.796747967","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68897","1000","0.0145144200763","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","664","57695","45883","42686","NA","261649","664","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","LOLDS","1354","1319851","1316718","1318343","263014","540863","875539","1199864","NA","1318340","1317215","NA","1316218","NA","1316208","1318340","1364","1320101","NA","NA","1317351","1354","1355","1317743","1316208","1354","1317351","1320101","morph21_Oliver/Morris","212","175102","246","yes","1280","34"
"400","86.2348178138","86.2348178138","711.728744939","711.728744939","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72374","1000","0.0138171166441","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","695","57695","45883","42686","NA","261649","695","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BALFS","1354","1322960","1321343","1318343","263014","540863","875539","1199864","NA","1322955","1321840","NA","1320843","NA","1320833","1322955","1364","1323360","NA","NA","1321960","1354","1355","1322360","1320833","1354","1321960","1323360","morph21_Oliver/Morris","213","175797","247","yes","1280","2"
"350","86.2903225806","86.2903225806","711.995967742","711.995967742","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61555","1000","0.0162456339859","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","778","57695","45883","42686","NA","261649","778","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","INKISM","1354","1326268","1324660","1318343","263014","540863","875539","1199864","NA","1326264","1325157","NA","1324160","NA","1324154","1326264","1364","1326618","NA","NA","1325268","1354","1355","1325668","1324154","1354","1325268","1326618","morph21_Oliver/Morris","214","176575","248","yes","1280","8"
"250","86.3453815261","86.3453815261","711.481927711","711.481927711","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67344","1000","0.0148491328106","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","584","57695","45883","42686","NA","261649","584","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","PACK","1354","1331002","1327910","1329493","263014","540863","875539","1199864","NA","1329490","1328407","NA","1327410","NA","1327406","1329490","1364","1331252","NA","NA","1328502","1354","1355","1328893","1327406","1354","1328502","1331252","morph21_Oliver/Morris","215","177159","249","yes","1280","41"
"350","86.4","86.4","710.916","710.916","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67809","1000","0.01474730493","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","570","57695","45883","42686","NA","261649","570","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","EDITOR","1354","1334045","1332461","1329493","263014","540863","875539","1199864","NA","1334042","1332958","NA","1331960","NA","1331955","1334042","1364","1334395","NA","NA","1333053","1354","1355","1333445","1331955","1354","1333053","1334395","morph21_Oliver/Morris","216","177729","250","yes","1280","45"
"350","86.4541832669","86.4541832669","710.988047809","710.988047809","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59989","1000","0.0166697227825","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","729","57695","45883","42686","NA","261649","729","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DOADS","1354","1337278","1335661","1329493","263014","540863","875539","1199864","NA","1337275","1336159","NA","1335161","NA","1335156","1337275","1364","1337628","NA","NA","1336278","1354","1355","1336678","1335156","1354","1336278","1337628","morph21_Oliver/Morris","217","178458","251","yes","1280","15"
"250","86.5079365079","86.5079365079","710.936507937","710.936507937","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63193","1000","0.0158245375279","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","698","57695","45883","42686","NA","261649","698","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","DOWED","1354","1341970","1338861","1340461","263014","540863","875539","1199864","NA","1340458","1339359","NA","1338362","NA","1338351","1340458","1364","1342220","NA","NA","1339461","1354","1355","1339862","1338351","1354","1339461","1342220","morph21_Oliver/Morris","218","179156","252","yes","1280","16"
"200","86.5612648221","86.5612648221","710.960474308","710.960474308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56145","1000","0.0178110250245","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","717","57695","45883","42686","NA","261649","717","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BROUPS","1354","1345137","1343528","1340461","263014","540863","875539","1199864","NA","1345133","1344026","NA","1343028","NA","1343017","1345133","1364","1345337","NA","NA","1344145","1354","1355","1344537","1343017","1354","1344145","1345337","morph21_Oliver/Morris","219","179873","253","yes","1280","4"
"400","86.6141732283","86.6141732283","711.027559055","711.027559055","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71636","1000","0.0139594617232","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","728","57695","45883","42686","NA","261649","728","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","MEDICALADY","1354","1348254","1346670","1340461","263014","540863","875539","1199864","NA","1348250","1347167","NA","1346170","NA","1346160","1348250","1364","1348654","NA","NA","1347262","1354","1355","1347654","1346160","1354","1347262","1348654","morph21_Oliver/Morris","220","180601","254","yes","1280","18"
"350","86.6666666667","86.6666666667","710.498039216","710.498039216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68782","1000","0.0145386874473","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","576","57695","45883","42686","NA","261649","576","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","RENTER","1354","1353171","1350038","1351663","263014","540863","875539","1199864","NA","1351658","1350535","NA","1349537","NA","1349527","1351658","1364","1353522","NA","NA","1350663","1354","1355","1351063","1349527","1354","1350663","1353522","morph21_Oliver/Morris","221","181177","255","yes","1280","9"
"350","86.328125","86.328125","711.58984375","711.58984375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52397","1000","0.0190850621219","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","57695","45883","42686","NA","261649","990","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","PARKING","1354","1356355","1354755","1351663","263014","540863","875539","1199864","NA","1351658","1355252","NA","1354255","NA","1354251","1356346","1364","1356705","NA","NA","1355355","1354","1355","1355747","1354251","1354","1355355","1356705","morph21_Oliver/Morris","221","182167","256","yes","1280","25"
"400","86.3813229572","86.3813229572","711.015564202","711.015564202","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68592","1000","0.0145789596454","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","564","57695","45883","42686","NA","261649","564","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","BLINDNESS","1354","1359530","1357947","1351663","263014","540863","875539","1199864","NA","1359524","1358444","NA","1357447","NA","1357436","1359524","1364","1359930","NA","NA","1358530","1354","1355","1358922","1357436","1354","1358530","1359930","morph21_Oliver/Morris","222","182731","257","yes","1280","40"
"200","86.4341085271","86.4341085271","710.802325581","710.802325581","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71042","1000","0.0140761802877","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","656","57695","45883","42686","NA","261649","656","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","FLESH","1354","1364522","1361405","1363013","263014","540863","875539","1199864","NA","1363006","1361902","NA","1360905","NA","1360901","1363006","1364","1364722","NA","NA","1362014","1354","1355","1362405","1360901","1354","1362014","1364722","morph21_Oliver/Morris","223","183387","258","yes","1280","32"
"200","86.4864864865","86.4864864865","710.826254826","710.826254826","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68220","1000","0.0146584579302","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","717","57695","45883","42686","NA","261649","717","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","DUMBITY","1354","1367723","1366139","1363013","263014","540863","875539","1199864","NA","1367713","1366636","NA","1365630","NA","1365622","1367713","1364","1367923","NA","NA","1366722","1354","1355","1367114","1365622","1354","1366722","1367923","morph21_Oliver/Morris","224","184104","259","yes","1280","12"
"200","86.5384615385","86.5384615385","710.357692308","710.357692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65376","1000","0.0152961331375","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","589","57695","45883","42686","NA","261649","589","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","SHAMEFUL","1354","1370890","1369290","1363013","263014","540863","875539","1199864","NA","1370884","1369787","NA","1368790","NA","1368778","1370884","1364","1371090","NA","NA","1369890","1354","1355","1370282","1368778","1354","1369890","1371090","morph21_Oliver/Morris","225","184693","260","yes","1280","19"
"250","86.5900383142","86.5900383142","709.540229885","709.540229885","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68826","1000","0.014529392962","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","497","57695","45883","42686","NA","261649","497","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","SHIP","1354","1375482","1372365","1373973","263014","540863","875539","1199864","NA","1373970","1372862","NA","1371865","NA","1371858","1373970","1364","1375732","NA","NA","1372982","1354","1355","1373373","1371858","1354","1372982","1375732","morph21_Oliver/Morris","226","185190","261","yes","1280","37"
"300","86.641221374","86.641221374","709.969465649","709.969465649","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63599","1000","0.0157235176654","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","822","57695","45883","42686","NA","261649","822","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","SOCKETEL","1354","1378640","1377048","1373973","263014","540863","875539","1199864","NA","1378630","1377546","NA","1376549","NA","1376544","1378630","1364","1378940","NA","NA","1377640","1354","1355","1378032","1376543","1354","1377640","1378940","morph21_Oliver/Morris","227","186012","262","yes","1280","1"
"200","86.6920152091","86.6920152091","709.532319392","709.532319392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72255","1000","0.0138398726732","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","595","57695","45883","42686","NA","261649","595","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","WRECK","1354","1381915","1380307","1373973","263014","540863","875539","1199864","NA","1381906","1380804","NA","1379807","NA","1379801","1381906","1364","1382115","NA","NA","1380915","1354","1355","1381307","1379801","1354","1380915","1382115","morph21_Oliver/Morris","228","186607","263","yes","1280","13"
"200","86.7424242424","86.7424242424","709.727272727","709.727272727","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61923","1000","0.016149088384","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","761","57695","45883","42686","NA","261649","761","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","ANTISM","1354","1386492","1383399","1384983","263014","540863","875539","1199864","NA","1384977","1383896","NA","1382899","NA","1382890","1384977","1364","1386692","NA","NA","1383982","1354","1355","1384382","1382890","1354","1383982","1386692","morph21_Oliver/Morris","229","187368","264","yes","1280","8"
"200","86.7924528302","86.7924528302","709.935849057","709.935849057","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63361","1000","0.0157825791891","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","765","57695","45883","42686","NA","261649","765","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","YANKORY","1354","1389442","1387858","1384983","263014","540863","875539","1199864","NA","1389433","1388355","NA","1387358","NA","1387354","1389433","1364","1389642","NA","NA","1388442","1354","1355","1388833","1387354","1354","1388442","1389642","morph21_Oliver/Morris","230","188133","265","yes","1280","23"
