"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.8565400844","81.8565400844","663.464135021","663.464135021","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59849","1000","0.0167087169376","0","undefined","0","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","556","0","13687","13407","NA","153241","556","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","FREENESS","2567","1046873","1043781","1045365","155817","429745","702689","990034","NA","1039012","1044278","NA","1043281","NA","1043275","1045362","2575","1047123","NA","NA","1044373","2567","2567","1044765","1043275","2567","1044373","1047123","morph21_Oliver/Morris","194","157241","237","yes","1280","15"
"400","81.512605042","81.512605042","664.836134454","664.836134454","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54294","1000","0.0184182414263","0","undefined","0","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","990","0","13687","13407","NA","153241","990","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","EFFORTLESS","2567","1049991","1048398","1045365","155817","429745","702689","990034","NA","1039012","1048895","NA","1047898","NA","1047894","1049982","2575","1050391","NA","NA","1048990","2567","2567","1049382","1047894","2567","1048990","1050391","morph21_Oliver/Morris","194","158231","238","yes","1280","30"
"300","81.589958159","81.589958159","664.79916318","664.79916318","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60495","1000","0.0165302917596","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","656","0","13687","13407","NA","153241","656","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","SHEETER","2567","1053266","1051683","1045365","155817","429745","702689","990034","NA","1053260","1052180","NA","1051183","NA","1051171","1053260","2575","1053566","NA","NA","1052266","2567","2567","1052658","1051171","2567","1052266","1053566","morph21_Oliver/Morris","195","158887","239","yes","1280","5"
"250","81.6666666667","81.6666666667","664.304166667","664.304166667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73332","1000","0.0136366115748","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","546","0","13687","13407","NA","153241","546","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","TASTE","2567","1057899","1054808","1056391","155817","429745","702689","990034","NA","1056387","1055305","NA","1054299","NA","1054295","1056387","2575","1058150","NA","NA","1055391","2567","2567","1055791","1054295","2567","1055391","1058150","morph21_Oliver/Morris","196","159433","240","yes","1280","34"
"200","81.3278008299","81.3278008299","665.659751037","665.659751037","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53481","1000","0.0186982292777","0","undefined","0","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","991","0","13687","13407","NA","153241","991","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","BLEAK","2567","1061025","1059425","1056391","155817","429745","702689","990034","NA","1056387","1059922","NA","1058925","NA","1058916","1061017","2575","1061225","NA","NA","1060025","2567","2567","1060416","1058916","2567","1060025","1061225","morph21_Oliver/Morris","196","160424","241","yes","1280","5"
"400","81.4049586777","81.4049586777","666.958677686","666.958677686","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55877","1000","0.0178964511337","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","980","0","13687","13407","NA","153241","980","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","POORIDY","2567","1064116","1062533","1056391","155817","429745","702689","990034","NA","1064112","1063030","NA","1062033","NA","1062028","1064112","2575","1064516","NA","NA","1063125","2567","2567","1063516","1062028","2567","1063125","1064516","morph21_Oliver/Morris","197","161404","242","yes","1280","13"
"400","81.0699588477","81.0699588477","668.300411523","668.300411523","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54091","1000","0.0184873638868","0","undefined","0","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","993","0","13687","13407","NA","153241","993","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","BUTE","2567","1068818","1065725","1067309","155817","429745","702689","990034","NA","1064112","1066222","NA","1065225","NA","1065217","1067302","2575","1069218","NA","NA","1066308","2567","2567","1066701","1065217","2567","1066308","1069218","morph21_Oliver/Morris","197","162397","243","yes","1280","5"
"400","81.1475409836","81.1475409836","668.012295082","668.012295082","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60978","1000","0.0163993571452","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","598","0","13687","13407","NA","153241","598","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","ALTARIC","2567","1072051","1070468","1067309","155817","429745","702689","990034","NA","1072045","1070965","NA","1069968","NA","1069957","1072045","2575","1072451","NA","NA","1071051","2567","2567","1071443","1069957","2567","1071051","1072451","morph21_Oliver/Morris","198","162995","244","yes","1280","7"
"300","81.2244897959","81.2244897959","667.653061224","667.653061224","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72058","1000","0.0138777096228","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","580","0","13687","13407","NA","153241","580","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","MAGICAL","2567","1075285","1073701","1067309","155817","429745","702689","990034","NA","1075275","1074198","NA","1073201","NA","1073196","1075275","2575","1075585","NA","NA","1074285","2567","2567","1074676","1073196","2567","1074285","1075585","morph21_Oliver/Morris","199","163575","245","yes","1280","4"
"200","81.3008130081","81.3008130081","668.150406504","668.150406504","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62374","1000","0.0160323211595","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","790","0","13687","13407","NA","153241","790","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","ELMIST","2567","1079951","1076835","1078443","155817","429745","702689","990034","NA","1078438","1077332","NA","1076335","NA","1076324","1078438","2575","1080152","NA","NA","1077443","2567","2567","1077843","1076324","2567","1077443","1080152","morph21_Oliver/Morris","200","164365","246","yes","1280","10"
"300","81.3765182186","81.3765182186","668.089068826","668.089068826","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64434","1000","0.0155197566502","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","653","0","13687","13407","NA","153241","653","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","BUYER","2567","1083052","1081460","1078443","155817","429745","702689","990034","NA","1083042","1081957","NA","1080960","NA","1080955","1083042","2575","1083352","NA","NA","1082052","2567","2567","1082443","1080955","2567","1082051","1083352","morph21_Oliver/Morris","201","165018","247","yes","1280","21"
"350","81.0483870968","81.0483870968","669.399193548","669.399193548","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54328","1000","0.0184067147695","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","993","0","13687","13407","NA","153241","993","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","CRITICANGE","2567","1086203","1084603","1078443","155817","429745","702689","990034","NA","1083042","1085100","NA","1084103","NA","1084095","1086197","2575","1086553","NA","NA","1085203","2567","2567","1085594","1084095","2567","1085203","1086553","morph21_Oliver/Morris","201","166011","248","yes","1280","22"
"400","81.124497992","81.124497992","669.570281124","669.570281124","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61610","1000","0.0162311313099","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","712","0","13687","13407","NA","153241","712","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","RAMPIME","2567","1090895","1087778","1089386","155817","429745","702689","990034","NA","1089382","1088275","NA","1087269","NA","1087260","1089382","2575","1091295","NA","NA","1088386","2567","2567","1088786","1087260","2567","1088386","1091295","morph21_Oliver/Morris","202","166723","249","yes","1280","6"
"250","80.8","80.8","670.86","670.86","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56837","1000","0.01759417281","0","undefined","0","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","992","0","13687","13407","NA","153241","992","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","FLEXIBLE","2567","1094220","1092636","1089386","155817","429745","702689","990034","NA","1089382","1093133","NA","1092136","NA","1092127","1094213","2575","1094470","NA","NA","1093220","2567","2567","1093611","1092127","2567","1093220","1094470","morph21_Oliver/Morris","202","167715","250","yes","1280","22"
"350","80.8764940239","80.8764940239","670.96812749","670.96812749","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63367","1000","0.0157810847918","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","698","0","13687","13407","NA","153241","698","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","RENTER","2567","1097286","1095695","1089386","155817","429745","702689","990034","NA","1097284","1096192","NA","1095195","NA","1095184","1097284","2575","1097637","NA","NA","1096295","2567","2567","1096686","1095184","2567","1096295","1097637","morph21_Oliver/Morris","203","168413","251","yes","1280","9"
"250","80.9523809524","80.9523809524","670.916666667","670.916666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68094","1000","0.0146855816959","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","658","0","13687","13407","NA","153241","658","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","EXCITEMENT","2567","1102013","1098878","1100503","155817","429745","702689","990034","NA","1100494","1099375","NA","1098378","NA","1098367","1100494","2575","1102263","NA","NA","1099503","2567","2567","1099895","1098367","2567","1099503","1102263","morph21_Oliver/Morris","204","169071","252","yes","1280","38"
"350","81.0276679842","81.0276679842","671.015810277","671.015810277","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59672","1000","0.0167582785896","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","696","0","13687","13407","NA","153241","696","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","WIGITH","2567","1105138","1103554","1100503","155817","429745","702689","990034","NA","1105132","1104052","NA","1103054","NA","1103044","1105132","2575","1105488","NA","NA","1104138","2567","2567","1104529","1103044","2567","1104138","1105488","morph21_Oliver/Morris","205","169767","253","yes","1280","9"
"350","81.1023622047","81.1023622047","670.771653543","670.771653543","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63456","1000","0.0157589510842","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","609","0","13687","13407","NA","153241","609","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","BRISK","2567","1108321","1106738","1100503","155817","429745","702689","990034","NA","1108315","1107235","NA","1106238","NA","1106229","1108315","2575","1108671","NA","NA","1107321","2567","2567","1107713","1106229","2567","1107321","1108671","morph21_Oliver/Morris","206","170376","254","yes","1280","8"
"300","81.1764705882","81.1764705882","670.494117647","670.494117647","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69743","1000","0.0143383565376","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","600","0","13687","13407","NA","153241","600","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","VOGS","2567","1113030","1109913","1111521","155817","429745","702689","990034","NA","1111517","1110410","NA","1109413","NA","1109401","1111517","2575","1113330","NA","NA","1110521","2567","2567","1110921","1109401","2567","1110521","1113330","morph21_Oliver/Morris","207","170976","255","yes","1280","47"
"400","81.25","81.25","670.765625","670.765625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65260","1000","0.0153233220962","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","740","0","13687","13407","NA","153241","740","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","CLASSOES","2567","1116197","1114605","1111521","155817","429745","702689","990034","NA","1116190","1115102","NA","1114105","NA","1114096","1116190","2575","1116597","NA","NA","1115197","2567","2567","1115588","1114095","2567","1115197","1116597","morph21_Oliver/Morris","208","171716","256","yes","1280","18"
"300","81.3229571984","81.3229571984","670.723735409","670.723735409","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69112","1000","0.0144692672763","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","660","0","13687","13407","NA","153241","660","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","BEGENGE","2567","1119423","1117838","1111521","155817","429745","702689","990034","NA","1119415","1118336","NA","1117338","NA","1117330","1119415","2575","1119723","NA","NA","1118422","2567","2567","1118813","1117330","2567","1118422","1119723","morph21_Oliver/Morris","209","172376","257","yes","1280","4"
"400","81.3953488372","81.3953488372","671.581395349","671.581395349","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61467","1000","0.0162688922511","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","892","0","13687","13407","NA","153241","892","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","FLITENCE","2567","1124115","1120998","1122606","155817","429745","702689","990034","NA","1122599","1121495","NA","1120498","NA","1120495","1122599","2575","1124515","NA","NA","1121606","2567","2567","1121998","1120495","2567","1121606","1124515","morph21_Oliver/Morris","210","173268","258","yes","1280","3"
"200","81.4671814672","81.4671814672","671.108108108","671.108108108","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71143","1000","0.0140561966743","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","549","0","13687","13407","NA","153241","549","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","FROT","2567","1127331","1125740","1122606","155817","429745","702689","990034","NA","1127322","1126237","NA","1125240","NA","1125235","1127322","2575","1127532","NA","NA","1126332","2567","2567","1126723","1125235","2567","1126331","1127532","morph21_Oliver/Morris","211","173817","259","yes","1280","22"
"200","81.5384615385","81.5384615385","670.815384615","670.815384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67099","1000","0.0149033517638","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","595","0","13687","13407","NA","153241","595","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","SAILOR","2567","1130390","1128807","1122606","155817","429745","702689","990034","NA","1130384","1129304","NA","1128307","NA","1128297","1130384","2575","1130590","NA","NA","1129390","2567","2567","1129782","1128297","2567","1129390","1130590","morph21_Oliver/Morris","212","174412","260","yes","1280","43"
"300","81.2260536398","81.2260536398","671.681992337","671.681992337","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62151","1000","0.0160898456984","0","undefined","0","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","897","0","13687","13407","NA","153241","897","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","DOUBTFUL","2567","1134940","1131848","1133432","155817","429745","702689","990034","NA","1130384","1132345","NA","1131348","NA","1131342","1133425","2575","1135240","NA","NA","1132432","2567","2567","1132823","1131342","2567","1132432","1135240","morph21_Oliver/Morris","212","175309","261","yes","1280","21"
