"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","91.235059761","91.235059761","658.270916335","658.270916335","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71326","1000","0.0140201329109","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","691","11710","183867","26764","NA","230808","691","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","HEND","1344","1377775","1376167","1370100","232162","508211","795566","1256046","NA","1377767","1376664","NA","1375667","NA","1375659","1377767","1353","1378175","NA","NA","1376775","1344","1344","1377167","1375659","1344","1376775","1378175","morph21_Oliver/Morris","229","165226","251","yes","1280","28"
"350","91.2698412698","91.2698412698","658.571428571","658.571428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61605","1000","0.0162324486649","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","734","11710","183867","26764","NA","230808","734","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","PICKENGE","1344","1382567","1379450","1381059","232162","508211","795566","1256046","NA","1381054","1379947","NA","1378950","NA","1378945","1381054","1353","1382917","NA","NA","1380059","1344","1344","1380459","1378945","1344","1380058","1382917","morph21_Oliver/Morris","230","165960","252","yes","1280","5"
"250","91.3043478261","91.3043478261","658.794466403","658.794466403","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63860","1000","0.0156592546195","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","715","11710","183867","26764","NA","230808","715","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP"," DRESSODY","1344","1385735","1384125","1381059","232162","508211","795566","1256046","NA","1385731","1384622","NA","1383625","NA","1383623","1385731","1353","1385985","NA","NA","1384743","1344","1344","1385135","1383623","1344","1384743","1385985","morph21_Oliver/Morris","231","166675","253","yes","1280","21"
"300","91.3385826772","91.3385826772","658.783464567","658.783464567","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64277","1000","0.0155576644834","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","656","11710","183867","26764","NA","230808","656","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","HEEM","1344","1388810","1387210","1381059","232162","508211","795566","1256046","NA","1388804","1387707","NA","1386710","NA","1386706","1388804","1353","1389110","NA","NA","1387810","1344","1344","1388202","1386706","1344","1387810","1389110","morph21_Oliver/Morris","232","167331","254","yes","1280","27"
"350","91.3725490196","91.3725490196","658.650980392","658.650980392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70618","1000","0.0141606955734","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","625","11710","183867","26764","NA","230808","625","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","LIFT","1344","1393485","1390385","1391977","232162","508211","795566","1256046","NA","1391967","1390882","NA","1389885","NA","1389875","1391967","1353","1393835","NA","NA","1390977","1344","1344","1391368","1389875","1344","1390977","1393835","morph21_Oliver/Morris","233","167956","255","yes","1280","39"
"200","91.40625","91.40625","658.62890625","658.62890625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69793","1000","0.0143280844784","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","653","11710","183867","26764","NA","230808","653","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","STALK","1344","1396685","1395077","1391977","232162","508211","795566","1256046","NA","1396676","1395574","NA","1394577","NA","1394572","1396676","1353","1396885","NA","NA","1395685","1344","1344","1396077","1394572","1344","1395685","1396885","morph21_Oliver/Morris","234","168609","256","yes","1280","27"
"250","91.439688716","91.439688716","658.463035019","658.463035019","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69996","1000","0.0142865306589","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","616","11710","183867","26764","NA","230808","616","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","ZOOMFIL","1344","1399777","1398194","1391977","232162","508211","795566","1256046","NA","1399771","1398691","NA","1397694","NA","1397683","1399771","1353","1400027","NA","NA","1398777","1344","1344","1399169","1397683","1344","1398777","1400027","morph21_Oliver/Morris","235","169225","257","yes","1280","19"
"350","91.4728682171","91.4728682171","658.182170543","658.182170543","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74676","1000","0.013391183245","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","586","11710","183867","26764","NA","230808","586","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","FAINT","1344","1404462","1401344","1402953","232162","508211","795566","1256046","NA","1402943","1401841","NA","1400844","NA","1400836","1402943","1353","1404812","NA","NA","1401952","1344","1344","1402345","1400836","1344","1401952","1404812","morph21_Oliver/Morris","236","169811","258","yes","1280","31"
"400","91.5057915058","91.5057915058","659.084942085","659.084942085","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63535","1000","0.0157393562603","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","892","11710","183867","26764","NA","230808","892","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","COLDITY","1344","1407678","1406078","1402953","232162","508211","795566","1256046","NA","1407670","1406575","NA","1405578","NA","1405572","1407670","1353","1408078","NA","NA","1406678","1344","1344","1407070","1405572","1344","1406678","1408078","morph21_Oliver/Morris","237","170703","259","yes","1280","10"
"200","91.5384615385","91.5384615385","660.15","660.15","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61335","1000","0.0163039047852","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","936","11710","183867","26764","NA","230808","936","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","THRILLANGE","1344","1410970","1409362","1402953","232162","508211","795566","1256046","NA","1410964","1409859","NA","1408862","NA","1408851","1410964","1353","1411170","NA","NA","1409970","1344","1344","1410362","1408851","1344","1409970","1411170","morph21_Oliver/Morris","238","171639","260","yes","1280","22"
"200","91.5708812261","91.5708812261","660.927203065","660.927203065","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62068","1000","0.0161113617323","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","863","11710","183867","26764","NA","230808","863","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","CAMPAIGNER","1344","1415495","1412379","1413987","232162","508211","795566","1256046","NA","1413977","1412876","NA","1411879","NA","1411874","1413977","1353","1415696","NA","NA","1412987","1344","1344","1413379","1411874","1344","1412987","1415696","morph21_Oliver/Morris","239","172502","261","yes","1280","15"
"400","91.6030534351","91.6030534351","661.519083969","661.519083969","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65257","1000","0.0153240265412","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","816","11710","183867","26764","NA","230808","816","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","SHAPELY","1344","1418521","1416904","1413987","232162","508211","795566","1256046","NA","1418513","1417401","NA","1416404","NA","1416393","1418513","1353","1418921","NA","NA","1417521","1344","1344","1417912","1416393","1344","1417521","1418921","morph21_Oliver/Morris","240","173318","262","yes","1280","35"
"250","91.2547528517","91.2547528517","662.216730038","662.216730038","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61899","1000","0.0161553498441","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","845","11710","183867","26764","NA","230808","845","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SOUGHT","1344","1421797","1420188","1413987","232162","508211","795566","1256046","NA","1418513","1420685","NA","1419688","NA","1419680","1421792","1353","1422047","NA","NA","1420797","1344","1344","1421197","1419680","1344","1420797","1422047","morph21_Oliver/Morris","240","174163","263","yes","1280","40"
"400","90.9090909091","90.9090909091","663.450757576","663.450757576","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59754","1000","0.0167352813201","0","undefined","0","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","988","11710","183867","26764","NA","230808","988","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","FLITENCE","1344","1426397","1423297","1424888","232162","508211","795566","1256046","NA","1418513","1423794","NA","1422797","NA","1422787","1424879","1353","1426797","NA","NA","1423889","1344","1344","1424280","1422787","1344","1423888","1426797","morph21_Oliver/Morris","240","175151","264","yes","1280","3"
"300","90.9433962264","90.9433962264","663.422641509","663.422641509","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66271","1000","0.0150895565179","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","656","11710","183867","26764","NA","230808","656","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","ATTACKER","1344","1429705","1428105","1424888","232162","508211","795566","1256046","NA","1429703","1428602","NA","1427605","NA","1427601","1429703","1353","1430005","NA","NA","1428714","1344","1344","1429105","1427600","1344","1428714","1430005","morph21_Oliver/Morris","241","175807","265","yes","1280","20"
"250","90.977443609","90.977443609","663.338345865","663.338345865","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69871","1000","0.0143120894219","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","641","11710","183867","26764","NA","230808","641","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","PHEEKS","1344","1432897","1431289","1424888","232162","508211","795566","1256046","NA","1432892","1431786","NA","1430789","NA","1430778","1432892","1353","1433147","NA","NA","1431897","1344","1344","1432297","1430778","1344","1431897","1433147","morph21_Oliver/Morris","242","176448","266","yes","1280","35"
"400","90.6367041199","90.6367041199","663.464419476","663.464419476","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63538","1000","0.0157386131134","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","697","11710","183867","26764","NA","230808","697","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","ADVERTISELA","1344","1437565","1434456","1436056","232162","508211","795566","1256046","NA","1432892","1434953","NA","1433956","NA","1433945","1436050","1353","1437965","NA","NA","1435056","1344","1344","1435447","1433945","1344","1435056","1437965","morph21_Oliver/Morris","242","177145","267","yes","1280","25"
"400","90.2985074627","90.2985074627","664.686567164","664.686567164","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58535","1000","0.0170837960195","0","undefined","0","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","11710","183867","26764","NA","230808","991","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","BOILOUS","1344","1440907","1439290","1436056","232162","508211","795566","1256046","NA","1432892","1439787","NA","1438790","NA","1438781","1440900","1353","1441307","NA","NA","1439907","1344","1344","1440299","1438781","1344","1439907","1441307","morph21_Oliver/Morris","242","178136","268","yes","1280","18"
"350","90.3345724907","90.3345724907","665.237918216","665.237918216","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64742","1000","0.0154459238207","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","813","11710","183867","26764","NA","230808","813","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","ACREMANT","1344","1444365","1442732","1436056","232162","508211","795566","1256046","NA","1444356","1443229","NA","1442232","NA","1442229","1444356","1353","1444715","NA","NA","1443365","1344","1344","1443757","1442229","1344","1443365","1444715","morph21_Oliver/Morris","243","178949","269","yes","1280","16"
"350","90.3703703704","90.3703703704","665.392592593","665.392592593","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68242","1000","0.0146537323056","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","707","11710","183867","26764","NA","230808","707","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","CHILLY","1344","1449099","1445965","1447591","232162","508211","795566","1256046","NA","1447580","1446463","NA","1445465","NA","1445462","1447580","1353","1449449","NA","NA","1446591","1344","1344","1446982","1445462","1344","1446591","1449449","morph21_Oliver/Morris","244","179656","270","yes","1280","48"
"400","90.405904059","90.405904059","665.874538745","665.874538745","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59747","1000","0.0167372420373","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","796","11710","183867","26764","NA","230808","796","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","BUTE","1344","1452349","1450741","1447591","232162","508211","795566","1256046","NA","1452345","1451238","NA","1450241","NA","1450233","1452345","1353","1452749","NA","NA","1451349","1344","1344","1451749","1450233","1344","1451349","1452749","morph21_Oliver/Morris","245","180452","271","yes","1280","5"
"200","90.4411764706","90.4411764706","665.955882353","665.955882353","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59899","1000","0.0166947695287","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","688","11710","183867","26764","NA","230808","688","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","FANFUL","1344","1455650","1454016","1447591","232162","508211","795566","1256046","NA","1455644","1454513","NA","1453516","NA","1453507","1455644","1353","1455850","NA","NA","1454650","1344","1344","1455042","1453507","1344","1454650","1455850","morph21_Oliver/Morris","246","181140","272","yes","1280","6"
"400","90.4761904762","90.4761904762","665.641025641","665.641025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75541","1000","0.0132378443494","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","580","11710","183867","26764","NA","230808","580","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","CRUNCH","1344","1460234","1457117","1458725","232162","508211","795566","1256046","NA","1458722","1457614","NA","1456617","NA","1456612","1458722","1353","1460634","NA","NA","1457734","1344","1344","1458125","1456612","1344","1457734","1460634","morph21_Oliver/Morris","247","181720","273","yes","1280","20"
"400","90.5109489051","90.5109489051","666.178832117","666.178832117","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69030","1000","0.0144864551644","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","813","11710","183867","26764","NA","230808","813","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","ALTARIC","1344","1463501","1461900","1458725","232162","508211","795566","1256046","NA","1463491","1462398","NA","1461400","NA","1461397","1463491","1353","1463901","NA","NA","1462501","1344","1344","1462892","1461397","1344","1462501","1463901","morph21_Oliver/Morris","248","182533","274","yes","1280","7"
"200","90.5454545455","90.5454545455","666.534545455","666.534545455","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63306","1000","0.0157962910309","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","764","11710","183867","26764","NA","230808","764","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","GILN","1344","1466726","1465142","1458725","232162","508211","795566","1256046","NA","1466719","1465639","NA","1464642","NA","1464635","1466719","1353","1466926","NA","NA","1465726","1344","1344","1466117","1464635","1344","1465726","1466926","morph21_Oliver/Morris","249","183297","275","yes","1280","25"
