"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","69.921875","69.921875","797.09375","797.09375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74613","1000","0.0134024901827","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","485","0","9258","6542","NA","108035","485","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","STARVE","2405","1050676","1049084","1046034","110449","382076","653103","933331","NA","1050672","1049581","NA","1048584","NA","1048575","1050672","2414","1050926","NA","NA","1049676","2406","2406","1050076","1048575","2405","1049676","1050926","morph21_Oliver/Morris","179","204056","256","yes","1280","15"
"400","70.0389105058","70.0389105058","797.031128405","797.031128405","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65053","1000","0.0153720812261","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","781","0","9258","6542","NA","108035","781","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","ADVERTISELA","2405","1053677","1052084","1046034","110449","382076","653103","933331","NA","1053673","1052581","NA","1051584","NA","1051574","1053673","2414","1054077","NA","NA","1052677","2406","2406","1053077","1051574","2405","1052677","1054077","morph21_Oliver/Morris","180","204837","257","yes","1280","25"
"200","70.1550387597","70.1550387597","796.414728682","796.414728682","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67260","1000","0.0148676776687","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","638","0","9258","6542","NA","108035","638","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","JAWLA","2405","1058369","1055269","1056860","110449","382076","653103","933331","NA","1056853","1055766","NA","1054769","NA","1054763","1056853","2414","1058569","NA","NA","1055860","2406","2406","1056252","1054763","2405","1055860","1058569","morph21_Oliver/Morris","181","205475","258","yes","1280","7"
"200","70.2702702703","70.2702702703","795.343629344","795.343629344","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70751","1000","0.0141340758435","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","519","0","9258","6542","NA","108035","519","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","ENJOYMENT","2405","1061402","1059802","1056860","110449","382076","653103","933331","NA","1061393","1060299","NA","1059302","NA","1059294","1061393","2414","1061602","NA","NA","1060402","2406","2406","1060794","1059294","2405","1060402","1061602","morph21_Oliver/Morris","182","205994","259","yes","1280","40"
"300","70.3846153846","70.3846153846","795.938461538","795.938461538","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56849","1000","0.0175904589351","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","950","0","9258","6542","NA","108035","950","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","NEXTNELS","2405","1064427","1062802","1056860","110449","382076","653103","933331","NA","1064419","1063299","NA","1062302","NA","1062292","1064419","2414","1064727","NA","NA","1063427","2406","2406","1063819","1062292","2405","1063427","1064727","morph21_Oliver/Morris","183","206944","260","yes","1280","9"
"400","70.4980842912","70.4980842912","795.122605364","795.122605364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71020","1000","0.0140805406928","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","583","0","9258","6542","NA","108035","583","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","CONDUCTOR","2405","1069111","1065986","1067602","110449","382076","653103","933331","NA","1067595","1066483","NA","1065486","NA","1065479","1067595","2414","1069511","NA","NA","1066602","2406","2406","1066994","1065479","2405","1066602","1069511","morph21_Oliver/Morris","184","207527","261","yes","1280","44"
"400","70.6106870229","70.6106870229","794.381679389","794.381679389","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68400","1000","0.0146198830409","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","601","0","9258","6542","NA","108035","601","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","BOGADY","2405","1072345","1070729","1067602","110449","382076","653103","933331","NA","1072335","1071226","NA","1070229","NA","1070224","1072335","2414","1072745","NA","NA","1071345","2406","2406","1071737","1070224","2405","1071345","1072745","morph21_Oliver/Morris","185","208128","262","yes","1280","2"
"400","70.3422053232","70.3422053232","793.74904943","793.74904943","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69452","1000","0.0143984334504","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","628","0","9258","6542","NA","108035","628","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","VELT","2405","1075645","1074054","1067602","110449","382076","653103","933331","NA","1072335","1074551","NA","1073554","NA","1073542","1075635","2414","1076046","NA","NA","1074645","2406","2406","1075037","1073541","2405","1074645","1076046","morph21_Oliver/Morris","185","208756","263","yes","1280","46"
"300","70.4545454545","70.4545454545","793.03030303","793.03030303","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69697","1000","0.0143478198488","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","604","0","9258","6542","NA","108035","604","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","YIELDILT","2405","1080329","1077229","1078821","110449","382076","653103","933331","NA","1078814","1077726","NA","1076729","NA","1076720","1078814","2414","1080629","NA","NA","1077821","2406","2406","1078212","1076720","2405","1077821","1080629","morph21_Oliver/Morris","186","209360","264","yes","1280","20"
"300","70.5660377358","70.5660377358","793.554716981","793.554716981","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57108","1000","0.0175106815157","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","932","0","9258","6542","NA","108035","932","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","TAXFIL","2405","1083412","1081821","1078821","110449","382076","653103","933331","NA","1083404","1082318","NA","1081321","NA","1081312","1083404","2414","1083713","NA","NA","1082413","2406","2406","1082804","1081312","2405","1082412","1083713","morph21_Oliver/Morris","187","210292","265","yes","1280","6"
"250","70.6766917293","70.6766917293","793.567669173","793.567669173","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56119","1000","0.0178192768937","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","797","0","9258","6542","NA","108035","797","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","SLIM","2405","1086604","1085021","1078821","110449","382076","653103","933331","NA","1086600","1085518","NA","1084521","NA","1084512","1086600","2414","1086854","NA","NA","1085604","2406","2406","1086004","1084511","2405","1085604","1086854","morph21_Oliver/Morris","188","211089","266","yes","1280","6"
"250","70.7865168539","70.7865168539","792.70411985","792.70411985","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73178","1000","0.0136653092459","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","563","0","9258","6542","NA","108035","563","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","PREACH","2405","1091164","1088064","1089655","110449","382076","653103","933331","NA","1089649","1088561","NA","1087564","NA","1087552","1089649","2414","1091414","NA","NA","1088655","2406","2406","1089047","1087552","2405","1088655","1091414","morph21_Oliver/Morris","189","211652","267","yes","1280","7"
"250","70.8955223881","70.8955223881","792.444029851","792.444029851","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71318","1000","0.0140217056003","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","723","0","9258","6542","NA","108035","723","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP"," DRESSODY","2405","1094206","1092614","1089655","110449","382076","653103","933331","NA","1094202","1093111","NA","1092114","NA","1092108","1094202","2414","1094456","NA","NA","1093214","2406","2406","1093606","1092108","2405","1093214","1094456","morph21_Oliver/Morris","190","212375","268","yes","1280","21"
"200","71.0037174721","71.0037174721","791.977695167","791.977695167","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72988","1000","0.0137008823368","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","667","0","9258","6542","NA","108035","667","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","WRECK","2405","1097206","1095614","1089655","110449","382076","653103","933331","NA","1097202","1096111","NA","1095114","NA","1095108","1097202","2414","1097406","NA","NA","1096214","2406","2406","1096606","1095108","2405","1096214","1097406","morph21_Oliver/Morris","191","213042","269","yes","1280","13"
"400","71.1111111111","71.1111111111","791.425925926","791.425925926","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72870","1000","0.0137230684781","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","643","0","9258","6542","NA","108035","643","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","ALLOWANCE","2405","1101714","1098614","1100206","110449","382076","653103","933331","NA","1100203","1099111","NA","1098114","NA","1098105","1100203","2414","1102114","NA","NA","1099206","2406","2406","1099606","1098105","2405","1099206","1102114","morph21_Oliver/Morris","192","213685","270","yes","1280","5"
"400","71.2177121771","71.2177121771","791.837638376","791.837638376","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66134","1000","0.0151208153144","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","903","0","9258","6542","NA","108035","903","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","STYLISH","2405","1104898","1103314","1100206","110449","382076","653103","933331","NA","1104892","1103812","NA","1102814","NA","1102807","1104892","2414","1105298","NA","NA","1103898","2406","2406","1104289","1102807","2405","1103898","1105298","morph21_Oliver/Morris","193","214588","271","yes","1280","29"
"350","71.3235294118","71.3235294118","791.099264706","791.099264706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77470","1000","0.0129082225378","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","591","0","9258","6542","NA","108035","591","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","JUMPING","2405","1108107","1106524","1100206","110449","382076","653103","933331","NA","1108101","1107021","NA","1106024","NA","1106016","1108101","2414","1108457","NA","NA","1107107","2406","2406","1107499","1106016","2405","1107107","1108457","morph21_Oliver/Morris","194","215179","272","yes","1280","30"
"350","71.4285714286","71.4285714286","790.432234432","790.432234432","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76093","1000","0.0131418133074","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","609","0","9258","6542","NA","108035","609","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","SINGER","2405","1112732","1109641","1111224","110449","382076","653103","933331","NA","1111218","1110138","NA","1109141","NA","1109136","1111218","2414","1113083","NA","NA","1110224","2406","2406","1110616","1109136","2405","1110224","1113083","morph21_Oliver/Morris","195","215788","273","yes","1280","17"
"250","71.5328467153","71.5328467153","790.434306569","790.434306569","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66114","1000","0.0151253894788","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","791","0","9258","6542","NA","108035","791","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","ZOOMFIL","2405","1115866","1114266","1111224","110449","382076","653103","933331","NA","1115860","1114763","NA","1113766","NA","1113763","1115860","2414","1116116","NA","NA","1114866","2406","2406","1115257","1113762","2405","1114866","1116116","morph21_Oliver/Morris","196","216579","274","yes","1280","19"
"350","71.6363636364","71.6363636364","791.014545455","791.014545455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58458","1000","0.0171062985391","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","950","0","9258","6542","NA","108035","950","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","MOUTHIZE","2405","1118891","1117291","1111224","110449","382076","653103","933331","NA","1118885","1117788","NA","1116791","NA","1116782","1118885","2414","1119241","NA","NA","1117891","2406","2406","1118283","1116782","2405","1117891","1119241","morph21_Oliver/Morris","197","217529","275","yes","1280","11"
"250","71.7391304348","71.7391304348","790.380434783","790.380434783","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70966","1000","0.0140912549672","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","616","0","9258","6542","NA","108035","616","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","SOFT","2405","1123551","1120441","1122041","110449","382076","653103","933331","NA","1122034","1120938","NA","1119941","NA","1119934","1122034","2414","1123801","NA","NA","1121041","2406","2406","1121433","1119934","2405","1121041","1123801","morph21_Oliver/Morris","198","218145","276","yes","1280","43"
"350","71.8411552347","71.8411552347","790.480144404","790.480144404","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69237","1000","0.0144431445614","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","space","NA","space","z","818","0","9258","6542","NA","108035","818","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","WELDIC","2405","1126576","1124992","1122041","110449","382076","653103","933331","NA","1126569","1125489","NA","1124492","NA","1124488","1126569","2414","1126926","NA","NA","1125576","2406","2406","1125967","1124488","2405","1125576","1126926","morph21_Oliver/Morris","199","218963","277","yes","1280","21"
"350","71.5827338129","71.5827338129","791.215827338","791.215827338","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57383","1000","0.0174267640242","0","undefined","0","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","995","0","9258","6542","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","DENSELY","2405","1129767","1128184","1122041","110449","382076","653103","933331","NA","1126569","1128681","NA","1127684","NA","1127674","1129763","2414","1130118","NA","NA","1128767","2406","2406","1129159","1127674","2405","1128767","1130118","morph21_Oliver/Morris","199","219958","278","yes","1280","32"
"350","71.3261648746","71.3261648746","791.94265233","791.94265233","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61169","1000","0.0163481502068","0","undefined","0","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","space","NA","space","None","994","0","9258","6542","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","CRITICANGE","2405","1134401","1131309","1132893","110449","382076","653103","933331","NA","1126569","1131806","NA","1130809","NA","1130799","1132888","2414","1134751","NA","NA","1131893","2406","2406","1132284","1130799","2405","1131893","1134751","morph21_Oliver/Morris","199","220952","279","yes","1280","22"
"350","71.4285714286","71.4285714286","791.525","791.525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73842","1000","0.0135424284283","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","space","NA","space","/","675","0","9258","6542","NA","108035","675","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","PARKING","2405","1137534","1135951","1132893","110449","382076","653103","933331","NA","1137527","1136448","NA","1135451","NA","1135445","1137527","2414","1137885","NA","NA","1136534","2406","2406","1136926","1135445","2405","1136534","1137885","morph21_Oliver/Morris","200","221627","280","yes","1280","25"
